date,code,name,open,low,high,close,volume,amount
2024-12-30,sz300882,万胜智能,16.27,15.88,16.77,16.62,5003200.0,82660346.55
2024-12-30,sz300620,光库科技,49.79,48.22,51.44,50.52,15097100.0,755307848.83
2024-12-30,sh600016,民生银行,4.1,4.1,4.2,4.19,309432500.0,1285093400.0
2024-12-30,sh603501,韦尔股份,105.72,105.71,109.8,108.0,28298000.0,3067087428.0
2024-12-30,sz300533,冰川网络,20.26,19.6,20.83,20.68,5129200.0,104732252.0
2024-12-30,sz300862,蓝盾光电,28.11,27.93,29.58,28.73,5137000.0,148717784.4
2024-12-30,sh600803,新奥股份,20.66,20.66,21.51,21.24,12548600.0,266851249.0
2024-12-30,sz300037,新宙邦,36.96,36.7,37.91,37.76,11122300.0,417840281.3
2024-12-30,sz301157,华塑科技,46.99,46.25,48.38,47.46,3782800.0,179367118.9
2024-12-30,sh600938,中国海油,28.93,28.89,29.55,29.5,56028300.0,1641906843.0
2024-12-30,sz300493,润欣科技,27.47,26.48,28.65,28.13,87467000.0,2440848661.85
2024-12-30,sh601666,平煤股份,9.81,9.76,10.18,10.04,47728400.0,476796340.0
2024-12-30,sz002073,软控股份,8.52,8.42,8.78,8.69,39064300.0,337086198.94
2024-12-30,sh601898,中煤能源,11.85,11.85,12.17,12.1,32516000.0,392714381.0
2024-12-30,sh605117,德业股份,83.0,82.5,85.99,84.85,8477300.0,718781647.0
2024-12-30,sz300709,精研科技,41.67,40.73,42.69,42.35,11783200.0,494624923.83
2024-12-30,sz300433,蓝思科技,21.95,21.66,22.7,22.42,37575300.0,840758887.31
2024-12-30,sh600985,淮北矿业,13.86,13.8,14.18,14.15,29073200.0,409135550.0
2024-12-30,sz002728,特一药业,9.08,9.0,9.5,9.29,27011000.0,250171922.52
2024-12-30,sz002142,宁波银行,24.0,24.0,24.59,24.51,36873200.0,901861490.61
2024-12-30,sz000417,合百集团,6.25,6.1,6.45,6.38,33453200.0,210036442.82
2024-12-30,sh605116,奥锐特,20.63,20.63,21.96,21.61,3329600.0,71760124.0
2024-12-30,sz002948,青岛银行,3.86,3.85,3.95,3.94,55448800.0,216884810.43
2024-12-30,sz002886,沃特股份,17.08,16.87,17.63,17.42,16996000.0,294851016.97
2024-12-30,sh600707,彩虹股份,8.4,8.28,8.68,8.55,51140300.0,436792487.0
2024-12-30,sz300081,恒信东方,7.34,7.0,7.72,7.56,42485700.0,316030792.47
2024-12-30,sh605177,东亚药业,19.26,18.86,19.79,19.68,2784600.0,54002491.0
2024-12-30,sz002821,凯莱英,76.81,76.61,80.0,78.55,5278900.0,416232459.41
2024-12-30,sz301077,星华新材,26.85,26.0,27.96,27.39,5176600.0,141393821.78
2024-12-30,sh600160,巨化股份,23.2,23.2,24.08,23.87,30443300.0,719550139.0
2024-12-30,sh603097,江苏华辰,24.41,24.02,25.29,24.89,9171400.0,228379967.0
2024-12-30,sh600405,动力源,5.37,5.33,5.85,5.59,50210200.0,278980739.0
2024-12-30,sz300568,星源材质,9.96,9.93,10.18,10.17,30881800.0,311401793.27
2024-12-30,sh600838,上海九百,9.33,9.12,9.79,9.7,25387400.0,242584790.0
2024-12-30,sh600797,浙大网新,7.05,7.03,7.28,7.15,50779900.0,363009121.0
2024-12-30,sz301085,亚康股份,75.2,74.0,77.1,75.09,6564600.0,496064225.58
2024-12-30,sz000983,山西焦煤,8.1,8.1,8.33,8.28,40444600.0,333649745.41
2024-12-30,sh601658,邮储银行,5.56,5.55,5.71,5.7,192001900.0,1084366355.0
2024-12-30,sh603268,松发股份,39.58,38.88,40.79,40.5,3250100.0,130686073.0
2024-12-30,sh600919,江苏银行,9.69,9.68,9.95,9.9,140786300.0,1386904963.0
2024-12-30,sh601918,新集能源,7.13,7.13,7.34,7.3,34935500.0,253923324.0
2024-12-30,sz001210,金房能源,13.85,13.71,14.46,14.11,3635600.0,51300173.69
2024-12-30,sh600661,昂立教育,11.72,11.5,12.4,12.04,10158500.0,122344038.0
2024-12-30,sz300488,恒锋工具,27.45,26.77,28.6,28.29,3935000.0,110532791.14
2024-12-30,sz300979,华利集团,75.99,75.06,79.0,77.46,1805800.0,140425957.0
2024-12-30,sz301486,致尚科技,47.68,46.18,48.88,48.57,4659900.0,223212153.96
2024-12-30,sh600894,广日股份,13.49,13.42,14.03,13.76,10189700.0,140422219.0
2024-12-30,sz002068,黑猫股份,10.45,10.4,10.75,10.62,35061000.0,372664424.3
2024-12-30,sz300778,新城市,11.02,10.78,11.32,11.27,5123700.0,56981591.37
2024-12-30,sh603887,城地香江,16.22,15.53,16.47,15.57,64711300.0,1031907220.0
2024-12-30,sh601811,新华文轩,15.97,15.73,16.38,16.18,5565300.0,89982353.0
2024-12-30,sh600015,华夏银行,7.94,7.94,8.12,8.1,47993100.0,386941650.0
2024-12-30,sh601808,中海油服,14.88,14.84,15.16,15.14,8827800.0,132948707.0
2024-12-30,sh601229,上海银行,9.04,8.99,9.3,9.23,80123800.0,736268373.0
2024-12-30,sz301345,涛涛车业,64.89,64.73,68.56,66.28,1335200.0,89654558.28
2024-12-30,sz002261,拓维信息,18.78,18.46,19.57,19.13,74313800.0,1423298819.59
2024-12-30,sz301183,东田微,58.5,57.36,60.69,59.03,5630000.0,333761688.71
2024-12-30,sz003021,兆威机电,75.49,73.73,78.0,76.88,7876700.0,601994787.9
2024-12-30,sz003012,东鹏控股,6.45,6.35,6.79,6.6,16147900.0,105806183.59
2024-12-30,sz002214,大立科技,11.41,11.11,11.95,11.6,11118600.0,128664380.0
2024-12-30,sz300817,双飞集团,14.06,13.69,14.83,14.37,7559100.0,108402896.25
2024-12-30,sh600295,鄂尔多斯,9.8,9.77,10.0,10.0,14599600.0,145212683.0
2024-12-30,sh600623,华谊集团,7.08,7.01,7.3,7.23,25068000.0,180056583.0
2024-12-30,sh603227,雪峰科技,8.72,8.54,9.0,8.92,14890200.0,132504397.0
2024-12-30,sh601319,中国人保,7.62,7.62,7.83,7.81,85346300.0,662630598.0
2024-12-30,sz300360,炬华科技,16.96,16.86,17.45,17.32,15437500.0,266561468.97
2024-12-30,sz000776,广发证券,16.56,16.53,16.9,16.9,45249900.0,759305631.69
2024-12-30,sz000063,中兴通讯,40.88,40.06,42.1,40.8,277403700.0,11489120449.47
2024-12-30,sh600498,烽火通信,19.54,19.27,19.96,19.86,51780100.0,1024264216.0
2024-12-30,sz301070,开勒股份,57.87,56.35,59.68,58.0,2185700.0,127466983.0
2024-12-30,sh601169,北京银行,6.14,6.13,6.28,6.26,113305500.0,704295370.0
2024-12-30,sz002075,沙钢股份,6.69,6.68,7.0,6.83,87987700.0,601826322.5
2024-12-30,sz300111,向日葵,3.36,3.27,3.44,3.43,26514100.0,89736079.38
2024-12-30,sz301339,通行宝,20.29,19.81,20.72,20.66,6031500.0,123164788.4
2024-12-30,sz300088,长信科技,6.84,6.66,6.98,6.89,78581200.0,540438190.43
2024-12-30,sh600664,哈药股份,3.97,3.97,4.13,4.03,70957600.0,287399115.0
2024-12-30,sz300065,海兰信,8.86,8.7,9.11,8.7,45509800.0,405312351.5
2024-12-30,sz300750,宁德时代,260.88,260.51,267.5,266.58,22631400.0,6013633016.57
2024-12-30,sz002203,海亮股份,10.88,10.78,11.08,11.06,14994300.0,164471784.08
2024-12-30,sz300166,东方国信,9.73,9.46,10.05,9.9,37829300.0,372821386.06
2024-12-30,sz002916,深南电路,127.61,127.1,133.26,129.9,8293400.0,1080538747.73
2024-12-30,sh601998,中信银行,6.94,6.93,7.08,7.06,119109900.0,835816569.0
2024-12-30,sz300759,康龙化成,26.0,25.83,26.74,26.48,19861300.0,524342506.27
2024-12-30,sh600901,江苏金租,5.21,5.19,5.32,5.3,59731800.0,314881620.0
2024-12-30,sz300808,久量股份,22.7,22.27,23.35,23.12,2313400.0,53093253.85
2024-12-30,sz002847,盐津铺子,60.5,59.82,63.25,61.7,3436700.0,212911753.3
2024-12-30,sh603119,浙江荣泰,22.81,22.6,23.8,23.19,6650800.0,155195153.0
2024-12-30,sz002845,同兴达,15.92,15.4,16.25,16.06,16019700.0,256350091.48
2024-12-30,sh605100,华丰股份,15.06,15.06,15.66,15.5,12191600.0,187061068.0
2024-12-30,sh603379,三美股份,38.1,38.1,39.17,38.83,6848200.0,265566146.0
2024-12-30,sz002895,川恒股份,24.0,23.95,24.81,24.55,8793800.0,215410764.71
2024-12-30,sh601236,红塔证券,8.8,8.73,9.09,9.02,79628600.0,714903394.0
2024-12-30,sh603308,应流股份,14.2,14.0,14.75,14.44,14300200.0,207340409.0
2024-12-30,sz301313,凡拓数创,23.74,22.55,24.62,24.14,9029000.0,213562365.84
2024-12-30,sz001328,登康口腔,31.98,31.38,33.25,32.62,2375000.0,77844637.52
2024-12-30,sz300627,华测导航,41.38,41.24,42.97,42.31,7407300.0,313056382.25
2024-12-30,sz001308,康冠科技,27.28,26.77,28.72,28.1,16670900.0,465235305.46
2024-12-30,sh603986,兆易创新,113.21,110.29,115.76,113.82,32104000.0,3648667671.0
2024-12-30,sz002517,恺英网络,13.96,13.78,14.57,14.18,64062500.0,912765530.44
2024-12-30,sz000715,中兴商业,6.76,6.61,6.89,6.81,27999100.0,189541052.16
2024-12-30,sz002991,甘源食品,88.08,87.15,89.66,89.39,1284700.0,113839786.74
2024-12-30,sh600153,建发股份,10.35,10.35,10.59,10.56,30135600.0,316978472.0
2024-12-30,sh601519,大智慧,9.7,9.6,9.98,9.94,84895400.0,836197511.0
2024-12-30,sh601665,齐鲁银行,5.53,5.53,5.66,5.65,36039800.0,202267469.0
2024-12-30,sz300115,长盈精密,16.75,16.2,16.97,16.97,59437600.0,996269247.64
2024-12-30,sz300783,三只松鼠,36.3,36.08,37.43,37.38,11646300.0,430100998.22
2024-12-30,sz002807,江阴银行,4.37,4.35,4.45,4.44,43133200.0,190442036.75
2024-12-30,sh601009,南京银行,10.62,10.61,10.8,10.79,67134900.0,720210219.0
2024-12-30,sz001314,亿道信息,54.96,54.2,56.6,54.86,14395200.0,795993883.44
2024-12-30,sz300911,亿田智能,26.9,26.33,28.4,27.47,5642900.0,153740939.71
2024-12-30,sz300735,光弘科技,29.49,29.06,30.58,29.52,29170500.0,869704499.04
2024-12-30,sh603929,亚翔集成,27.66,27.66,28.72,28.42,4200300.0,119245909.0
2024-12-30,sz300675,建科院,15.21,14.89,15.52,15.52,3985300.0,61003629.0
2024-12-30,sh600143,金发科技,8.92,8.9,9.4,9.06,81619000.0,750441908.0
2024-12-30,sh601899,紫金矿业,15.26,15.23,15.72,15.54,152484100.0,2365457326.0
2024-12-30,sz000425,徐工机械,7.65,7.63,7.87,7.79,74941500.0,583265756.21
2024-12-30,sz300700,岱勒新材,9.0,8.75,9.4,9.11,16427900.0,150771144.0
2024-12-30,sz002885,京泉华,14.66,14.35,15.11,14.98,24078500.0,359527798.0
2024-12-30,sz301139,元道通信,24.1,22.83,24.3,23.46,4629800.0,109139267.3
2024-12-30,sz301111,粤万年青,16.6,16.19,17.09,16.95,3296500.0,55295279.15
2024-12-30,sh603909,建发合诚,8.8,8.73,9.5,9.14,2640900.0,23879514.0
2024-12-30,sh601601,中国太保,33.92,33.91,35.0,34.63,37345500.0,1295767326.0
2024-12-30,sz301377,鼎泰高科,21.93,21.71,22.66,22.29,5678200.0,126556737.07
2024-12-30,sz300943,春晖智控,13.28,12.69,13.44,13.22,7508600.0,98570447.27
2024-12-30,sh600941,中国移动,114.25,114.14,116.78,116.36,11718100.0,1359928331.0
2024-12-30,sh600012,皖通高速,16.88,16.88,17.49,17.19,6357100.0,109275177.0
2024-12-30,sz300730,科创信息,12.31,11.86,12.66,12.61,8011900.0,99335023.96
2024-12-30,sz300056,中创环保,12.81,12.72,13.31,13.3,12957400.0,169544466.7
2024-12-30,sz002128,电投能源,19.6,19.59,20.01,19.96,11189300.0,222481699.3
2024-12-30,sz300457,赢合科技,19.68,19.4,20.17,20.01,11200200.0,222923069.64
2024-12-30,sz001226,拓山重工,27.35,26.62,27.77,27.36,4584500.0,124405151.82
2024-12-30,sz002560,通达股份,7.19,6.9,7.48,7.37,86505000.0,624805587.69
2024-12-30,sz300383,光环新网,14.1,13.94,14.67,14.11,147660500.0,2108217698.26
2024-12-30,sz002222,福晶科技,33.6,33.44,34.72,34.38,13928400.0,476946456.75
2024-12-30,sh603170,宝立食品,15.17,14.98,15.55,15.51,3607400.0,55396721.0
2024-12-30,sz000595,宝塔实业,6.85,6.7,7.2,6.78,46980700.0,326067247.73
2024-12-30,sz001223,欧克科技,43.54,43.1,44.26,44.26,1234400.0,54067681.6
2024-12-30,sz002363,隆基机械,6.62,6.5,7.02,6.81,16093600.0,109891994.3
2024-12-30,sz300207,欣旺达,22.8,22.74,23.49,23.22,26839500.0,622778362.7
2024-12-30,sh600089,特变电工,12.81,12.78,13.08,12.99,69013100.0,895026099.0
2024-12-30,sh603629,利通电子,21.5,21.13,21.9,21.29,21007500.0,450358332.0
2024-12-30,sz000969,安泰科技,11.56,11.43,11.89,11.73,35591800.0,418163786.27
2024-12-30,sz002685,华东重机,6.76,6.62,7.36,6.92,105165300.0,741819282.25
2024-12-30,sz301378,通达海,30.01,28.82,30.59,30.49,1872400.0,56112355.68
2024-12-30,sz000762,西藏矿业,21.93,21.76,22.19,22.19,8198300.0,180092268.11
2024-12-30,sh605068,明新旭腾,13.31,13.24,14.15,13.9,4949000.0,68005171.0
2024-12-30,sh603578,三星新材,12.19,11.98,12.96,12.51,2726700.0,33879053.0
2024-12-30,sz301061,匠心家居,60.0,59.93,62.88,61.18,854000.0,52635286.55
2024-12-30,sh603171,税友股份,31.12,30.35,32.68,31.52,3941100.0,125089645.0
2024-12-30,sh600728,佳都科技,4.85,4.8,5.03,4.93,57404500.0,282868151.0
2024-12-30,sh600999,招商证券,19.51,19.47,19.88,19.84,25486900.0,503020094.0
2024-12-30,sh601328,交通银行,7.68,7.68,7.84,7.82,161335200.0,1255834494.0
2024-12-30,sz300866,安克创新,96.21,96.21,100.27,98.91,3409600.0,337236000.59
2024-12-30,sz000682,东方电子,10.57,10.52,10.8,10.7,14944900.0,160038043.52
2024-12-30,sh600064,南京高科,7.74,7.7,7.86,7.85,16163200.0,125841219.0
2024-12-30,sz000985,大庆华科,19.1,18.84,19.87,19.27,2680600.0,52129955.0
2024-12-30,sz300830,金现代,8.47,8.02,8.68,8.6,16438100.0,137951524.89
2024-12-30,sz000157,中联重科,7.05,7.04,7.18,7.17,56691900.0,405228155.56
2024-12-30,sz300212,易华录,24.13,23.5,24.86,24.46,13323500.0,325562884.64
2024-12-30,sz001222,源飞宠物,15.5,15.2,16.47,15.83,4172500.0,66770294.9
2024-12-30,sz300365,恒华科技,6.37,6.16,6.49,6.48,15156600.0,96838344.0
2024-12-30,sh600993,马应龙,26.25,26.25,27.02,26.68,6474000.0,172599586.0
2024-12-30,sh601088,中国神华,42.4,42.4,43.29,42.78,21762100.0,932948660.0
2024-12-30,sz002922,伊戈尔,18.86,18.78,19.96,19.04,57980400.0,1122063442.83
2024-12-30,sz300579,数字认证,29.0,28.4,29.66,29.37,4810200.0,140444849.5
2024-12-30,sh605168,三人行,40.0,38.8,42.0,38.93,14135500.0,564764810.0
2024-12-30,sz002823,凯中精密,14.52,14.2,14.81,14.72,7164300.0,104483147.49
2024-12-30,sh605080,浙江自然,20.83,20.62,21.5,21.36,1580800.0,33579777.0
2024-12-30,sz000823,超声电子,10.76,10.6,11.17,11.05,38769300.0,425861498.97
2024-12-30,sz002488,金固股份,10.22,10.07,10.52,10.39,11924400.0,123688799.0
2024-12-30,sh601838,成都银行,16.79,16.79,17.14,17.08,36129100.0,614586655.0
2024-12-30,sz301169,零点有数,41.22,39.95,42.36,41.7,1897400.0,78852472.5
2024-12-30,sz002966,苏州银行,8.09,8.08,8.24,8.21,55015000.0,449887016.67
2024-12-30,sh605108,同庆楼,24.38,23.75,24.8,24.73,2898900.0,70582890.0
2024-12-30,sh603456,九洲药业,14.05,14.01,14.29,14.27,11434700.0,162155061.0
2024-12-30,sz300188,国投智能,14.8,14.55,15.34,15.03,12990900.0,195247695.15
2024-12-30,sh600609,金杯汽车,7.38,7.3,7.6,7.53,37146500.0,277726746.0
2024-12-30,sz301128,强瑞技术,59.98,58.11,60.99,59.23,4704000.0,280594761.88
2024-12-30,sh603345,安井食品,81.85,80.71,83.28,82.94,6497800.0,532423280.0
2024-12-30,sz300925,法本信息,23.36,23.01,23.82,23.67,13840800.0,326095335.89
2024-12-30,sh601997,贵阳银行,6.06,6.06,6.15,6.15,57671400.0,352488423.0
2024-12-30,sz300982,苏文电能,18.99,18.62,19.3,19.24,3703100.0,70175147.8
2024-12-30,sh603387,基蛋生物,8.33,8.25,8.53,8.47,4567700.0,38471909.0
2024-12-30,sz001323,慕思股份,36.88,36.17,38.4,37.78,1523600.0,57544418.1
2024-12-30,sh603323,苏农银行,5.32,5.29,5.42,5.41,50758400.0,272699588.0
2024-12-30,sh603100,川仪股份,21.52,21.52,22.09,21.78,7597600.0,166267605.0
2024-12-30,sh603039,泛微网络,49.45,48.26,50.15,49.85,2305900.0,114442397.0
2024-12-30,sh601168,西部矿业,16.23,16.2,16.49,16.44,23705100.0,388774295.0
2024-12-30,sz300825,阿尔特,11.6,11.2,12.14,11.78,21264000.0,248695501.99
2024-12-30,sz300215,电科院,6.15,5.98,6.49,6.29,17664200.0,110300030.11
2024-12-30,sz300181,佐力药业,15.56,15.53,15.87,15.75,9815600.0,154152055.59
2024-12-30,sh600188,兖矿能源,14.0,14.0,14.4,14.18,38800800.0,552583245.0
2024-12-30,sh601000,唐山港,4.66,4.64,4.78,4.73,51936500.0,245450940.0
2024-12-30,sz002961,瑞达期货,14.8,14.63,15.06,15.03,2801600.0,41800270.6
2024-12-30,sz300724,捷佳伟创,64.66,64.41,66.8,65.73,8128200.0,534765393.98
2024-12-30,sh600219,南山铝业,3.91,3.9,3.97,3.96,89769400.0,354454447.0
2024-12-30,sz300962,中金辐照,17.13,16.69,17.47,17.46,6649000.0,113682272.52
2024-12-30,sz000504,南华生物,8.66,8.53,8.92,8.76,7156500.0,62819536.09
2024-12-30,sh600971,恒源煤电,9.44,9.35,9.57,9.56,11320200.0,107206139.0
2024-12-30,sz002962,五方光电,17.98,17.8,18.4,18.33,18859200.0,343674545.9
2024-12-30,sz002327,富安娜,8.64,8.59,8.84,8.77,6310100.0,55259504.0
2024-12-30,sz300145,中金环境,3.96,3.89,4.09,3.99,125483100.0,502101821.83
2024-12-30,sz002311,海大集团,48.16,48.04,49.94,48.89,7299600.0,358988701.74
2024-12-30,sh605228,神通科技,10.35,10.01,10.99,10.48,10080800.0,106230672.0
2024-12-30,sh601728,中国电信,7.17,7.15,7.3,7.26,103354200.0,748643038.0
2024-12-30,sh600428,中远海特,7.17,7.14,7.28,7.27,32540600.0,235355623.0
2024-12-30,sz300036,超图软件,17.55,17.28,17.87,17.79,7987900.0,141303394.0
2024-12-30,sh600820,隧道股份,7.22,7.15,7.29,7.28,34507500.0,249909629.0
2024-12-30,sz001322,箭牌家居,8.0,7.87,8.16,8.1,5294800.0,42669344.6
2024-12-30,sh605086,龙高股份,32.0,31.87,33.18,32.53,2059700.0,66904388.0
2024-12-30,sz002906,华阳集团,31.51,31.41,32.5,31.8,9175900.0,293558492.87
2024-12-30,sz301503,智迪科技,35.86,34.54,36.41,35.93,2116700.0,75729791.0
2024-12-30,sz000807,云铝股份,13.7,13.68,13.99,13.92,35475200.0,492508349.85
2024-12-30,sz003001,中岩大地,46.48,45.66,47.56,47.0,3205900.0,149278588.99
2024-12-30,sz002406,远东传动,6.48,6.36,6.66,6.6,20136700.0,131940525.99
2024-12-30,sh603989,艾华集团,15.47,15.17,15.84,15.68,11994900.0,187512206.0
2024-12-30,sh603291,联合水务,11.31,11.31,11.65,11.56,4302100.0,49509806.0
2024-12-30,sz001366,播恩集团,10.61,10.56,11.48,10.81,6289200.0,68930785.85
2024-12-30,sz000636,风华高科,14.87,14.6,15.11,15.04,15745000.0,235047513.0
2024-12-30,sh600562,国睿科技,19.02,18.95,19.73,19.26,7321000.0,141790008.0
2024-12-30,sh601628,中国人寿,42.48,42.35,43.19,43.03,12523000.0,536352130.0
2024-12-30,sz301186,超达装备,39.6,39.22,42.05,40.79,1133600.0,46300741.11
2024-12-30,sh601880,辽港股份,1.66,1.63,1.71,1.7,222672600.0,369882438.0
2024-12-30,sh601318,中国平安,53.22,53.21,53.9,53.9,53343800.0,2865180504.0
2024-12-30,sh601878,浙商证券,12.73,12.69,12.85,12.84,65733200.0,839193069.0
2024-12-30,sh600958,东方证券,11.0,10.95,11.18,11.15,75608400.0,840663007.0
2024-12-30,sz301517,陕西华达,58.4,57.67,59.75,59.28,3626100.0,213709374.19
2024-12-30,sh603237,五芳斋,18.68,18.23,19.1,18.91,2868800.0,53831169.0
2024-12-30,sh601825,沪农商行,8.49,8.4,8.63,8.6,27834400.0,237659383.0
2024-12-30,sh605398,新炬网络,21.85,21.16,22.3,21.54,7660900.0,166126134.0
2024-12-30,sh600908,无锡银行,5.95,5.93,6.06,6.04,36204400.0,217428262.0
2024-12-30,sz002460,赣锋锂业,35.74,35.6,36.5,36.38,19788700.0,713236423.55
2024-12-30,sh603637,镇海股份,8.57,8.35,8.76,8.67,6216100.0,53506597.0
2024-12-30,sz300124,汇川技术,59.39,59.39,61.22,60.08,22090400.0,1335218607.93
2024-12-30,sh601211,国泰君安,18.94,18.9,19.23,19.17,38651500.0,739033403.0
2024-12-30,sz002563,森马服饰,6.85,6.82,7.14,6.98,21195600.0,148691569.0
2024-12-30,sh603138,海量数据,13.82,13.56,14.35,14.0,6990700.0,98158518.0
2024-12-30,sh600855,航天长峰,12.98,12.98,13.55,13.13,29622800.0,391774753.0
2024-12-30,sz002202,金风科技,10.31,10.26,10.6,10.51,30357600.0,318228534.24
2024-12-30,sz300907,康平科技,21.67,21.27,22.14,21.98,1757300.0,38390775.0
2024-12-30,sh603708,家家悦,11.3,11.15,11.86,11.43,15552600.0,177526881.0
2024-12-30,sz301586,佳力奇,59.02,59.02,62.35,60.68,3273400.0,198996471.36
2024-12-30,sz300540,蜀道装备,24.36,23.92,25.13,24.76,3090900.0,76559697.0
2024-12-30,sz300966,共同药业,16.41,16.31,17.01,16.84,2422800.0,40430189.0
2024-12-30,sz300047,天源迪科,12.3,12.01,12.59,12.44,22692900.0,282206763.94
2024-12-30,sz300910,瑞丰新材,46.47,46.31,48.52,47.2,3714700.0,177315806.3
2024-12-30,sh603657,春光科技,16.49,16.24,18.41,16.93,8742000.0,151168617.0
2024-12-30,sz000651,格力电器,45.06,45.06,45.96,45.57,38882200.0,1775014142.24
2024-12-30,sh601288,农业银行,5.29,5.28,5.39,5.37,420717700.0,2249306805.0
2024-12-30,sh603556,海兴电力,37.01,37.01,38.89,37.65,5156200.0,197135066.0
2024-12-30,sz301489,思泉新材,69.17,66.88,71.3,69.95,4843300.0,337658016.96
2024-12-30,sz000007,全新好,7.03,6.99,7.25,7.18,6553200.0,46676290.0
2024-12-30,sh603707,健友股份,13.34,13.3,13.73,13.47,4745800.0,64205848.0
2024-12-30,sz002653,海思科,33.91,33.66,34.5,34.2,3882900.0,132346764.4
2024-12-30,sh600372,中航机载,12.54,12.51,12.76,12.62,37467900.0,473901035.0
2024-12-30,sh603127,昭衍新药,16.95,16.81,17.33,17.15,6841800.0,117229766.0
2024-12-30,sz300850,新强联,19.53,19.29,20.05,19.86,5101600.0,100751189.41
2024-12-30,sh603568,伟明环保,21.33,21.32,21.79,21.68,4532000.0,98048397.0
2024-12-30,sh603444,吉比特,223.8,221.53,228.2,227.1,1307700.0,294217385.0
2024-12-30,sh600703,三安光电,12.6,12.56,12.89,12.73,42859600.0,546546288.0
2024-12-30,sz002815,崇达技术,10.66,10.58,11.08,10.92,38954400.0,420843264.32
2024-12-30,sh603822,嘉澳环保,48.6,46.0,48.6,48.33,1777200.0,84506881.0
2024-12-30,sz300537,广信材料,20.57,20.08,21.19,21.03,10098300.0,209636292.93
2024-12-30,sz300136,信维通信,26.28,25.95,27.1,26.74,29955300.0,801384047.23
2024-12-30,sh603937,丽岛新材,9.08,8.9,10.07,9.25,9035600.0,86254100.0
2024-12-30,sh600926,杭州银行,14.59,14.59,14.91,14.81,60707200.0,898270986.0
2024-12-30,sh603219,富佳股份,14.52,14.4,15.17,14.84,11083300.0,163466859.0
2024-12-30,sz000166,申万宏源,5.53,5.51,5.62,5.59,110161700.0,614385630.12
2024-12-30,sh600928,西安银行,3.68,3.67,3.74,3.73,27220800.0,101009006.0
2024-12-30,sz002947,恒铭达,34.11,33.8,35.45,34.73,5735700.0,199851897.66
2024-12-30,sh600396,华电辽能,2.81,2.79,2.92,2.82,37999200.0,108718589.0
2024-12-30,sz002850,科达利,97.84,97.6,99.9,99.08,1944100.0,192564690.3
2024-12-30,sz300803,指南针,103.2,102.3,106.66,106.0,23291600.0,2440651848.86
2024-12-30,sz001208,华菱线缆,9.32,9.22,9.65,9.51,12510300.0,118825417.84
