date,code,name,open,low,high,close,volume,amount
2024-12-31,sh603657,春光科技,16.99,16.99,17.76,17.09,13960000.0,241855926.0
2024-12-31,sh603833,欧派家居,69.14,68.37,70.2,69.65,3302600.0,228928434.0
2024-12-31,sh603080,新疆火炬,16.18,16.13,16.67,16.2,5869600.0,96533288.0
2024-12-31,sz000799,酒鬼酒,55.71,55.68,57.6,56.06,10840800.0,614145156.98
2024-12-31,sh600900,长江电力,29.4,29.36,29.77,29.68,122507800.0,3627084658.0
2024-12-31,sh600660,福耀玻璃,62.2,61.85,63.19,62.71,13711000.0,859162840.0
2024-12-31,sz301419,阿莱德,30.87,30.72,32.61,30.86,3989400.0,125662547.2
2024-12-31,sz003012,东鹏控股,6.57,6.53,6.83,6.66,29987600.0,199831641.94
2024-12-31,sz001234,泰慕士,16.64,16.64,17.36,16.78,3999000.0,68009788.0
2024-12-31,sh600691,阳煤化工,2.22,2.21,2.28,2.24,43884400.0,98564380.0
2024-12-31,sh600256,广汇能源,6.71,6.7,6.83,6.75,116600600.0,789379642.0
2024-12-31,sh600316,洪都航空,31.26,31.19,32.08,31.68,16473600.0,521234558.0
2024-12-31,sz301208,中亦科技,38.1,36.86,39.46,38.49,9897800.0,377742463.2
2024-12-31,sh600236,桂冠电力,6.81,6.77,6.87,6.81,15461200.0,105493288.0
2024-12-31,sz001299,美能能源,12.48,12.43,12.87,12.49,4438800.0,56299466.0
2024-12-31,sz002311,海大集团,48.68,48.57,49.87,49.32,7521600.0,369742766.0
2024-12-31,sh600176,中国巨石,11.4,11.33,11.53,11.48,36698600.0,420838928.0
2024-12-31,sz002911,佛燃能源,12.52,12.51,12.84,12.64,9978200.0,126732346.88
2024-12-31,sh603708,家家悦,11.27,11.27,11.89,11.53,27238800.0,318406222.0
2024-12-31,sh605499,东鹏饮料,245.1,245.1,252.96,248.6,3015200.0,752621276.0
2024-12-31,sh600250,南京商旅,9.19,9.19,9.49,9.27,17345800.0,162391270.0
2024-12-31,sz300904,威力传动,58.66,57.7,60.34,59.15,2116000.0,124591943.76
2024-12-31,sh603130,云中马,21.68,21.68,22.87,22.09,2230600.0,49874204.0
2024-12-31,sz002530,金财互联,9.36,9.3,9.7,9.34,131521800.0,1249012936.38
2024-12-31,sz000534,万泽股份,12.97,12.8,13.11,13.02,16859400.0,218898289.22
2024-12-31,sh600593,大连圣亚,36.07,36.07,37.48,36.45,17324600.0,641063406.0
2024-12-31,sh601898,中煤能源,12.14,12.06,12.33,12.2,52694800.0,644830784.0
2024-12-31,sh603899,晨光股份,30.2,29.92,30.63,30.53,10077200.0,305168844.0
2024-12-31,sz002895,川恒股份,24.5,24.15,25.19,24.75,14452800.0,358831221.54
2024-12-31,sh603031,安孚科技,28.33,28.08,29.16,28.56,4732600.0,136095844.0
2024-12-31,sh603229,奥翔药业,10.1,10.0,10.57,10.02,121428200.0,1245210770.0
2024-12-31,sz300548,博创科技,48.0,45.45,49.96,48.13,96207800.0,4570342179.14
2024-12-31,sh605169,洪通燃气,10.24,10.17,10.65,10.2,7860600.0,81750544.0
2024-12-31,sh600444,国机通用,15.19,15.18,15.54,15.31,2987200.0,45799702.0
2024-12-31,sh605188,国光连锁,7.65,7.56,8.2,7.73,18224600.0,143320672.0
2024-12-31,sh600346,恒力石化,15.42,15.28,15.62,15.47,30297800.0,469386086.0
2024-12-31,sh601107,四川成渝,5.22,5.2,5.27,5.23,33879200.0,177545556.0
2024-12-31,sz002595,豪迈科技,50.0,49.8,51.09,50.37,6715000.0,340054994.32
2024-12-31,sh600406,国电南瑞,25.03,24.9,25.35,25.29,34290000.0,861233534.0
2024-12-31,sz300131,英唐智控,8.02,8.02,8.37,8.06,103235800.0,847494557.74
2024-12-31,sh603085,天成自控,10.83,10.71,11.18,10.94,27292600.0,299010296.0
2024-12-31,sz000792,盐湖股份,16.7,16.32,16.75,16.57,88513200.0,1459783700.38
2024-12-31,sz300154,瑞凌股份,10.89,10.75,12.0,11.05,56225600.0,638573544.88
2024-12-31,sz003816,中国广核,4.12,4.11,4.19,4.16,256621000.0,1067421747.0
2024-12-31,sh600835,上海机电,17.92,17.6,18.29,18.05,21975000.0,394228282.0
2024-12-31,sz300552,万集科技,34.95,33.78,36.9,34.73,18170000.0,639701633.2
2024-12-31,sh600897,厦门空港,15.29,15.21,15.57,15.3,7486800.0,115329026.0
2024-12-31,sz002032,苏 泊 尔,52.83,52.52,53.68,53.21,3265400.0,174207602.04
2024-12-31,sz000953,河化股份,5.62,5.56,5.75,5.61,21321200.0,120781875.88
2024-12-31,sz300750,宁德时代,265.09,265.09,270.5,268.49,33446200.0,8988261559.7
2024-12-31,sh600276,恒瑞医药,46.13,45.85,46.57,46.47,50452200.0,2333120646.0
2024-12-31,sz300493,润欣科技,28.12,27.42,29.46,28.33,143667200.0,4112722171.8
2024-12-31,sz300778,新城市,11.28,11.19,11.69,11.35,11973000.0,136864288.02
2024-12-31,sh600968,海油发展,4.27,4.25,4.33,4.29,47102000.0,202529990.0
2024-12-31,sz301628,强达电路,81.46,80.0,83.18,81.72,2322200.0,189206778.8
2024-12-31,sh601225,陕西煤业,23.25,23.25,23.6,23.5,47673000.0,1119875088.0
2024-12-31,sh605377,华旺科技,13.28,13.21,13.5,13.36,4803200.0,64386364.0
2024-12-31,sz300528,幸福蓝海,8.88,8.72,9.19,8.94,17755800.0,158277049.38
2024-12-31,sh603689,皖天然气,9.01,9.0,9.16,9.05,10681800.0,97164082.0
2024-12-31,sz002628,成都路桥,4.57,4.5,4.81,4.58,53733200.0,248842682.6
2024-12-31,sh600018,上港集团,6.1,6.09,6.17,6.14,47931000.0,294462612.0
2024-12-31,sz000096,广聚能源,12.28,12.24,12.75,12.36,14291600.0,178752614.0
2024-12-31,sz300889,爱克股份,14.19,13.78,14.25,14.0,3539400.0,49633051.36
2024-12-31,sz002014,永新股份,10.85,10.73,11.04,10.92,9003400.0,98538143.1
2024-12-31,sz300010,豆神教育,6.27,6.14,6.55,6.25,256896000.0,1630081389.88
2024-12-31,sz002047,宝鹰股份,3.15,3.13,3.36,3.13,59774600.0,193404353.6
2024-12-31,sz301152,天力锂能,32.5,32.04,33.68,32.93,5003200.0,165396720.04
2024-12-31,sz001301,尚太科技,66.75,66.5,68.39,67.43,2616200.0,176286740.68
2024-12-31,sz002871,伟隆股份,9.43,9.31,9.75,9.5,5442400.0,51628564.0
2024-12-31,sz000543,皖能电力,7.92,7.85,8.01,7.95,34536800.0,274153304.88
2024-12-31,sz301237,和顺科技,23.77,23.6,24.23,23.92,1585400.0,37932485.2
2024-12-31,sh600519,贵州茅台,1525.4,1522.01,1545.0,1534.5,5123200.0,7867951628.0
2024-12-31,sh603507,振江股份,24.16,23.96,24.84,24.3,9704800.0,237145638.0
2024-12-31,sh605599,菜百股份,11.25,11.25,11.57,11.38,5682600.0,64986442.0
2024-12-31,sz300603,立昂技术,11.45,11.28,11.8,11.45,76190800.0,879729659.06
2024-12-31,sz002837,英维克,41.41,40.18,42.35,41.0,69305000.0,2861960314.48
2024-12-31,sz000088,盐 田 港,4.89,4.88,4.94,4.92,17683600.0,86923653.0
2024-12-31,sz301363,美好医疗,31.36,31.02,32.15,31.63,3199200.0,100986806.4
2024-12-31,sh600738,丽尚国潮,4.99,4.99,5.19,5.05,61314200.0,313457066.0
2024-12-31,sh600395,盘江股份,5.1,5.08,5.17,5.12,28233000.0,144943460.0
2024-12-31,sh601838,成都银行,17.07,17.06,17.31,17.18,48455200.0,832875658.0
2024-12-31,sh601001,晋控煤业,13.69,13.49,13.82,13.76,38390000.0,526528596.0
2024-12-31,sz002811,郑中设计,8.61,8.46,8.87,8.66,5559400.0,48455996.0
2024-12-31,sh603599,广信股份,12.14,12.07,12.28,12.2,11416000.0,139175800.0
2024-12-31,sz002046,国机精工,13.98,13.98,14.65,14.14,41786000.0,602151417.88
2024-12-31,sh600452,涪陵电力,10.67,10.56,10.83,10.66,19543200.0,208932248.0
2024-12-31,sh600188,兖矿能源,14.17,14.15,14.38,14.26,42566600.0,608466868.0
2024-12-31,sz301019,宁波色母,17.75,17.58,18.45,17.89,6861000.0,124373860.96
2024-12-31,sz300708,聚灿光电,12.47,12.13,13.12,12.54,80561000.0,1020076965.38
2024-12-31,sz000333,美的集团,75.1,74.69,76.05,75.74,40601600.0,3066708090.42
2024-12-31,sh600231,凌钢股份,1.81,1.8,1.85,1.81,18117400.0,33109620.0
2024-12-31,sz001331,胜通能源,10.98,10.98,11.39,11.03,3511800.0,39270733.44
2024-12-31,sh603351,威尔药业,23.81,23.61,24.16,24.05,1605000.0,38414278.0
2024-12-31,sz002818,富森美,14.89,14.89,15.56,14.98,13891800.0,211780536.92
2024-12-31,sh601929,吉视传媒,1.86,1.85,1.95,1.88,333678000.0,636523758.0
2024-12-31,sh601658,邮储银行,5.69,5.69,5.77,5.73,277703000.0,1592251406.0
2024-12-31,sh600025,华能水电,9.47,9.46,9.64,9.55,48845600.0,467896006.0
2024-12-31,sz000815,美利云,11.48,11.26,11.74,11.49,50183400.0,578202296.32
2024-12-31,sh603496,恒为科技,26.59,26.41,27.8,27.19,47670800.0,1297709990.0
2024-12-31,sz301358,湖南裕能,44.79,44.21,45.75,44.77,13251600.0,594656281.0
2024-12-31,sh601089,福元医药,15.64,15.53,15.83,15.73,4440400.0,69510666.0
2024-12-31,sz000004,国华网安,13.75,13.55,14.47,13.82,18802000.0,262834451.58
2024-12-31,sh603199,九华旅游,33.68,33.62,34.47,33.76,3490400.0,118915610.0
2024-12-31,sz301333,诺思格,50.23,49.3,51.39,50.48,854800.0,42921622.16
2024-12-31,sh600664,哈药股份,4.04,3.94,4.09,4.05,97271200.0,390867782.0
2024-12-31,sh603855,华荣股份,20.17,20.02,20.44,20.3,2623600.0,53191336.0
2024-12-31,sz001322,箭牌家居,8.1,8.09,8.38,8.14,8183200.0,67244899.52
2024-12-31,sh600408,安泰集团,2.01,2.01,2.1,2.04,59628800.0,123363272.0
2024-12-31,sh603697,有友食品,10.29,10.2,10.84,10.28,8673200.0,90721678.0
2024-12-31,sz300067,安诺其,6.36,6.18,6.74,6.22,475827400.0,3052106546.48
2024-12-31,sz002328,新朋股份,6.18,6.14,6.38,6.23,48864600.0,307042291.36
2024-12-31,sh600989,宝丰能源,16.91,16.77,17.05,16.93,32533400.0,551510820.0
2024-12-31,sh600689,上海三毛,10.92,10.72,11.38,10.77,12671600.0,139320898.0
2024-12-31,sz002041,登海种业,10.8,10.69,11.1,10.82,60486800.0,662548766.8
2024-12-31,sz000975,山金国际,15.33,15.22,15.53,15.42,32315600.0,497519193.32
2024-12-31,sh600132,重庆啤酒,63.26,63.24,64.38,63.54,5712600.0,364515536.0
2024-12-31,sz002390,信邦制药,4.49,4.47,4.67,4.54,108053400.0,493773284.0
2024-12-31,sh603156,养元饮品,22.76,22.76,23.15,22.82,5134800.0,117972654.0
2024-12-31,sz003000,劲仔食品,13.6,13.5,13.93,13.71,17695000.0,243091320.0
2024-12-31,sz002563,森马服饰,6.94,6.94,7.18,7.01,21567000.0,152832678.0
2024-12-31,sh600282,南钢股份,4.67,4.65,4.72,4.68,43967000.0,206059478.0
2024-12-31,sz000520,凤凰航运,4.69,4.69,4.84,4.71,42913200.0,204509500.0
2024-12-31,sz002043,兔 宝 宝,11.94,11.87,12.36,11.99,19174200.0,231861264.02
2024-12-31,sh605016,百龙创园,16.99,16.93,17.46,17.04,8045800.0,138332972.0
2024-12-31,sh603198,迎驾贡酒,53.81,53.7,55.13,54.01,11532600.0,628731756.0
2024-12-31,sz002353,杰瑞股份,37.24,36.74,37.49,37.15,15136800.0,563962365.0
2024-12-31,sh600483,福能股份,9.95,9.92,10.13,10.01,21572800.0,216814332.0
2024-12-31,sh600666,奥瑞德,2.53,2.5,2.58,2.51,132150000.0,335989274.0
2024-12-31,sh600760,中航沈飞,49.9,49.6,51.31,50.3,43153000.0,2179665114.0
2024-12-31,sz002256,兆新股份,2.55,2.48,2.6,2.54,71593600.0,181658940.0
2024-12-31,sh600377,宁沪高速,15.11,15.06,15.48,15.25,16964400.0,260252022.0
2024-12-31,sh600266,城建发展,5.05,5.05,5.15,5.09,63638000.0,324926410.0
2024-12-31,sh600779,水井坊,53.52,53.47,55.0,53.74,8702800.0,473328900.0
2024-12-31,sz002233,塔牌集团,7.67,7.66,7.78,7.7,14892800.0,115259200.28
2024-12-31,sz300218,安利股份,15.5,15.41,15.83,15.47,7776400.0,121554386.0
2024-12-31,sh603801,志邦家居,12.89,12.87,13.13,12.94,4266400.0,55375052.0
2024-12-31,sh603069,海汽集团,18.52,18.32,18.86,18.37,9396600.0,174588880.0
2024-12-31,sz300561,汇金科技,58.0,55.35,61.47,59.0,83604800.0,4874343155.32
2024-12-31,sz002905,金逸影视,8.1,7.9,8.29,8.06,11019800.0,89086204.76
2024-12-31,sh601288,农业银行,5.37,5.36,5.44,5.39,620617600.0,3350458260.0
2024-12-31,sh603939,益丰药房,24.39,24.19,24.9,24.39,6288400.0,154164616.0
2024-12-31,sz002059,云南旅游,5.41,5.41,5.57,5.43,24729800.0,135664003.0
2024-12-31,sh603568,伟明环保,21.69,21.55,22.02,21.76,7477600.0,163023852.0
2024-12-31,sh600617,国新能源,2.75,2.72,2.83,2.72,52155400.0,145372638.0
2024-12-31,sz000860,顺鑫农业,19.25,19.24,19.89,19.47,29654000.0,580799137.42
2024-12-31,sh600023,浙能电力,5.71,5.67,5.77,5.72,66954400.0,382931716.0
2024-12-31,sz000419,通程控股,5.72,5.72,5.93,5.78,29171200.0,171006873.76
2024-12-31,sz002993,奥海科技,41.06,40.8,42.88,41.18,14278000.0,598044666.94
2024-12-31,sh600403,大有能源,2.93,2.93,3.0,2.95,18018400.0,53459040.0
2024-12-31,sz300597,吉大通信,8.88,8.71,9.13,8.91,16797600.0,149974128.8
2024-12-31,sh600798,宁波海运,3.04,3.03,3.09,3.05,15182400.0,46553396.0
2024-12-31,sh601021,春秋航空,57.98,57.45,58.62,58.09,5419600.0,314542182.0
2024-12-31,sz002163,海南发展,9.51,9.36,9.8,9.51,40296800.0,386639310.4
2024-12-31,sz000738,航发控制,22.26,21.8,22.59,22.36,21820400.0,484393736.26
2024-12-31,sz000428,华天酒店,3.2,3.2,3.28,3.21,28144600.0,91191514.8
2024-12-31,sz002082,万邦德,6.65,6.3,6.7,6.6,26041000.0,168128155.8
2024-12-31,sz301209,联合化学,26.7,26.5,27.33,26.78,1909600.0,51278786.0
2024-12-31,sh603311,金海高科,10.03,10.02,10.32,10.06,6138800.0,62458150.0
2024-12-31,sh601666,平煤股份,10.02,10.01,10.18,10.07,48180800.0,486425612.0
2024-12-31,sh600193,创兴资源,3.33,3.27,3.45,3.36,26290400.0,88450474.0
2024-12-31,sh601156,东航物流,16.84,16.71,17.21,16.88,19529600.0,331872152.0
2024-12-31,sz301061,匠心家居,61.18,60.84,62.6,61.36,706000.0,43472895.0
2024-12-31,sh601006,大秦铁路,6.79,6.79,6.84,6.83,156166000.0,1064771464.0
2024-12-31,sh601398,工商银行,6.94,6.9,7.03,6.97,701298000.0,4897272366.0
2024-12-31,sh600681,百川能源,3.52,3.5,3.57,3.51,24329000.0,86063504.0
2024-12-31,sz000410,沈阳机床,7.15,7.07,7.25,7.14,19395200.0,138620007.92
2024-12-31,sh601882,海天精工,21.99,21.8,22.41,22.12,8089400.0,179929048.0
2024-12-31,sh600938,中国海油,29.57,29.46,29.81,29.58,64880600.0,1924164476.0
2024-12-31,sh600956,新天绿能,7.62,7.58,7.7,7.58,9895200.0,75658248.0
2024-12-31,sh603214,爱婴室,22.58,22.58,24.0,23.04,14322800.0,334132134.0
2024-12-31,sh601018,宁波港,3.86,3.85,3.9,3.87,44219800.0,171485694.0
2024-12-31,sh600033,福建高速,3.89,3.86,3.92,3.89,43729800.0,170458676.0
2024-12-31,sz002757,南兴股份,15.68,15.35,16.19,15.62,31781600.0,501981471.0
2024-12-31,sz000729,燕京啤酒,12.0,11.97,12.27,12.05,44736000.0,543511987.34
2024-12-31,sz301076,新瀚新材,31.59,31.4,34.68,32.2,23376000.0,775352694.24
2024-12-31,sh605179,一鸣食品,20.3,20.3,21.65,20.35,29776200.0,622529698.0
2024-12-31,sz002575,群兴玩具,8.07,7.66,8.25,8.22,92565200.0,733937234.9
2024-12-31,sz301498,乖宝宠物,77.98,77.23,79.57,78.21,1815000.0,142474889.32
2024-12-31,sz301345,涛涛车业,66.88,65.5,67.16,66.44,1069000.0,70819883.88
2024-12-31,sh603288,海天味业,45.93,45.88,46.66,46.46,10316800.0,478155636.0
2024-12-31,sh605158,华达新材,12.99,12.45,13.12,12.78,18577600.0,236916762.0
2024-12-31,sz002244,滨江集团,8.55,8.5,8.73,8.57,46643800.0,403091059.9
2024-12-31,sz000902,新洋丰,13.1,12.89,13.13,13.09,8396800.0,109366313.1
2024-12-31,sh600265,景谷林业,17.61,17.43,17.75,17.53,894000.0,15761448.0
2024-12-31,sh600119,长江投资,8.78,8.77,9.04,8.8,10768800.0,95985950.0
2024-12-31,sh601939,建设银行,8.8,8.75,8.85,8.82,156049400.0,1375499292.0
2024-12-31,sz002671,龙泉股份,4.63,4.56,4.65,4.57,18834600.0,86906938.0
2024-12-31,sz300779,惠城环保,98.0,96.67,98.79,97.2,3857800.0,376449833.6
2024-12-31,sh603101,汇嘉时代,9.45,9.34,9.68,9.44,11575600.0,110369190.0
2024-12-31,sz300436,广生堂,33.6,32.93,35.28,33.51,12403200.0,423935502.0
2024-12-31,sz000546,金圆股份,4.86,4.86,5.0,4.9,27159800.0,133964912.6
2024-12-31,sh600598,北大荒,14.82,14.78,15.03,14.86,25637000.0,382028556.0
2024-12-31,sz002488,金固股份,10.4,10.38,10.73,10.41,25248000.0,266440373.84
2024-12-31,sh603669,灵康药业,5.36,5.28,5.4,5.3,12927800.0,68976898.0
2024-12-31,sh601988,中国银行,5.52,5.5,5.59,5.54,306294200.0,1699455338.0
2024-12-31,sh600405,动力源,5.58,5.5,5.79,5.6,76589600.0,434284676.0
2024-12-31,sz300175,朗源股份,5.73,5.59,5.93,5.6,31689200.0,181680169.04
2024-12-31,sh603215,比依股份,16.97,16.8,17.39,17.0,22480400.0,385097482.0
2024-12-31,sh601928,凤凰传媒,11.46,11.42,11.71,11.48,45786400.0,530473368.0
2024-12-31,sh603685,晨丰科技,11.95,11.84,12.0,11.89,1525200.0,18177134.0
2024-12-31,sh600489,中金黄金,12.07,12.04,12.24,12.12,55244800.0,671126980.0
2024-12-31,sz001288,运机集团,30.56,30.3,31.2,30.61,1656200.0,51063044.92
2024-12-31,sz002040,南 京 港,6.6,6.6,6.73,6.62,8078800.0,53861967.0
2024-12-31,sh600028,中国石化,6.7,6.69,6.78,6.73,222538800.0,1500528008.0
2024-12-31,sh600976,健民集团,42.06,41.82,42.4,42.09,2713000.0,114273988.0
2024-12-31,sz301287,康力源,28.74,28.62,29.42,28.72,1484800.0,43065708.0
2024-12-31,sh603886,元祖股份,14.5,14.48,14.89,14.51,4453800.0,65269824.0
2024-12-31,sz000798,中水渔业,7.4,7.37,7.54,7.38,8052800.0,60110484.18
2024-12-31,sh600285,羚锐制药,22.26,22.06,22.53,22.19,9672800.0,215775746.0
2024-12-31,sz301365,矩阵股份,15.32,15.23,16.5,15.32,7624400.0,120062528.92
2024-12-31,sz002531,天顺风能,7.93,7.92,8.09,7.93,40237400.0,322897595.3
2024-12-31,sh603589,口子窖,39.7,39.65,40.44,39.84,12295600.0,493404872.0
2024-12-31,sh603231,索宝蛋白,16.11,16.11,16.43,16.2,1502600.0,24400162.0
2024-12-31,sh600177,雅戈尔,8.92,8.88,9.05,8.92,55189200.0,495180760.0
2024-12-31,sh600702,舍得酒业,66.17,66.17,68.05,66.23,12592400.0,846130768.0
2024-12-31,sz002508,老板电器,21.49,21.45,21.89,21.5,9844400.0,213139676.0
2024-12-31,sh600505,西昌电力,12.18,11.96,12.49,12.11,25551000.0,313092820.0
2024-12-31,sz002857,三晖电气,12.99,12.69,13.3,12.78,5188200.0,67385530.0
2024-12-31,sh603045,福达合金,13.38,12.81,13.55,12.89,10238000.0,135202040.0
2024-12-31,sz300990,同飞股份,42.28,41.2,44.44,42.04,8142400.0,347108721.76
2024-12-31,sh603825,华扬联众,14.63,14.33,15.09,14.76,80364400.0,1187288866.0
2024-12-31,sz001201,东瑞股份,15.15,15.0,15.48,15.07,5793600.0,88132068.76
2024-12-31,sh603978,深圳新星,15.5,15.33,16.03,15.49,6250000.0,97611024.0
2024-12-31,sh601601,中国太保,34.66,34.33,34.99,34.65,51170800.0,1778271014.0
2024-12-31,sh603919,金徽酒,19.77,19.76,20.16,19.78,6411000.0,127982074.0
2024-12-31,sz001872,招商港口,20.54,20.47,20.67,20.55,5247400.0,108072517.84
2024-12-31,sh603091,众鑫股份,45.82,45.01,46.1,45.75,1629600.0,74286588.0
2024-12-31,sz301380,挖金客,50.5,49.28,52.33,50.19,12024600.0,612620534.92
2024-12-31,sh600885,宏发股份,31.8,31.36,31.83,31.69,8555200.0,270122366.0
2024-12-31,sz300895,铜牛信息,35.5,35.5,37.48,35.6,17342800.0,633452955.98
2024-12-31,sz301552,科力装备,59.66,58.61,61.0,59.56,3195000.0,191751360.28
2024-12-31,sh605339,南侨食品,17.25,17.11,17.74,17.25,3464600.0,60687548.0
2024-12-31,sh603900,莱绅通灵,5.59,5.59,5.71,5.6,13426200.0,75861058.0
2024-12-31,sh603813,原尚股份,11.7,11.64,12.17,11.69,2110400.0,25009306.0
2024-12-31,sh603699,纽威股份,22.18,21.91,22.46,22.2,3864200.0,85792220.0
2024-12-31,sh603291,联合水务,11.57,11.4,11.77,11.56,9065800.0,105070204.0
2024-12-31,sh603208,江山欧派,18.56,18.48,18.94,18.5,1246000.0,23326600.0
2024-12-31,sh603176,汇通集团,4.5,4.45,4.54,4.46,5574200.0,25079676.0
2024-12-31,sh603072,天和磁材,,,,,,
2024-12-31,sh603021,山东华鹏,4.34,4.28,4.4,4.3,16283000.0,70727796.0
2024-12-31,sh603001,奥康国际,,,,,,
2024-12-31,sh601857,中国石油,9.02,8.92,9.05,9.0,200514200.0,1803776160.0
2024-12-31,sh601728,中国电信,7.28,7.22,7.35,7.26,134311800.0,978674506.0
2024-12-31,sh601456,国联证券,14.2,13.72,14.38,14.0,253793200.0,3571431296.0
2024-12-31,sh601328,交通银行,7.8,7.78,7.89,7.82,173172600.0,1357502808.0
2024-12-31,sh601299,中国北车,,,,,,
2024-12-31,sh601188,龙江交通,3.65,3.62,3.72,3.63,32244400.0,118368228.0
2024-12-31,sh601010,文峰股份,2.74,2.74,2.84,2.75,107351200.0,300984718.0
2024-12-31,sh601008,连云港,3.87,3.86,3.91,3.88,17059200.0,66333908.0
2024-12-31,sh601007,金陵饭店,7.1,7.06,7.23,7.06,13713000.0,98134000.0
2024-12-31,sh601000,唐山港,4.75,4.71,4.78,4.73,83992600.0,399084774.0
2024-12-31,sh600991,广汽长丰,,,,,,
2024-12-31,sh600985,淮北矿业,14.15,14.03,14.28,14.15,36736000.0,521022410.0
2024-12-31,sh600849,上药转换,,,,,,
2024-12-31,sh600842,中西药业,,,,,,
2024-12-31,sh600840,新湖创业,,,,,,
2024-12-31,sh600832,东方明珠,,,,,,
2024-12-31,sh600820,隧道股份,7.28,7.26,7.37,7.28,55487000.0,406241770.0
2024-12-31,sh600802,福建水泥,3.78,3.75,3.92,3.76,16771200.0,64136224.0
2024-12-31,sh600797,浙大网新,7.17,7.1,7.35,7.15,78900800.0,568743748.0
2024-12-31,sh600786,东方锅炉,,,,,,
2024-12-31,sh600723,首商股份,,,,,,
2024-12-31,sh600684,珠江股份,3.34,3.3,3.39,3.31,19642200.0,65798736.0
2024-12-31,sh600655,豫园股份,6.48,6.46,6.62,6.49,23585200.0,154614158.0
2024-12-31,sh600642,申能股份,9.53,9.53,9.67,9.53,31717000.0,304512674.0
2024-12-31,sh600632,华联商厦,,,,,,
2024-12-31,sh600631,百联股份,,,,,,
2024-12-31,sh600628,新世界,8.27,8.27,8.54,8.32,40516200.0,341934226.0
2024-12-31,sh600627,上电股份,,,,,,
2024-12-31,sh600625,PT水仙,,,,,,
2024-12-31,sh600607,上实医药,,,,,,
2024-12-31,sh600553,太行水泥,,,,,,
2024-12-31,sh600545,卓郎智能,2.41,2.35,2.45,2.39,79514800.0,190454392.0
2024-12-31,sh600472,包头铝业,,,,,,
2024-12-31,sh600382,广东明珠,4.47,4.4,4.49,4.41,7402200.0,32944568.0
2024-12-31,sh600357,承德钒钛,,,,,,
2024-12-31,sh600322,津投城开,,,,,,
2024-12-31,sh600321,正源股份,,,,,,
2024-12-31,sh600317,营口港,,,,,,
2024-12-31,sh600297,广汇汽车,,,,,,
2024-12-31,sh600296,S兰铝,,,,,,
2024-12-31,sh600280,中央商场,4.11,4.08,4.3,4.14,125793800.0,530311474.0
2024-12-31,sh600270,外运发展,,,,,,
2024-12-31,sh600263,路桥建设,,,,,,
2024-12-31,sh600253,天方药业,,,,,,
2024-12-31,sh600227,赤天化,2.44,2.43,2.47,2.43,27049600.0,66214572.0
2024-12-31,sh600205,S山东铝,,,,,,
2024-12-31,sh600185,格力地产,7.36,7.17,7.42,7.18,52701400.0,384357094.0
2024-12-31,sh600163,中闽能源,6.16,6.14,6.29,6.16,11943800.0,74226686.0
2024-12-31,sh600102,莱钢股份,,,,,,
