date,code,name,open,low,high,close,volume,amount
2024-12-24,sz300893,松原股份,29.88,29.39,30.37,30.23,1102950.0,33184269.0
2024-12-24,sh600386,北巴传媒,4.98,4.9,5.38,5.04,82917150.0,425633391.0
2024-12-24,sz300532,今天国际,12.05,12.02,12.45,12.3,12969000.0,159173965.35000002
2024-12-24,sz002218,拓日新能,3.53,3.52,3.72,3.62,34134900.0,123875565.33
2024-12-24,sh603185,弘元绿能,17.07,17.03,17.7,17.51,15011250.0,262130211.0
2024-12-24,sh603219,富佳股份,13.98,13.98,14.43,14.29,9324750.0,132845320.5
2024-12-24,sh600446,金证股份,17.18,17.18,17.79,17.65,23097750.0,404696124.0
2024-12-24,sh603016,新宏泰,32.36,32.35,33.2,33.1,1297350.0,42590362.5
2024-12-24,sh600418,江淮汽车,37.4,37.11,39.16,38.63,94580100.0,3621977796.0
2024-12-24,sz300939,秋田微,34.7,34.55,36.16,35.36,4542300.0,160930214.25
2024-12-24,sz300852,四会富仕,27.75,27.75,28.85,28.44,4030350.0,113962989.0
2024-12-24,sh603390,通达电气,10.51,10.51,11.2,10.73,22587900.0,245065575.0
2024-12-24,sz300787,海能实业,13.85,13.71,14.46,14.07,6139050.0,86564630.46000001
2024-12-24,sh600269,赣粤高速,5.41,5.41,5.59,5.57,23901900.0,131782833.0
2024-12-24,sh600171,上海贝岭,43.3,42.03,45.08,44.7,124426950.0,5394643492.5
2024-12-24,sz301205,联特科技,77.9,75.27,77.9,77.18,4384350.0,335753705.82
2024-12-24,sz300002,神州泰岳,12.1,12.0,12.57,12.38,72998250.0,899449331.8499999
2024-12-24,sz301151,冠龙节能,16.83,16.57,17.45,17.3,4068750.0,69321048.0
2024-12-24,sz300286,安科瑞,19.96,19.81,20.72,20.37,4601400.0,94067828.69999999
2024-12-24,sh600967,内蒙一机,8.6,8.56,8.95,8.68,48679650.0,426434352.0
2024-12-24,sz002920,德赛西威,111.5,110.65,113.57,113.3,5596950.0,630275835.09
2024-12-24,sz301251,威尔高,35.27,34.52,36.58,35.64,6952350.0,246311582.49
2024-12-24,sz002660,茂硕电源,8.91,8.91,9.65,9.11,23645850.0,217438449.09
2024-12-24,sz002543,万和电气,10.05,10.01,10.42,10.27,5694300.0,58498513.635000005
2024-12-24,sh605333,沪光股份,32.37,32.0,32.92,32.89,2165850.0,70638652.5
2024-12-24,sz002558,巨人网络,12.81,12.71,13.19,13.07,34620600.0,451292425.23
2024-12-24,sh603997,继峰股份,12.97,12.66,13.18,13.08,6673950.0,86844489.0
2024-12-24,sh601330,绿色动力,6.41,6.4,6.56,6.55,6306150.0,40956735.0
2024-12-24,sz002886,沃特股份,16.45,16.43,17.13,16.59,17919450.0,300854251.83
2024-12-24,sz002517,恺英网络,13.6,13.5,14.06,13.93,40980300.0,568652169.3149999
2024-12-24,sz000099,中信海直,25.58,25.51,26.49,25.72,46453950.0,1209994406.82
2024-12-24,sz002038,双鹭药业,8.0,7.98,8.46,8.19,138001350.0,1128106375.155
2024-12-24,sz300604,长川科技,47.65,46.44,48.8,48.42,29468100.0,1404714133.665
2024-12-24,sz300815,玉禾田,15.63,15.63,16.59,16.02,9062100.0,146980845.66
2024-12-24,sz301046,能辉科技,20.64,20.63,22.06,21.16,3255450.0,69885579.0
2024-12-24,sh603711,香飘飘,15.37,15.12,16.18,16.09,10603800.0,166959408.0
2024-12-24,sz000852,石化机械,6.0,5.98,6.33,6.28,49378500.0,307236521.04
2024-12-24,sh603083,剑桥科技,43.99,43.05,44.98,44.51,26616450.0,1173419032.5
2024-12-24,sz002320,海峡股份,6.55,6.49,6.86,6.71,33352500.0,223661507.20499998
2024-12-24,sz300930,屹通新材,29.15,29.0,30.34,29.73,4443750.0,133164095.43
2024-12-24,sz000404,长虹华意,7.35,7.35,7.58,7.55,13912950.0,104464242.75
2024-12-24,sh601811,新华文轩,15.62,15.54,15.99,15.93,4383300.0,69403951.5
2024-12-24,sz002102,能特科技,2.73,2.72,2.87,2.79,70071750.0,195589640.055
2024-12-24,sz002996,顺博合金,6.61,6.61,6.83,6.78,10972050.0,74083039.80000001
2024-12-24,sz301327,华宝新能,78.7,78.66,80.66,80.29,522600.0,41779025.115
2024-12-24,sz300432,富临精工,15.65,15.64,16.35,15.98,44949600.0,724695540.54
2024-12-24,sz002594,比亚迪,279.89,279.13,288.5,287.9,14344350.0,4095613855.9800005
2024-12-24,sz002028,思源电气,71.89,71.5,73.66,73.47,6071550.0,442925415.82500005
2024-12-24,sh600104,上汽集团,18.13,17.93,18.8,18.59,95042100.0,1749201631.5
2024-12-24,sz002919,名臣健康,16.13,15.68,16.63,16.33,10090500.0,163105802.505
2024-12-24,sh603416,信捷电气,40.42,40.42,41.91,41.31,2674200.0,110529981.0
2024-12-24,sh603170,宝立食品,15.69,15.61,16.48,15.97,5247150.0,84428608.5
2024-12-24,sz301603,乔锋智能,43.08,43.08,44.77,43.87,1974900.0,87119352.63
2024-12-24,sz300811,铂科新材,56.0,54.71,57.38,57.11,10758000.0,600715414.545
2024-12-24,sh603067,振华股份,12.91,12.84,13.23,13.15,5673450.0,73995988.5
2024-12-24,sz002119,康强电子,15.15,15.03,15.75,15.27,27018000.0,413480210.25
2024-12-24,sh601098,中南传媒,14.08,14.06,14.52,14.45,10977750.0,157695681.0
2024-12-24,sh603056,德邦股份,14.24,14.13,14.57,14.47,8287350.0,119388207.0
2024-12-24,sz000651,格力电器,44.52,44.52,46.11,45.59,78233100.0,3563426354.715
2024-12-24,sz002027,分众传媒,6.86,6.84,7.09,7.05,171384600.0,1202950077.57
2024-12-24,sz001260,坤泰股份,16.65,16.65,17.48,17.14,4153200.0,71536708.42500001
2024-12-24,sz002832,比音勒芬,20.55,20.43,21.1,21.05,9987900.0,207888287.07
2024-12-24,sh603577,汇金通,7.89,7.89,8.17,8.0,6507900.0,52384075.5
2024-12-24,sh603009,北特科技,37.7,36.35,38.3,37.92,18523950.0,695520223.5
2024-12-24,sz300111,向日葵,3.29,3.29,3.4,3.38,31497150.0,105412883.39999999
2024-12-24,sz300580,贝斯特,24.5,24.2,25.16,24.57,24465000.0,606418712.505
2024-12-24,sz301548,崇德科技,43.9,43.3,44.86,44.15,884550.0,39095698.62
2024-12-24,sz001277,速达股份,34.8,34.8,36.32,35.67,1645950.0,58647189.0
2024-12-24,sz002782,可立克,12.69,12.6,13.14,12.76,12337650.0,158981642.02499998
2024-12-24,sz300885,海昌新材,10.87,10.87,11.38,11.07,6021600.0,67204237.035
2024-12-24,sz300627,华测导航,39.92,39.88,41.35,40.88,7267050.0,296294585.04
2024-12-24,sh600968,海油发展,4.13,4.13,4.27,4.26,58730250.0,248350161.0
2024-12-24,sz002662,京威股份,4.01,3.81,4.05,3.84,82823850.0,325522334.70000005
2024-12-24,sh603365,水星家纺,16.74,16.22,17.21,17.19,4158450.0,69704799.0
2024-12-24,sz300841,康华生物,56.6,56.6,58.2,58.06,2689950.0,155552253.0
2024-12-24,sz002572,索菲亚,16.94,16.94,17.75,17.3,18458850.0,323235460.79999995
2024-12-24,sh603680,今创集团,8.57,8.55,8.89,8.69,3985650.0,34716469.5
2024-12-24,sh605166,聚合顺,11.19,11.13,11.33,11.33,3669150.0,41332740.0
2024-12-24,sz001696,宗申动力,25.18,25.06,25.99,25.34,62494650.0,1598573749.305
2024-12-24,sz002959,小熊电器,45.86,45.5,47.3,46.95,3197850.0,149110439.31
2024-12-24,sh601857,中国石油,8.54,8.5,8.82,8.78,226172700.0,1966711074.0
2024-12-24,sz300740,水羊股份,13.75,13.65,14.37,14.05,17487150.0,245034150.22500002
2024-12-24,sz000801,四川九洲,15.05,14.68,15.31,14.94,53297550.0,800595406.92
2024-12-24,sz300011,鼎汉技术,7.78,7.78,8.2,7.91,17131350.0,137038894.68
2024-12-24,sz002121,科陆电子,4.74,4.73,4.97,4.84,38996100.0,187656624.435
2024-12-24,sh601066,中信建投,26.54,26.44,27.4,27.15,19504050.0,529159609.5
2024-12-24,sh603568,伟明环保,20.99,20.91,21.46,21.37,4702050.0,100012149.0
2024-12-24,sz301360,荣旗科技,54.59,53.01,55.96,55.23,1701750.0,92457585.135
2024-12-24,sh605168,三人行,36.97,36.51,38.1,37.91,7638600.0,286571113.5
2024-12-24,sz301091,深城交,49.02,48.31,49.91,48.69,9955950.0,491650694.49
2024-12-24,sh603013,亚普股份,15.35,15.35,15.8,15.65,4135950.0,64860703.5
2024-12-24,sz002478,常宝股份,5.24,5.23,5.41,5.37,21583650.0,115482576.52499999
2024-12-24,sh603628,清源股份,13.21,13.21,13.66,13.44,5707350.0,76885368.0
2024-12-24,sz001373,翔腾新材,29.07,28.0,29.79,29.3,1614900.0,46465798.8
2024-12-24,sh600729,重庆百货,30.39,30.31,31.25,31.11,4362900.0,134970975.0
2024-12-24,sz002139,拓邦股份,13.29,13.29,13.67,13.53,44643600.0,602622833.3100001
2024-12-24,sh603201,常润股份,17.49,17.24,17.79,17.62,1636500.0,28766181.0
2024-12-24,sz002130,沃尔核材,26.31,24.81,26.6,25.77,182598300.0,4658499093.6
2024-12-24,sh600345,长江通信,23.65,23.3,24.15,24.03,10718250.0,255454326.0
2024-12-24,sz002648,卫星化学,17.89,17.81,18.42,18.16,26179350.0,477548942.745
2024-12-24,sz002334,英威腾,7.16,7.15,7.34,7.27,17888700.0,130068882.53999999
2024-12-24,sz002296,辉煌科技,9.83,9.83,10.15,10.0,22373400.0,224104494.0
2024-12-24,sz002120,韵达股份,7.58,7.57,7.73,7.73,25550250.0,196001367.89999998
2024-12-24,sz002941,新疆交建,12.13,12.02,12.58,12.28,23388000.0,287634599.1
2024-12-24,sh603699,纽威股份,22.23,22.14,23.13,22.75,5640750.0,129064425.0
2024-12-24,sh600757,长江传媒,8.92,8.91,9.18,9.15,19525650.0,177764136.0
2024-12-24,sz300681,英搏尔,24.67,24.66,25.98,25.19,11137050.0,284244870.48
2024-12-24,sh601336,新华保险,49.92,49.73,51.38,51.01,26896950.0,1366703824.5
2024-12-24,sh603383,顶点软件,39.03,38.58,40.0,39.58,4911300.0,193892035.5
2024-12-24,sz001296,长江材料,17.68,17.52,18.38,18.02,6274200.0,112256046.60000001
2024-12-24,sh600233,圆通速递,14.05,14.0,14.37,14.34,17164650.0,244597552.5
2024-12-24,sh600236,桂冠电力,6.82,6.79,6.96,6.94,15460050.0,106798647.0
2024-12-24,sz001324,长青科技,17.28,17.28,18.27,17.63,4220850.0,75192253.5
2024-12-24,sz301101,明月镜片,45.42,45.0,48.42,47.36,12946200.0,603218399.925
2024-12-24,sz002461,珠江啤酒,9.59,9.53,9.85,9.8,9989850.0,97546801.5
2024-12-24,sz001301,尚太科技,64.6,64.6,67.32,66.01,2230500.0,147880671.0
2024-12-24,sz301379,天山电子,20.66,20.66,21.27,21.09,3506400.0,73645211.4
2024-12-24,sz000521,长虹美菱,8.26,8.25,8.52,8.44,20257350.0,170581858.14000002
2024-12-24,sz300693,盛弘股份,23.89,23.88,24.81,24.42,6979200.0,170860519.54500002
2024-12-24,sz002885,京泉华,13.8,13.74,14.96,14.09,12442200.0,175764374.37
2024-12-24,sz300115,长盈精密,16.5,16.48,16.96,16.91,34400700.0,575141821.875
2024-12-24,sh600894,广日股份,12.91,12.89,13.24,13.17,5289300.0,69109485.0
2024-12-24,sz000821,京山轻机,12.89,12.89,13.34,13.17,18572700.0,245647248.32999998
2024-12-24,sz002014,永新股份,10.14,10.13,10.4,10.35,4550250.0,46889015.099999994
2024-12-24,sh605198,安德利,27.89,27.8,28.49,28.25,1676250.0,47301459.0
2024-12-24,sh603320,迪贝电气,14.38,14.38,14.78,14.6,2940150.0,43042843.5
2024-12-24,sh603109,神驰机电,16.62,16.62,17.47,16.97,4356750.0,74774346.0
2024-12-24,sh600548,深高速,12.39,12.39,12.83,12.73,6306300.0,79496187.0
2024-12-24,sz002783,凯龙股份,8.33,8.33,8.59,8.5,12528900.0,106330574.72999999
2024-12-24,sh600621,华鑫股份,16.25,16.19,16.9,16.62,62132700.0,1027538637.0
2024-12-24,sz301039,中集车辆,9.37,9.32,9.57,9.51,13660950.0,129782243.02499999
2024-12-24,sz000533,顺钠股份,4.21,4.2,4.33,4.28,21087750.0,90286917.0
2024-12-24,sz002483,润邦股份,5.16,5.15,5.31,5.24,16295400.0,85641872.07000001
2024-12-24,sz300772,运达股份,14.01,14.01,14.84,14.3,21812400.0,316241048.34000003
2024-12-24,sh603697,有友食品,10.25,10.07,10.56,10.5,5986200.0,61878796.5
2024-12-24,sz301280,珠城科技,42.88,42.66,43.85,43.46,977550.0,42393537.0
2024-12-24,sz300847,中船汉光,18.45,18.35,19.35,19.13,21001050.0,399627589.59000003
2024-12-24,sz002531,天顺风能,8.46,8.46,8.95,8.61,44693700.0,392128884.27
2024-12-24,sh600101,明星电力,8.9,8.9,9.22,9.09,21185700.0,192992929.5
2024-12-24,sh603341,龙旗科技,45.5,45.5,47.19,46.47,3223800.0,148984239.0
2024-12-24,sz000949,新乡化纤,4.29,4.23,4.42,4.32,88274100.0,380662890.0
2024-12-24,sh601628,中国人寿,41.57,41.45,42.8,42.42,15955050.0,674458158.0
2024-12-24,sh600316,洪都航空,30.34,30.34,31.19,30.94,7628550.0,235634331.0
2024-12-24,sh603969,银龙股份,6.2,6.2,6.43,6.3,19890450.0,126037671.0
2024-12-24,sz002106,莱宝高科,11.07,10.97,11.36,11.18,23107950.0,257843667.14999998
2024-12-24,sh601567,三星医疗,31.93,31.76,32.6,32.57,5638050.0,181173766.5
2024-12-24,sz002961,瑞达期货,14.31,14.21,14.69,14.61,3039000.0,44265216.045
2024-12-24,sz002459,晶澳科技,14.43,14.4,14.7,14.64,41933700.0,612290104.62
2024-12-24,sz301012,扬电科技,24.9,24.72,25.69,25.39,7150950.0,180630288.79500002
2024-12-24,sh601991,大唐发电,2.86,2.85,2.93,2.93,123181050.0,356622196.5
2024-12-24,sz002534,西子洁能,11.06,11.04,11.54,11.24,5589150.0,63276801.0
2024-12-24,sh601601,中国太保,33.18,33.0,33.94,33.78,33663150.0,1131063036.0
2024-12-24,sz000534,万泽股份,12.81,12.81,13.35,13.23,11757300.0,154604487.79500002
2024-12-24,sh603381,永臻股份,22.35,22.12,22.97,22.58,2291100.0,51783502.5
2024-12-24,sh601108,XD财通证,8.23,8.22,8.41,8.37,43096200.0,359539527.0
2024-12-24,sz301069,凯盛新材,15.94,15.81,16.69,16.28,6841650.0,112030012.71000001
2024-12-24,sz002928,华夏航空,7.74,7.72,7.91,7.9,8411250.0,65703009.0
2024-12-24,sh600057,厦门象屿,6.29,6.25,6.49,6.42,32980950.0,210937783.5
2024-12-24,sz301329,信音电子,20.19,19.71,20.56,20.3,3673050.0,74136961.5
2024-12-24,sz002136,安 纳 达,10.28,10.08,10.49,10.4,3491400.0,35957632.5
2024-12-24,sh603277,银都股份,23.88,23.88,24.5,24.39,2019000.0,49195540.5
2024-12-24,sh600266,城建发展,4.89,4.86,5.04,4.98,52743300.0,262125247.5
2024-12-24,sh605116,奥锐特,20.53,20.45,21.0,20.95,1478250.0,30818745.0
2024-12-24,sz002806,华锋股份,12.3,11.77,12.42,12.0,9263700.0,112330466.32499999
2024-12-24,sh603713,密尔克卫,51.53,51.53,52.82,52.65,808500.0,42470917.5
2024-12-24,sz301013,利和兴,12.5,12.24,12.64,12.54,6197100.0,77096887.5
2024-12-24,sh600583,海油工程,5.4,5.4,5.54,5.52,29619750.0,162869277.0
2024-12-24,sz300842,帝科股份,42.81,42.81,44.31,43.68,2756700.0,120951963.67500001
2024-12-24,sh600495,晋西车轴,3.94,3.94,4.08,4.02,30081750.0,121209265.5
2024-12-24,sh601319,中国人保,7.4,7.38,7.58,7.55,76288500.0,573587857.5
2024-12-24,sz002035,华帝股份,7.43,7.42,7.68,7.55,18899400.0,143109634.59
2024-12-24,sh600428,中远海特,6.9,6.9,7.08,7.05,36708450.0,258390598.5
2024-12-24,sz000670,盈方微,8.92,8.74,9.37,9.08,163491450.0,1485240278.3249998
2024-12-24,sz002034,旺能环境,15.41,15.35,15.78,15.65,2854500.0,44664528.06
2024-12-24,sh603613,国联股份,27.38,26.86,28.09,27.77,22846200.0,628915540.5
2024-12-24,sz002979,雷赛智能,33.2,32.75,33.89,33.44,17867400.0,597986547.5250001
2024-12-24,sz300779,惠城环保,92.66,92.17,94.97,94.37,2349750.0,220469638.20000002
2024-12-24,sh600425,青松建化,4.0,3.98,4.11,4.07,27857700.0,113149128.0
2024-12-24,sz000777,中核科技,16.45,16.45,17.07,16.79,8117250.0,136752798.84
2024-12-24,sz002560,通达股份,6.53,6.52,6.72,6.62,12731700.0,84479691.645
2024-12-24,sz300328,宜安科技,7.98,7.98,8.3,8.15,16215300.0,132154110.76500002
2024-12-24,sz000408,藏格矿业,27.07,27.05,27.74,27.53,8128950.0,223853807.73
2024-12-24,sz300880,迦南智能,22.5,22.5,23.37,22.97,5877900.0,135747635.79
2024-12-24,sz301285,鸿日达,29.24,29.0,30.85,29.65,4993500.0,149742695.76
2024-12-24,sz300332,天壕能源,5.53,5.52,5.73,5.63,16529550.0,93593469.0
2024-12-24,sz002958,青农商行,3.03,3.02,3.11,3.08,99517950.0,306005992.5
2024-12-24,sz300491,通合科技,17.38,17.2,17.99,17.51,8707800.0,152612854.35000002
2024-12-24,sh603036,如通股份,16.23,16.23,16.88,16.55,5496900.0,91427650.5
2024-12-24,sz300795,米奥会展,20.6,20.0,21.0,20.69,13811100.0,284239179.735
2024-12-24,sz002533,金杯电工,9.72,9.71,9.92,9.83,12237750.0,120549011.25
2024-12-24,sh600380,健康元,11.2,11.19,11.41,11.4,13983150.0,158555143.5
2024-12-24,sz002427,尤夫股份,3.58,3.56,3.68,3.63,11947650.0,43304446.5
2024-12-24,sz300682,朗新集团,12.86,12.74,13.19,12.97,15253950.0,198646218.555
2024-12-24,sz000550,江铃汽车,23.95,23.91,24.75,24.41,7368300.0,179359558.35000002
2024-12-24,sz301310,鑫宏业,26.01,26.01,27.01,26.54,2682300.0,71341830.48
2024-12-24,sz300793,佳禾智能,19.5,18.71,19.98,19.78,35267700.0,680795973.4350001
2024-12-24,sz002176,江特电机,7.7,7.7,7.91,7.85,27164400.0,213101761.29000002
2024-12-24,sz000880,潍柴重机,15.5,14.41,15.84,14.68,100839600.0,1544142122.835
2024-12-24,sz301155,海力风电,57.89,57.86,60.46,58.8,2812800.0,167190216.945
2024-12-24,sz300979,华利集团,75.89,75.53,78.33,77.27,1707450.0,131866437.0
2024-12-24,sh601975,招商南油,3.1,3.09,3.19,3.16,91197300.0,288049417.5
2024-12-24,sh601798,蓝科高新,7.2,7.01,7.61,7.39,48836550.0,357182224.5
2024-12-24,sz300560,中富通,15.8,15.3,16.1,15.87,10513950.0,165933239.39999998
2024-12-24,sz300612,宣亚国际,18.35,18.19,19.18,18.57,18656550.0,348274373.28000003
2024-12-24,sh600268,国电南自,6.79,6.78,6.93,6.9,11779200.0,81227698.5
2024-12-24,sz000501,武商集团,9.37,9.26,9.62,9.56,24879150.0,235462878.40500003
2024-12-24,sz301005,超捷股份,29.49,29.49,30.5,29.89,2953050.0,88819750.56
2024-12-24,sh601872,招商轮船,6.27,6.26,6.42,6.41,72215100.0,460407378.0
2024-12-24,sz301556,托普云农,90.0,89.21,92.46,91.8,1556850.0,141621309.675
2024-12-24,sh601019,山东出版,11.03,11.03,11.33,11.3,7135350.0,79877814.0
2024-12-24,sz301131,聚赛龙,35.86,35.86,37.94,36.36,2321700.0,86080673.58
2024-12-24,sz301220,亚香股份,32.7,32.6,33.79,33.19,1121550.0,37340034.0
2024-12-24,sh603730,岱美股份,9.11,9.1,9.28,9.25,4297650.0,39676419.0
2024-12-24,sz002815,崇达技术,10.19,10.18,10.48,10.36,22791750.0,235721319.0
2024-12-24,sz002655,共达电声,13.41,13.17,13.76,13.65,12628200.0,170504209.5
2024-12-24,sz300384,三联虹普,17.58,17.39,18.1,17.5,10758900.0,190915502.7
2024-12-24,sh600406,国电南瑞,24.85,24.73,25.22,25.18,25152900.0,630577299.0
2024-12-24,sz300547,川环科技,18.39,18.3,18.95,18.62,5395800.0,100935775.72500001
2024-12-24,sz000078,海王生物,2.69,2.67,2.76,2.74,29096250.0,79153650.07499999
2024-12-24,sz002956,西麦食品,15.58,15.36,16.15,15.91,5081100.0,80115327.30000001
2024-12-24,sz000582,北部湾港,7.55,7.54,7.69,7.69,17214150.0,131598254.19
2024-12-24,sh603070,万控智造,12.49,12.49,12.84,12.64,2191050.0,27802722.0
2024-12-24,sz300411,金盾股份,13.65,13.59,14.22,13.74,14415900.0,200739481.05
2024-12-24,sz003005,竞业达,28.67,28.36,29.8,29.15,4749900.0,137992601.97
2024-12-24,sz002441,众业达,7.63,7.58,7.82,7.71,5865600.0,45528787.5
2024-12-24,sz003038,鑫铂股份,16.95,16.9,17.21,17.12,2149050.0,36690856.2
2024-12-24,sz300910,瑞丰新材,44.27,44.2,45.96,44.99,2301300.0,104099237.10000001
2024-12-24,sh603939,益丰药房,25.1,25.0,25.75,25.59,4842900.0,123445243.5
2024-12-24,sz000009,中国宝安,9.35,9.35,9.53,9.46,13109400.0,124070743.995
2024-12-24,sz300865,大宏立,25.31,24.9,26.2,25.6,2763300.0,70458793.67999999
2024-12-24,sh600261,阳光照明,3.28,3.28,3.35,3.35,12257250.0,40820560.5
2024-12-24,sh601886,江河集团,5.51,5.5,5.66,5.59,8343750.0,46602879.0
2024-12-24,sh603656,泰禾智能,18.17,17.91,18.96,18.46,5959650.0,109742938.5
2024-12-24,sz301219,腾远钴业,46.7,46.57,47.93,47.55,2653350.0,126078599.69999999
2024-12-24,sh603162,海通发展,9.35,9.35,9.59,9.52,5118450.0,48610885.5
2024-12-24,sh601928,凤凰传媒,11.01,10.97,11.22,11.22,12940650.0,144083613.0
2024-12-24,sh603296,华勤技术,64.54,63.1,65.24,64.55,6472650.0,415703305.5
2024-12-24,sz002657,中科金财,20.24,19.61,21.4,20.77,34534200.0,702482557.245
2024-12-24,sh603119,浙江荣泰,21.39,21.13,21.88,21.38,5533650.0,119634352.5
2024-12-24,sh603279,景津装备,17.72,17.72,18.19,18.01,3434100.0,62002242.0
2024-12-24,sh603806,福斯特,15.52,15.51,15.88,15.79,19288200.0,304103407.5
2024-12-24,sh603950,长源东谷,15.6,15.53,16.04,15.8,4508550.0,71008890.0
2024-12-24,sz301001,凯淳股份,32.38,30.42,34.25,33.33,13064550.0,426197841.27
2024-12-24,sz000922,佳电股份,11.11,11.11,11.4,11.3,6658500.0,75392557.02
2024-12-24,sz300147,香雪制药,11.68,11.68,12.2,11.88,23551200.0,280540926.99
2024-12-24,sh603606,东方电缆,52.91,52.9,54.15,53.86,5315700.0,284753040.0
2024-12-24,sz300048,合康新能,5.07,5.02,5.18,5.11,12888300.0,66196925.099999994
2024-12-24,sh601688,华泰证券,17.92,17.92,18.31,18.23,70121100.0,1275442222.5
2024-12-24,sz300808,久量股份,22.39,22.29,23.2,22.8,3026100.0,69176754.0
2024-12-24,sh603728,鸣志电器,57.1,56.12,58.45,57.01,11178000.0,642414273.0
2024-12-24,sz300440,运达科技,7.98,7.83,8.1,7.99,10643100.0,84921408.0
2024-12-24,sz301237,和顺科技,26.54,26.01,28.44,27.42,2837400.0,77446835.52
2024-12-24,sh601609,金田股份,6.17,6.17,6.42,6.29,26475000.0,168068706.0
2024-12-24,sh601021,春秋航空,56.27,56.15,57.3,57.28,3193350.0,181857574.5
2024-12-24,sz300327,中颖电子,25.44,24.98,25.92,25.83,12331650.0,314848900.20000005
2024-12-24,sz300514,友讯达,14.78,14.77,15.28,14.94,7225500.0,108771043.5
2024-12-24,sz300349,金卡智能,14.15,14.12,14.52,14.4,15230250.0,218889052.365
2024-12-24,sh603596,伯特利,46.06,45.71,47.09,46.71,3962400.0,185234686.5
2024-12-24,sh601865,福莱特,20.88,20.88,21.76,21.35,16864050.0,361868469.0
2024-12-24,sz300596,利安隆,28.61,28.38,29.37,28.89,5838000.0,169250453.25
2024-12-24,sh601333,广深铁路,3.42,3.4,3.48,3.47,41949300.0,144679284.0
2024-12-24,sz300894,火星人,14.39,14.3,14.76,14.5,8175150.0,119067527.52000001
2024-12-24,sz300825,阿尔特,11.62,11.52,11.89,11.65,15294300.0,179298398.20499998
2024-12-24,sh603833,欧派家居,68.49,68.1,71.2,69.5,3230100.0,227192623.5
2024-12-24,sz003028,振邦智能,36.45,36.01,37.68,36.81,1132800.0,41785530.0
2024-12-24,sz300037,新宙邦,37.01,36.9,37.85,37.45,9528450.0,356834075.265
2024-12-24,sz300292,吴通控股,5.25,5.2,5.41,5.29,50917500.0,270137727.0
2024-12-24,sz300284,苏交科,10.61,10.45,10.87,10.58,32852700.0,351141798.375
