date,code,name,open,low,high,close,volume,amount
2024-12-24,sh600438,通威股份,23.65,23.47,24.26,23.86,73926400.0,1763500420.0
2024-12-24,sh600222,太龙药业,5.15,5.09,5.29,5.28,19428200.0,101358859.0
2024-12-24,sz300046,台基股份,41.89,39.6,43.5,42.85,44231600.0,1848467578.05
2024-12-24,sz300664,鹏鹞环保,5.62,5.55,5.85,5.8,22320300.0,127684773.3
2024-12-24,sh605168,三人行,36.97,36.51,38.91,38.59,8909700.0,337507668.0
2024-12-24,sz301066,万事利,14.3,14.1,14.92,14.89,11171900.0,162753216.5
2024-12-24,sh603680,今创集团,8.57,8.55,8.89,8.84,4699600.0,41130241.0
2024-12-24,sz300892,品渥食品,32.89,32.48,34.76,34.41,4537500.0,152883066.0
2024-12-24,sh600853,龙建股份,4.16,4.09,4.45,4.31,51445600.0,219822709.0
2024-12-24,sz000534,万泽股份,12.81,12.81,13.59,13.49,19284600.0,256333249.83
2024-12-24,sz301628,强达电路,79.88,79.01,83.63,83.59,2242400.0,181337196.76
2024-12-24,sh603656,泰禾智能,18.17,17.91,19.0,18.87,6367200.0,118140350.0
2024-12-24,sh603096,新经典,19.18,18.88,20.12,19.68,4926100.0,96340244.0
2024-12-24,sz300885,海昌新材,10.87,10.87,11.38,11.25,5295100.0,59123474.49
2024-12-24,sz300706,阿石创,25.97,25.3,27.0,27.0,10365800.0,271220032.22
2024-12-24,sh600255,鑫科材料,3.7,3.53,4.08,3.86,734783000.0,2826690349.0
2024-12-24,sz001314,亿道信息,50.94,49.5,53.3,52.85,15837500.0,820585377.55
2024-12-24,sh603128,华贸物流,6.97,6.92,7.29,7.22,64431200.0,458688463.0
2024-12-24,sz301179,泽宇智能,18.49,18.36,19.47,19.1,7486300.0,142676094.3
2024-12-24,sz002886,沃特股份,16.45,16.43,17.13,16.81,15924500.0,266872719.22
2024-12-24,sz001330,博纳影业,6.79,6.57,7.01,6.99,32427400.0,220069334.0
2024-12-24,sh601028,玉龙股份,12.0,11.95,12.66,12.5,25238800.0,310672836.0
2024-12-24,sz002760,凤形股份,17.64,17.2,18.41,18.25,2979000.0,52980244.69
2024-12-24,sh600481,双良节能,5.77,5.75,6.16,6.0,58123500.0,348975916.0
2024-12-24,sz300824,北鼎股份,9.7,9.7,10.33,10.19,19501800.0,196011993.5
2024-12-24,sz003021,兆威机电,73.9,72.81,75.99,74.42,10663400.0,792365651.4
2024-12-24,sz002572,索菲亚,16.94,16.94,17.75,17.57,16262800.0,284843175.2
2024-12-24,sh601619,嘉泽新能,3.28,3.28,3.46,3.42,58309300.0,198585803.0
2024-12-24,sz301366,一博科技,46.42,45.5,47.87,47.4,4722900.0,221207624.18
2024-12-24,sz000042,中洲控股,5.19,5.01,5.59,5.28,56553000.0,307195939.75
2024-12-24,sz001277,速达股份,34.8,34.8,36.5,36.2,1949600.0,69761784.78
2024-12-24,sz002126,银轮股份,17.32,17.32,18.05,18.0,19224400.0,341943531.22
2024-12-24,sz301517,陕西华达,54.16,53.8,56.28,56.25,2581300.0,142897860.73
2024-12-24,sz300814,中富电路,32.83,32.08,34.5,34.01,8094700.0,271095559.7
2024-12-24,sh600060,海信视像,20.5,20.41,21.62,21.56,17060100.0,363198275.0
2024-12-24,sz002991,甘源食品,85.56,84.16,89.29,88.78,1208900.0,105461398.07
2024-12-24,sz301266,宇邦新材,35.51,35.51,37.14,36.8,3906900.0,142691002.05
2024-12-24,sz300894,火星人,14.39,14.3,14.88,14.8,10004400.0,146483148.68
2024-12-24,sh605298,必得科技,13.75,13.63,14.99,14.28,2837900.0,40731853.0
2024-12-24,sz300612,宣亚国际,18.35,18.19,19.18,18.92,18754900.0,351215992.84
2024-12-24,sz300604,长川科技,47.65,46.44,48.99,48.99,33280200.0,1598447990.43
2024-12-24,sh603197,保隆科技,38.1,38.1,39.5,39.25,4023200.0,156591950.0
2024-12-24,sh601098,中南传媒,14.08,14.06,14.65,14.64,13155300.0,190139801.0
2024-12-24,sz002484,江海股份,17.41,17.24,17.86,17.67,31447300.0,552792355.85
2024-12-24,sh601872,招商轮船,6.27,6.26,6.57,6.53,112921600.0,727525144.0
2024-12-24,sz003000,劲仔食品,13.22,13.03,13.72,13.63,10483700.0,140727408.58
2024-12-24,sz300827,上能电气,45.41,45.17,47.99,47.17,6446200.0,303396508.44
2024-12-24,sz002150,通润装备,12.44,12.43,13.2,12.87,8007800.0,102774020.05
2024-12-24,sh600967,内蒙一机,8.6,8.56,8.95,8.77,42755100.0,374307909.0
2024-12-24,sz300062,中能电气,5.85,5.85,6.23,6.03,22461300.0,135654533.82
2024-12-24,sz300538,同益股份,16.23,16.23,17.36,16.72,6296700.0,104766710.24
2024-12-24,sz002996,顺博合金,6.61,6.61,6.86,6.86,12664300.0,85798536.93
2024-12-24,sz301023,江南奕帆,49.31,49.31,51.48,50.52,1148000.0,57849062.5
2024-12-24,sz301052,果麦文化,27.09,26.4,27.96,27.78,6229500.0,169053052.27
2024-12-24,sz002270,华明装备,16.42,16.41,17.13,17.06,9236400.0,156443446.04
2024-12-24,sz300930,屹通新材,29.15,29.0,30.34,30.07,4072900.0,122041736.7
2024-12-24,sh601881,中国银河,15.28,15.21,15.94,15.8,90650400.0,1422767151.0
2024-12-24,sz002017,东信和平,11.15,10.95,11.49,11.44,25807100.0,289963856.74
2024-12-24,sz300700,岱勒新材,8.54,8.5,8.97,8.93,15115500.0,133307330.77
2024-12-24,sz000683,远兴能源,5.76,5.75,6.03,5.87,89103300.0,528126028.18
2024-12-24,sz002575,群兴玩具,7.28,6.96,7.3,7.27,17340400.0,124068578.08
2024-12-24,sz300865,大宏立,25.31,24.9,26.43,26.07,3425400.0,88208353.12
2024-12-24,sz001212,中旗新材,25.25,25.11,27.28,26.19,8646700.0,224206881.72
2024-12-24,sh600143,金发科技,8.51,8.42,8.88,8.48,57548900.0,494956880.0
2024-12-24,sh600794,保税科技,3.6,3.55,3.84,3.69,27818900.0,101897148.0
2024-12-24,sz002427,尤夫股份,3.58,3.56,3.71,3.69,11953700.0,43485488.25
2024-12-24,sh603163,圣晖集成,27.54,27.41,29.28,28.69,3754700.0,105742605.0
2024-12-24,sz002027,分众传媒,6.86,6.84,7.13,7.13,179703400.0,1265654801.11
2024-12-24,sh600066,宇通客车,24.85,24.8,25.91,25.71,33346300.0,849443887.0
2024-12-24,sz002920,德赛西威,111.5,110.65,114.36,114.3,5978700.0,674885406.29
2024-12-24,sz301413,安培龙,59.5,57.5,60.89,58.87,2697000.0,158197759.55
2024-12-24,sz300851,交大思诺,27.99,27.7,29.26,28.69,1859700.0,53342514.42
2024-12-24,sz001301,尚太科技,64.6,64.6,67.32,66.93,2525800.0,167754309.08
2024-12-24,sz300559,佳发教育,11.68,11.6,12.15,12.07,6435000.0,76643408.0
2024-12-24,sh603801,志邦家居,12.78,12.78,13.28,13.23,6260300.0,82082280.0
2024-12-24,sz300580,贝斯特,24.5,24.2,25.16,24.85,22348100.0,552496512.65
2024-12-24,sh601766,中国中车,8.13,8.09,8.4,8.38,133825300.0,1112179971.0
2024-12-24,sz301390,经纬股份,35.78,35.12,37.18,37.17,4451600.0,162101415.98
2024-12-24,sh600694,大商股份,23.85,23.85,25.1,24.7,16751700.0,414047197.0
2024-12-24,sz002917,金奥博,9.83,9.83,10.2,10.18,15501100.0,156579660.4
2024-12-24,sz300464,星徽股份,6.13,5.95,6.41,6.41,34113900.0,212612005.0
2024-12-24,sh605376,博迁新材,28.55,28.55,30.0,29.46,4781300.0,141030808.0
2024-12-24,sh603390,通达电气,10.51,10.51,11.2,10.81,22963000.0,248357993.0
2024-12-24,sz002560,通达股份,6.53,6.52,6.74,6.72,14476500.0,96397515.43
2024-12-24,sh603056,德邦股份,14.24,14.13,14.65,14.62,10045600.0,145403026.0
2024-12-24,sz301371,敷尔佳,38.82,37.76,41.28,40.69,6780900.0,269873953.11
2024-12-24,sh600236,桂冠电力,6.82,6.79,7.05,7.03,19677300.0,136807975.0
2024-12-24,sz002136,安 纳 达,10.28,10.08,10.65,10.55,4201800.0,43677107.0
2024-12-24,sz000404,长虹华意,7.35,7.35,7.63,7.62,15397200.0,116108172.15
2024-12-24,sz301206,三元生物,26.9,26.56,27.78,27.55,1447800.0,39239454.8
2024-12-24,sz300815,玉禾田,15.63,15.63,16.59,16.16,8160200.0,132044569.68
2024-12-24,sh600299,安迪苏,11.15,11.11,11.5,11.48,10456400.0,119106580.0
2024-12-24,sz002648,卫星化学,17.89,17.81,18.42,18.38,27899600.0,509478259.27
2024-12-24,sz301237,和顺科技,26.54,26.01,28.44,27.88,3071900.0,84305626.28
2024-12-24,sh600866,星湖科技,6.58,6.58,6.87,6.83,26286000.0,176883235.0
2024-12-24,sh603111,康尼机电,6.1,6.1,6.29,6.26,12376600.0,76672676.0
2024-12-24,sh603577,汇金通,7.89,7.89,8.17,8.08,5538200.0,44576617.0
2024-12-24,sz000159,国际实业,6.15,5.83,6.36,6.3,32694900.0,197718255.03
2024-12-24,sz300628,亿联网络,37.85,37.63,39.3,38.73,12215000.0,472317878.2
2024-12-24,sz301323,新莱福,37.77,37.3,38.85,38.48,1324200.0,50475192.37
2024-12-24,sz301379,天山电子,20.66,20.66,21.36,21.35,4457100.0,93987163.0
2024-12-24,sz300255,常山药业,20.19,20.12,21.61,21.19,39296900.0,825096743.69
2024-12-24,sh601811,新华文轩,15.62,15.54,16.06,16.06,5209700.0,82806660.0
2024-12-24,sz300997,欢乐家,15.65,15.52,16.5,16.39,6730600.0,107913593.75
2024-12-24,sz301252,同星科技,28.77,28.32,29.5,29.28,2090800.0,60652380.96
2024-12-24,sh600989,宝丰能源,15.63,15.57,16.23,16.17,39024900.0,623572721.0
2024-12-24,sh605179,一鸣食品,21.03,21.03,21.93,21.8,16621100.0,358289989.0
2024-12-24,sh600968,海油发展,4.13,4.13,4.31,4.3,69083200.0,293835625.0
2024-12-24,sh603283,赛腾股份,70.5,70.5,73.75,73.3,6900300.0,496498718.0
2024-12-24,sz003005,竞业达,28.67,28.36,30.0,29.58,5464900.0,160064805.98
2024-12-24,sz300803,指南针,93.44,91.0,96.7,96.48,15033300.0,1415543092.43
2024-12-24,sz300111,向日葵,3.29,3.29,3.48,3.41,38053100.0,128564516.6
2024-12-24,sz002941,新疆交建,12.13,12.02,12.58,12.41,23228000.0,286348963.6
2024-12-24,sh600269,赣粤高速,5.41,5.41,5.6,5.6,30721700.0,170274914.0
2024-12-24,sz002102,能特科技,2.73,2.72,2.87,2.81,60616800.0,169389353.0
2024-12-24,sh603180,金牌家居,20.72,20.45,21.31,21.25,2117300.0,44306993.0
2024-12-24,sh603960,克来机电,21.79,21.68,22.51,22.51,14338200.0,318448079.0
2024-12-24,sh603103,横店影视,14.85,14.53,15.32,15.32,4487700.0,67132276.0
2024-12-24,sh600495,晋西车轴,3.94,3.94,4.08,4.07,26732700.0,107839941.0
2024-12-24,sz002471,中超控股,2.72,2.72,2.88,2.82,50563300.0,142244788.6
2024-12-24,sz001216,华瓷股份,12.95,12.75,13.52,13.16,4762300.0,62432422.0
2024-12-24,sh603083,剑桥科技,43.99,43.05,44.98,44.81,26841200.0,1186192873.0
2024-12-24,sz300644,南京聚隆,22.96,22.89,24.03,23.53,5344900.0,125811330.51
2024-12-24,sz301029,怡合达,25.73,25.6,26.43,26.4,4998300.0,130525444.09
2024-12-24,sh603181,皇马科技,11.81,11.81,12.34,12.27,4302000.0,52525194.0
2024-12-24,sz000777,中核科技,16.45,16.45,17.07,17.0,8450700.0,142559022.64
2024-12-24,sz002028,思源电气,71.89,71.5,74.14,74.0,7714100.0,565949010.13
2024-12-24,sh600629,华建集团,7.71,7.56,8.18,7.91,41320200.0,324747701.0
2024-12-24,sz301069,凯盛新材,15.94,15.81,16.69,16.47,6753800.0,110518187.14
2024-12-24,sh600101,明星电力,8.9,8.9,9.22,9.19,21152600.0,192993691.0
2024-12-24,sz002783,凯龙股份,8.33,8.33,8.6,8.59,12640600.0,107534278.21
2024-12-24,sz300106,西部牧业,10.62,10.55,11.36,11.14,24282300.0,266087547.31
2024-12-24,sz300494,盛天网络,12.88,12.58,13.08,13.05,25980600.0,333051936.62
2024-12-24,sz002478,常宝股份,5.24,5.23,5.42,5.42,22677800.0,121643426.33
2024-12-24,sh603185,弘元绿能,17.07,17.03,17.7,17.58,13189000.0,230387326.0
2024-12-24,sz002862,实丰文化,29.12,27.58,30.21,30.06,13636600.0,394860581.8
2024-12-24,sz301329,信音电子,20.19,19.71,20.56,20.53,3913500.0,79295780.1
2024-12-24,sz002360,同德化工,5.4,5.32,5.82,5.46,22092500.0,123582742.15
2024-12-24,sh603057,紫燕食品,18.12,18.0,18.94,18.69,6059500.0,112212668.0
2024-12-24,sz002662,京威股份,4.01,3.81,4.05,3.87,68708000.0,269000952.96
2024-12-24,sz002444,巨星科技,30.0,29.8,31.26,30.96,31284700.0,954004301.63
2024-12-24,sh603009,北特科技,37.7,36.35,38.35,38.2,17802400.0,670123287.0
2024-12-24,sz300349,金卡智能,14.15,14.12,14.6,14.6,20868000.0,301319122.91
2024-12-24,sz301486,致尚科技,45.18,45.18,47.5,46.4,4164200.0,193125563.68
2024-12-24,sh600057,厦门象屿,6.29,6.25,6.49,6.49,35106100.0,225316912.0
2024-12-24,sz002557,洽洽食品,30.71,30.47,32.0,31.83,10877200.0,340737918.76
2024-12-24,sz000759,中百集团,7.8,7.09,8.58,8.13,242792100.0,1868168878.72
2024-12-24,sh600233,圆通速递,14.05,14.0,14.48,14.47,20037300.0,286927403.0
2024-12-24,sz300622,博士眼镜,54.9,52.0,57.02,56.0,29797000.0,1629219131.17
2024-12-24,sz300823,建科智能,13.37,13.18,13.52,13.52,3478600.0,46463814.8
2024-12-24,sh600300,维维股份,3.18,3.18,3.31,3.3,72116000.0,234366217.0
2024-12-24,sz300547,川环科技,18.39,18.3,18.95,18.85,5515400.0,103091059.25
2024-12-24,sz002062,宏润建设,4.5,4.49,4.67,4.64,10749300.0,49363289.36
2024-12-24,sh600128,苏豪弘业,8.1,8.02,8.34,8.29,8167900.0,66817825.0
2024-12-24,sz001260,坤泰股份,16.65,16.65,17.48,17.25,4498800.0,77364958.37
2024-12-24,sz002695,煌上煌,8.69,8.52,9.06,8.96,14729300.0,130010452.3
2024-12-24,sh603383,顶点软件,39.03,38.58,40.0,39.92,4793100.0,189454899.0
2024-12-24,sz300444,双杰电气,7.24,7.15,7.44,7.32,24634200.0,180257506.2
2024-12-24,sz002488,金固股份,10.27,10.27,10.84,10.66,19485300.0,207381464.24
2024-12-24,sz300532,今天国际,12.05,12.02,12.45,12.33,13162600.0,161606270.01
2024-12-24,sz300432,富临精工,15.65,15.64,16.35,16.06,42494500.0,683998942.86
2024-12-24,sh603969,银龙股份,6.2,6.2,6.47,6.36,20732300.0,131651792.0
2024-12-24,sz003007,直真科技,32.43,30.78,33.3,33.21,7557700.0,243470095.5
2024-12-24,sz300373,扬杰科技,46.09,45.35,47.48,47.36,14792500.0,688595160.39
2024-12-24,sz002752,昇兴股份,5.88,5.83,6.06,6.05,30021000.0,178830945.4
2024-12-24,sz300499,高澜股份,21.3,20.2,22.55,22.55,85270100.0,1812438557.82
2024-12-24,sz002029,七 匹 狼,6.55,6.53,6.83,6.74,16789700.0,112172806.33
2024-12-24,sz300825,阿尔特,11.62,11.52,12.03,11.8,18126500.0,212900311.97
2024-12-24,sz002546,新联电子,4.3,4.28,4.44,4.39,17232700.0,75472268.0
2024-12-24,sh603839,安正时尚,6.37,6.01,6.69,6.42,16114200.0,101946492.0
2024-12-24,sh600548,深高速,12.39,12.39,12.88,12.84,7276000.0,92319199.0
2024-12-24,sh600517,国网英大,5.59,5.57,5.75,5.75,23077900.0,131020593.0
2024-12-24,sz301556,托普云农,90.0,89.21,93.1,92.82,1811500.0,165779813.37
2024-12-24,sz300161,华中数控,27.69,26.76,28.86,28.22,6070500.0,168630231.25
2024-12-24,sh603950,长源东谷,15.6,15.53,16.04,15.99,4680100.0,73839397.0
2024-12-24,sz300898,熊猫乳品,27.4,26.7,28.1,27.9,9746500.0,267258688.0
2024-12-24,sz000521,长虹美菱,8.26,8.25,8.52,8.51,21983700.0,185551213.52
2024-12-24,sz002892,科力尔,16.5,16.22,16.9,16.69,33983500.0,562847418.42
2024-12-24,sz301221,光庭信息,48.79,48.14,49.77,49.5,2546500.0,124840832.0
2024-12-24,sh600415,小商品城,14.01,13.81,14.63,14.34,70082300.0,995672590.0
2024-12-24,sh601113,华鼎股份,4.28,4.18,4.45,4.45,99589400.0,427871080.0
2024-12-24,sh603129,春风动力,152.11,152.0,159.35,157.29,2102200.0,329329774.0
2024-12-24,sz000528,柳    工,10.97,10.96,11.34,11.31,24865800.0,278028503.23
2024-12-24,sz002543,万和电气,10.05,10.01,10.42,10.3,5277000.0,54219298.09
2024-12-24,sz002212,天融信,7.09,6.92,7.45,7.22,60512800.0,433199824.58
2024-12-24,sz300859,西域旅游,39.81,39.02,40.7,40.6,3528500.0,140977370.0
2024-12-24,sz301353,普莱得,28.74,27.95,30.12,29.61,2404200.0,69610300.16
2024-12-24,sz000828,东莞控股,10.74,10.73,11.04,11.02,8432100.0,92033122.72
2024-12-24,sz002628,成都路桥,5.01,4.9,5.27,5.17,54249800.0,276821049.82
2024-12-24,sh600793,宜宾纸业,30.97,28.01,30.98,29.0,31933800.0,952580109.0
2024-12-24,sh601002,晋亿实业,4.39,4.38,4.7,4.49,20426700.0,92449232.0
2024-12-24,sh601330,绿色动力,6.41,6.4,6.57,6.57,7033700.0,45843866.0
2024-12-24,sz002620,瑞和股份,3.78,3.57,3.81,3.81,17758900.0,65903953.9
2024-12-24,sz002296,辉煌科技,9.83,9.83,10.15,10.07,20891100.0,209182342.0
2024-12-24,sz002014,永新股份,10.14,10.13,10.44,10.43,4919500.0,50891087.15
2024-12-24,sh605196,华通线缆,11.16,11.03,11.53,11.49,11542700.0,130442472.0
2024-12-24,sh603518,锦泓集团,9.69,9.35,10.47,10.1,60998400.0,601421611.0
2024-12-24,sz301168,通灵股份,28.09,27.82,29.35,28.57,2175400.0,62419796.43
2024-12-24,sz000728,国元证券,8.47,8.46,8.73,8.72,49863300.0,430272990.98
2024-12-24,sz300788,中信出版,33.95,33.0,34.55,34.54,7894000.0,267126489.24
2024-12-24,sz002139,拓邦股份,13.29,13.29,13.67,13.62,46995000.0,635293924.98
2024-12-24,sh603320,迪贝电气,14.38,14.38,14.78,14.71,2641200.0,38651190.0
2024-12-24,sz002708,光洋股份,10.8,10.5,11.0,10.88,56263100.0,604433029.99
2024-12-24,sh601333,广深铁路,3.42,3.4,3.52,3.51,52878800.0,183506671.0
2024-12-24,sz301566,达利凯普,19.84,19.35,20.59,20.4,7332000.0,146585654.02
2024-12-24,sz300596,利安隆,28.61,28.38,29.37,29.22,5944200.0,172414662.22
2024-12-24,sz002132,恒星科技,2.75,2.75,2.94,2.82,31871100.0,90400281.98
2024-12-24,sz301205,联特科技,77.9,75.27,77.9,77.3,4507500.0,345327994.68
2024-12-24,sz002120,韵达股份,7.58,7.57,7.78,7.78,28189200.0,217126679.52
2024-12-24,sz002463,沪电股份,38.52,38.08,39.28,39.28,32482300.0,1261195300.91
2024-12-24,sz001387,雪祺电气,14.79,14.71,15.6,15.22,3897300.0,58934510.2
2024-12-24,sh601696,中银证券,11.38,11.38,11.7,11.7,31284500.0,361603676.0
2024-12-24,sz002929,润建股份,33.66,33.1,34.8,34.12,23041400.0,780004516.55
2024-12-24,sh605166,聚合顺,11.19,11.13,11.42,11.39,4438800.0,50205770.0
2024-12-24,sh603016,新宏泰,32.36,32.35,33.2,33.13,1359100.0,44735237.0
2024-12-24,sz300908,仲景食品,31.75,31.7,32.96,32.87,1895300.0,61348542.03
2024-12-24,sz301211,亨迪药业,20.8,20.33,22.1,21.45,11281900.0,239342440.87
2024-12-24,sh603013,亚普股份,15.35,15.35,15.8,15.74,3929300.0,61623694.0
2024-12-24,sh600418,江淮汽车,37.4,37.11,39.16,38.66,91667400.0,3516093717.0
2024-12-24,sh600114,东睦股份,16.1,16.04,16.52,16.49,17943900.0,291955667.0
2024-12-24,sz001696,宗申动力,25.18,25.06,25.99,25.47,56804700.0,1449215512.79
2024-12-24,sz301280,珠城科技,42.88,42.66,43.85,43.77,1071900.0,46568696.56
2024-12-24,sz002345,潮宏基,5.27,5.27,5.42,5.39,26738300.0,143066565.33
2024-12-24,sh601933,永辉超市,5.9,5.73,6.29,6.11,598044200.0,3586005454.0
2024-12-24,sz300761,立华股份,19.2,19.19,19.88,19.77,7381300.0,144268578.74
2024-12-24,sz002404,嘉欣丝绸,6.99,6.73,7.2,7.19,48928500.0,343783522.08
2024-12-24,sh603093,南华期货,11.95,11.94,12.26,12.25,3489200.0,42232647.0
2024-12-24,sz301330,熵基科技,28.35,28.09,29.2,28.9,3368700.0,96492370.49
2024-12-24,sh603201,常润股份,17.49,17.24,17.79,17.72,1689600.0,29726727.0
2024-12-24,sh605388,均瑶健康,6.32,6.2,6.54,6.52,10874700.0,69171714.0
2024-12-24,sz000949,新乡化纤,4.29,4.23,4.42,4.35,83811800.0,361490578.43
2024-12-24,sh603416,信捷电气,40.42,40.42,41.91,41.44,2637900.0,108962360.0
2024-12-24,sz002885,京泉华,13.8,13.74,14.96,14.18,12698100.0,179371939.38
2024-12-24,sz001306,夏厦精密,58.06,58.06,62.88,59.28,1102400.0,65397749.39
2024-12-24,sz002916,深南电路,119.0,117.1,121.94,121.9,8594600.0,1027233808.16
2024-12-24,sz002919,名臣健康,16.13,15.68,16.63,16.38,9363400.0,151757633.47
2024-12-24,sh603697,有友食品,10.25,10.07,10.62,10.57,7001300.0,72923249.0
2024-12-24,sz000403,派林生物,20.89,20.88,21.63,21.52,9509600.0,202725219.85
2024-12-24,sz000408,藏格矿业,27.07,27.05,27.77,27.75,7998700.0,220537663.82
2024-12-24,sz002461,珠江啤酒,9.59,9.53,9.88,9.86,12300400.0,120581469.92
2024-12-24,sz002334,英威腾,7.16,7.15,7.34,7.31,16408900.0,119312592.36
2024-12-24,sz301053,远信工业,20.43,19.99,20.84,20.84,934900.0,19055847.0
2024-12-24,sz301327,华宝新能,78.7,78.66,80.66,80.48,508600.0,40702765.11
2024-12-24,sh603878,武进不锈,5.7,5.68,5.86,5.86,8156700.0,47233903.0
2024-12-24,sh603678,火炬电子,28.96,28.43,29.88,29.67,5240100.0,152853972.0
2024-12-24,sh600268,国电南自,6.79,6.78,6.96,6.96,14077200.0,97286575.0
2024-12-24,sz300696,爱乐达,15.32,15.32,16.04,15.78,6054600.0,95008110.64
2024-12-24,sz300681,英搏尔,24.67,24.66,25.98,25.33,10035800.0,255549904.82
2024-12-24,sz301488,豪恩汽电,59.3,58.59,60.38,59.91,1080500.0,64341331.17
2024-12-24,sh600035,楚天高速,4.68,4.63,4.78,4.78,25177000.0,119310534.0
2024-12-24,sh601019,山东出版,11.03,11.03,11.41,11.4,8810900.0,99281926.0
2024-12-24,sz301137,哈焊华通,19.18,18.78,19.95,19.86,9247600.0,180877828.97
2024-12-24,sh600648,外高桥,11.85,11.81,12.15,12.15,6458300.0,77800310.0
2024-12-24,sh603268,松发股份,36.61,35.9,38.35,38.03,3272400.0,121972988.0
2024-12-24,sz000852,石化机械,6.0,5.98,6.33,6.29,45476500.0,283467295.22
2024-12-24,sz000826,启迪环境,2.13,2.11,2.22,2.22,96438000.0,209705895.82
2024-12-24,sz300969,恒帅股份,89.79,89.79,94.42,91.47,1783900.0,164783847.2
2024-12-24,sz002441,众业达,7.63,7.58,7.82,7.78,5399400.0,41878826.3
2024-12-24,sh603109,神驰机电,16.62,16.62,17.47,17.07,4228000.0,72281171.0
2024-12-24,sh605337,李子园,11.6,11.39,12.02,11.88,13986900.0,164133290.0
2024-12-24,sh605033,美邦股份,12.0,11.99,12.34,12.29,1599000.0,19441599.0
2024-12-24,sz301028,东亚机械,10.92,10.91,11.32,11.18,5704300.0,63402891.67
2024-12-24,sz300558,贝达药业,53.32,53.21,54.92,54.8,4975300.0,270233635.76
2024-12-24,sz301080,百普赛斯,42.99,42.81,44.08,43.99,940100.0,40992416.0
2024-12-24,sz300627,华测导航,39.92,39.88,41.35,41.02,7320200.0,298681341.52
2024-12-24,sh601615,明阳智能,12.69,12.69,13.28,13.06,27536600.0,359370500.0
2024-12-24,sz000099,中信海直,25.58,25.51,26.49,25.75,40075500.0,1040533368.39
2024-12-24,sh603618,杭电股份,5.48,5.47,5.63,5.6,7429800.0,41367056.0
2024-12-24,sz002594,比亚迪,279.89,279.13,288.51,288.42,14228700.0,4072070487.74
2024-12-24,sz002558,巨人网络,12.81,12.71,13.19,13.08,34083500.0,443850751.83
2024-12-24,sh601566,九牧王,8.39,8.28,8.63,8.61,4112400.0,34841595.0
2024-12-24,sh603699,纽威股份,22.23,22.14,23.13,22.86,5352900.0,122286745.0
2024-12-24,sz002738,中矿资源,36.16,36.05,37.28,37.14,11481500.0,422848648.54
2024-12-24,sh603696,安记食品,8.37,8.23,8.65,8.63,7278000.0,61350682.0
2024-12-24,sz300354,东华测试,36.63,36.01,37.18,37.15,3887700.0,142556634.92
2024-12-24,sz002283,天润工业,5.53,5.48,5.69,5.63,29186700.0,163806278.0
