date,code,name,open,low,high,close,volume,amount
2024-12-26,sz300263,隆华科技,7.3,7.3,7.73,7.64,34273200.0,260170921.07
2024-12-26,sz002733,雄韬股份,12.85,12.63,13.8,13.26,10898100.0,144848350.34
2024-12-26,sz300611,美力科技,10.76,10.62,11.28,11.26,5991100.0,66581988.7
2024-12-26,sz001314,亿道信息,49.9,49.6,55.11,53.74,14620800.0,774328053.6
2024-12-26,sh603992,松霖科技,18.08,17.9,19.23,18.99,2368600.0,44433133.0
2024-12-26,sz002121,科陆电子,4.52,4.52,4.86,4.75,43129700.0,203555242.94
2024-12-26,sh603118,共进股份,8.65,8.62,9.2,9.07,40676500.0,367514320.0
2024-12-26,sh600577,精达股份,7.55,7.55,8.34,7.94,291265900.0,2336334703.0
2024-12-26,sz003000,劲仔食品,13.71,13.58,15.15,14.4,26976700.0,387223432.66
2024-12-26,sz002630,华西能源,3.05,3.05,3.32,3.2,64670700.0,208096305.84
2024-12-26,sz002785,万里石,33.0,32.71,34.98,34.35,6285300.0,214402789.0
2024-12-26,sz301389,隆扬电子,16.17,16.02,17.0,16.99,4347000.0,73021406.48
2024-12-26,sz002757,南兴股份,15.0,14.91,16.06,15.68,22394300.0,350835464.98
2024-12-26,sz300230,永利股份,4.41,4.4,4.65,4.62,18039400.0,82276999.0
2024-12-26,sh603969,银龙股份,6.41,6.37,6.99,6.71,36329200.0,243783748.0
2024-12-26,sh605555,德昌股份,21.75,21.62,22.81,22.71,6367800.0,142871178.0
2024-12-26,sz301517,陕西华达,57.45,57.12,61.0,60.09,8155100.0,486305204.63
2024-12-26,sz300227,光韵达,8.55,8.44,8.93,8.83,18345500.0,161009943.16
2024-12-26,sz300949,奥雅股份,41.9,41.66,45.5,44.31,3884600.0,167975586.0
2024-12-26,sz002384,东山精密,30.57,30.18,31.66,31.66,94140000.0,2914629914.78
2024-12-26,sh600288,大恒科技,9.25,9.16,9.84,9.4,35713700.0,339429916.0
2024-12-26,sh603890,春秋电子,11.28,11.11,11.77,11.76,16323000.0,189942462.0
2024-12-26,sz300820,英杰电气,55.75,55.5,59.0,58.37,2586400.0,149423387.66
2024-12-26,sh600498,烽火通信,19.09,18.81,20.2,20.05,73471500.0,1454572405.0
2024-12-26,sz301303,真兰仪表,14.98,14.98,15.85,15.67,3359600.0,52319110.22
2024-12-26,sz002815,崇达技术,10.6,10.36,11.18,11.18,76639800.0,838366941.47
2024-12-26,sh603738,泰晶科技,15.5,15.33,16.36,16.19,15766600.0,253721804.0
2024-12-26,sz002218,拓日新能,3.66,3.61,4.03,3.82,114385700.0,447826677.09
2024-12-26,sz000034,神州数码,34.4,34.33,36.29,36.12,35509300.0,1271921695.85
2024-12-26,sz002265,建设工业,20.7,20.57,23.52,22.31,112756400.0,2533475053.3
2024-12-26,sh600986,浙文互联,6.21,6.21,6.69,6.48,99350900.0,643918029.0
2024-12-26,sh603922,金鸿顺,22.75,22.56,24.18,23.8,7502300.0,176567628.0
2024-12-26,sz003038,鑫铂股份,17.31,17.01,17.88,17.8,2004100.0,34819058.26
2024-12-26,sz300602,飞荣达,19.3,19.3,21.18,20.97,43467100.0,897848334.54
2024-12-26,sh603121,华培动力,10.38,10.38,11.24,10.85,24857300.0,272175448.0
2024-12-26,sz300592,华凯易佰,14.33,14.24,15.14,14.95,12653900.0,188087823.8
2024-12-26,sz002897,意华股份,44.45,43.8,47.93,46.85,28647100.0,1335232329.59
2024-12-26,sh603733,仙鹤股份,19.94,19.61,21.1,20.81,19238700.0,392825029.0
2024-12-26,sh603078,江化微,17.15,17.03,18.34,17.92,18802800.0,335097551.0
2024-12-26,sz002362,汉王科技,25.31,25.2,26.99,26.65,22590700.0,592975780.84
2024-12-26,sz300308,中际旭创,135.87,133.56,141.5,140.8,42898200.0,5971765588.54
2024-12-26,sz300846,首都在线,12.97,12.97,13.86,13.59,27707000.0,374154044.1
2024-12-26,sz301533,威马农机,29.33,29.33,31.07,30.59,1615900.0,49155670.68
2024-12-26,sz300183,东软载波,17.64,17.54,18.57,18.46,18561500.0,338971897.73
2024-12-26,sz300615,欣天科技,12.21,11.99,12.72,12.64,6849300.0,85976000.8
2024-12-26,sz301516,中远通,18.36,18.25,20.25,19.76,17631600.0,346294949.41
2024-12-26,sz002396,星网锐捷,18.92,18.8,19.95,19.79,39176300.0,768471390.49
2024-12-26,sz300852,四会富仕,27.91,27.6,29.4,29.34,5883100.0,170224406.08
2024-12-26,sz301199,迈赫股份,30.4,30.21,32.2,32.05,4620600.0,146518943.66
2024-12-26,sz002134,天津普林,20.38,19.6,21.11,20.94,8627300.0,178276456.0
2024-12-26,sz001309,德明利,89.0,88.4,93.54,93.07,6555900.0,599161593.21
2024-12-26,sh600103,青山纸业,2.35,2.35,2.52,2.47,76987500.0,188420197.0
2024-12-26,sz300499,高澜股份,21.85,21.51,24.54,23.05,82706600.0,1915650604.08
2024-12-26,sz300042,朗科科技,22.3,22.3,24.5,23.8,23458200.0,557783361.26
2024-12-26,sh603036,如通股份,16.22,15.82,16.9,16.9,5449000.0,89978417.0
2024-12-26,sz002886,沃特股份,16.66,16.46,17.2,17.17,18174600.0,308981438.33
2024-12-26,sh600487,亨通光电,17.89,17.8,18.68,18.68,59593500.0,1099950370.0
2024-12-26,sz300291,百纳千成,5.27,5.26,5.54,5.49,32349400.0,175328073.0
2024-12-26,sh600864,哈投股份,7.48,7.45,8.16,7.75,170025500.0,1328332976.0
2024-12-26,sz301032,新柴股份,9.5,9.31,10.42,9.76,7784000.0,77425918.92
2024-12-26,sz301205,联特科技,76.5,76.18,81.06,80.1,5908900.0,470391990.35
2024-12-26,sz300807,天迈科技,29.0,28.63,30.5,30.24,2373000.0,71411300.0
2024-12-26,sz301002,崧盛股份,16.61,16.61,17.57,17.39,2294900.0,39765975.9
2024-12-26,sz301076,新瀚新材,28.68,28.58,31.31,30.5,15770600.0,477891254.66
2024-12-26,sz301591,肯特股份,39.68,38.64,41.39,41.36,3518900.0,143687330.31
2024-12-26,sz301280,珠城科技,43.58,43.21,45.72,45.4,1823400.0,82332204.32
2024-12-26,sz002045,国光电器,20.4,20.39,22.22,21.45,85750800.0,1830576429.89
2024-12-26,sz300258,精锻科技,8.99,8.93,9.57,9.38,10925100.0,101600307.0
2024-12-26,sh603989,艾华集团,15.0,15.0,15.84,15.72,11194800.0,173981623.0
2024-12-26,sh603757,大元泵业,19.74,19.73,20.58,20.55,1037000.0,21099538.0
2024-12-26,sz000721,西安饮食,9.51,9.42,10.12,9.9,45674600.0,451278268.78
2024-12-26,sz301378,通达海,29.57,29.13,30.47,30.21,1955400.0,58629434.9
2024-12-26,sz300503,昊志机电,20.74,20.6,21.8,21.58,22657200.0,485417465.56
2024-12-26,sh603057,紫燕食品,18.67,18.52,19.83,19.57,7952200.0,152954472.0
2024-12-26,sh603679,华体科技,13.62,13.45,14.2,13.98,7237500.0,100262445.0
2024-12-26,sz000715,中兴商业,6.36,6.31,6.67,6.61,24203100.0,158238603.65
2024-12-26,sz300624,万兴科技,65.5,65.05,67.77,67.63,12956400.0,867318853.23
2024-12-26,sz000938,紫光股份,27.37,27.02,28.97,28.76,183230400.0,5186303729.29
2024-12-26,sh605136,丽人丽妆,9.55,9.55,10.23,9.94,52971200.0,525290672.0
2024-12-26,sz300792,壹网壹创,27.65,27.65,29.5,28.3,27097100.0,773457897.47
2024-12-26,sz300652,雷迪克,30.17,29.92,31.99,31.39,2217800.0,69174298.19
2024-12-26,sz002373,千方科技,10.27,10.25,10.82,10.72,30740900.0,327597613.22
2024-12-26,sz002291,遥望科技,7.14,7.13,7.5,7.16,139690000.0,1015126037.47
2024-12-26,sz002283,天润工业,5.42,5.4,5.69,5.63,27253300.0,152133969.0
2024-12-26,sz002920,德赛西威,113.51,110.88,119.1,118.6,6767600.0,784759025.7
2024-12-26,sz301386,未来电器,21.4,21.01,22.37,22.09,2847000.0,62647433.2
2024-12-26,sz300713,英可瑞,15.97,15.74,16.6,16.44,4520400.0,74038776.0
2024-12-26,sz000811,冰轮环境,11.01,10.99,11.8,11.56,30877000.0,353505913.22
2024-12-26,sz300488,恒锋工具,27.19,26.88,28.75,28.11,4905700.0,137711215.27
2024-12-26,sz300828,锐新科技,15.9,15.51,16.45,16.25,8575800.0,138808174.52
2024-12-26,sh605080,浙江自然,19.98,19.98,21.34,20.9,2186300.0,45589857.0
2024-12-26,sz300192,科德教育,16.81,16.64,17.89,17.29,37227200.0,644796838.43
2024-12-26,sz300984,金沃股份,43.5,42.34,47.5,46.31,5774300.0,262149888.34
2024-12-26,sz000586,汇源通信,9.75,9.61,10.29,10.09,17872500.0,179494561.8
2024-12-26,sh603339,四方科技,11.45,11.41,12.28,11.91,6753100.0,80350885.0
2024-12-26,sz002456,欧菲光,12.15,12.15,12.75,12.73,165234900.0,2072246226.6
2024-12-26,sz300127,银河磁体,25.61,25.54,26.88,26.51,11621200.0,306070295.0
2024-12-26,sz000777,中核科技,16.68,16.68,17.8,17.45,12321900.0,213892872.77
2024-12-26,sh601456,国联证券,12.78,12.74,13.58,13.33,99574000.0,1318541190.0
2024-12-26,sh600580,卧龙电驱,16.75,16.75,18.6,17.78,206408800.0,3668822604.0
2024-12-26,sz002947,恒铭达,33.7,33.69,35.48,35.37,4865400.0,169862071.2
2024-12-26,sz003019,宸展光电,25.4,25.36,26.72,26.54,8701100.0,230024490.4
2024-12-26,sh603920,世运电路,28.81,28.69,30.05,29.97,23751000.0,701380129.0
2024-12-26,sz002868,绿康生化,14.72,14.35,15.71,15.0,2911000.0,43328223.0
2024-12-26,sz300684,中石科技,23.39,23.3,25.15,24.77,34708400.0,850063200.57
2024-12-26,sz300360,炬华科技,16.51,16.43,17.23,17.16,17665100.0,300931078.22
2024-12-26,sz301125,腾亚精工,11.39,11.21,11.75,11.64,6225100.0,72059624.16
2024-12-26,sh600824,益民集团,4.51,4.5,4.87,4.77,146475000.0,684487376.0
2024-12-26,sz002209,达 意 隆,9.03,8.94,9.83,9.29,15973300.0,151103850.24
2024-12-26,sz300672,国科微,69.76,69.7,73.31,73.0,9243600.0,666220261.99
2024-12-26,sz002290,禾盛新材,18.0,18.0,19.5,18.87,12553000.0,237706910.94
2024-12-26,sz300726,宏达电子,31.32,31.18,32.93,32.7,5058000.0,163574171.88
2024-12-26,sz300445,康斯特,16.65,16.58,17.38,17.32,3287600.0,56542602.5
2024-12-26,sh603009,北特科技,39.61,38.8,42.42,41.57,19014200.0,781935177.0
2024-12-26,sz000530,冰山冷热,5.83,5.83,6.13,6.13,58797100.0,351731038.0
2024-12-26,sh603220,中贝通信,23.07,23.02,24.25,24.0,30682400.0,735487917.0
2024-12-26,sh600811,东方集团,2.3,2.3,2.52,2.4,360223600.0,876175094.0
2024-12-26,sz300710,万隆光电,18.15,18.12,19.22,18.95,3046900.0,57492593.0
2024-12-26,sz301628,强达电路,82.84,81.0,86.01,86.0,2932300.0,247553871.3
2024-12-26,sz300212,易华录,23.89,23.88,25.07,24.59,15703700.0,384528768.0
2024-12-26,sz002909,集泰股份,5.05,5.01,5.2,5.09,11180400.0,57286176.65
2024-12-26,sh603085,天成自控,10.36,10.31,10.84,10.73,21769200.0,231800975.0
2024-12-26,sz300932,三友联众,14.6,14.6,15.21,15.11,3633800.0,54553233.76
2024-12-26,sz000021,深科技,19.62,19.59,20.64,20.52,80617500.0,1640727373.32
2024-12-26,sz301295,美硕科技,20.89,20.78,21.74,21.62,1448400.0,31079448.55
2024-12-26,sz301193,家联科技,16.11,16.11,17.68,16.55,1746800.0,29284560.3
2024-12-26,sz300508,维宏股份,27.75,27.62,29.2,28.78,1819300.0,51952822.39
2024-12-26,sh600862,中航高科,24.95,24.78,25.44,25.02,30935600.0,776609716.0
2024-12-26,sh603931,格林达,23.82,23.5,24.97,24.75,3726800.0,90335020.0
2024-12-26,sh603186,华正新材,24.22,24.08,25.88,25.12,5382800.0,134227294.0
2024-12-26,sz300577,开润股份,24.41,24.01,25.7,25.42,5175200.0,130948636.3
2024-12-26,sz300565,科信技术,12.45,12.34,12.97,12.86,7812600.0,99950347.68
2024-12-26,sz301012,扬电科技,26.3,26.28,28.01,27.68,11880300.0,328518431.44
2024-12-26,sz300916,朗特智能,30.39,29.87,31.56,31.54,4255100.0,132470007.04
2024-12-26,sz002222,福晶科技,33.24,32.67,34.6,34.35,15976000.0,543986156.35
2024-12-26,sz301439,泓淋电力,13.57,13.41,14.28,14.06,3627500.0,50702779.22
2024-12-26,sz300692,中环环保,6.33,6.3,6.73,6.62,15672100.0,102447804.0
2024-12-26,sz301019,宁波色母,16.59,16.45,17.39,17.39,3587200.0,61544458.71
2024-12-26,sz300757,罗博特科,201.0,198.0,205.95,202.0,7801200.0,1584017040.44
2024-12-26,sh603029,天鹅股份,16.53,16.42,17.3,17.15,4701700.0,79513219.0
2024-12-26,sz002480,新筑股份,5.09,5.04,5.27,5.27,15159800.0,78364374.2
2024-12-26,sz301071,力量钻石,35.38,35.29,37.8,37.55,22352900.0,822824518.11
2024-12-26,sz002983,芯瑞达,20.3,20.26,21.26,20.9,4134300.0,86406069.56
2024-12-26,sz300583,赛托生物,20.42,20.37,21.54,21.18,2838200.0,59537565.54
2024-12-26,sz001376,百通能源,14.56,14.51,15.73,15.1,14637400.0,221261311.88
2024-12-26,sz300964,本川智能,37.2,36.75,38.65,38.6,2075600.0,79696135.0
2024-12-26,sz300862,蓝盾光电,26.96,26.71,28.5,28.01,5462800.0,153176403.04
2024-12-26,sz001207,联科科技,19.72,19.6,20.7,20.45,3117200.0,63317354.98
2024-12-26,sz300912,凯龙高科,11.63,11.5,12.17,12.05,2817300.0,33764225.0
2024-12-26,sz300354,东华测试,36.55,36.21,38.26,37.9,4023900.0,151598096.0
2024-12-26,sh603598,引力传媒,17.15,17.15,17.89,17.41,28848300.0,505421796.0
2024-12-26,sz000785,居然智家,3.75,3.72,4.07,3.94,186103400.0,714649583.05
2024-12-26,sz002843,泰嘉股份,22.01,22.01,25.29,23.93,47503700.0,1123525430.94
2024-12-26,sz002890,弘宇股份,9.83,9.53,10.25,10.14,2269400.0,22853751.61
2024-12-26,sz002303,美盈森,3.54,3.53,3.74,3.67,29816900.0,108960708.8
2024-12-26,sh601689,拓普集团,50.4,50.0,52.99,52.26,28450700.0,1476995606.0
2024-12-26,sh601010,文峰股份,2.72,2.69,2.84,2.83,89428300.0,249641932.0
2024-12-26,sz002236,大华股份,16.36,16.3,17.09,17.02,76250400.0,1288047561.44
2024-12-26,sz002404,嘉欣丝绸,6.78,6.69,7.34,7.1,38556000.0,273029245.79
2024-12-26,sz301312,智立方,50.4,49.25,52.94,52.28,4661100.0,242785795.43
2024-12-26,sh603286,日盈电子,18.03,18.03,18.96,18.77,3683800.0,68722826.0
2024-12-26,sh603610,麒盛科技,11.98,11.8,13.2,12.8,41109400.0,517710359.0
2024-12-26,sz301308,江波龙,93.0,91.15,96.58,96.16,9226800.0,877253150.03
2024-12-26,sz300593,新雷能,11.66,11.62,12.65,12.27,19337400.0,237528683.44
2024-12-26,sh600858,银座股份,4.93,4.93,5.15,5.14,17423900.0,88420239.0
2024-12-26,sz301289,国缆检测,51.02,51.02,55.0,53.69,3911500.0,208636403.18
2024-12-26,sz301571,国科天成,44.18,44.0,46.42,45.7,2366400.0,108065037.19
2024-12-26,sh603230,内蒙新华,12.6,12.6,13.2,13.14,3760300.0,48763769.0
2024-12-26,sz300426,唐德影视,10.3,9.85,10.65,10.58,19742400.0,201903952.0
2024-12-26,sz000610,西安旅游,12.73,12.73,13.55,13.19,22755100.0,300062030.95
2024-12-26,sz301577,美信科技,61.89,61.01,65.3,64.43,1575800.0,101311815.35
2024-12-26,sz301272,英华特,35.36,34.98,36.56,36.26,667500.0,24061488.95
2024-12-26,sz002264,新 华 都,6.7,6.7,7.31,6.91,37430100.0,261730336.59
2024-12-26,sz002915,中欣氟材,13.44,13.14,13.76,13.54,29222200.0,394273289.82
2024-12-26,sh600218,全柴动力,7.56,7.49,8.1,7.79,11698900.0,91845647.0
2024-12-26,sz300936,中英科技,38.79,38.66,40.65,40.4,2370100.0,95040093.7
2024-12-26,sz301323,新莱福,37.13,37.1,38.88,38.79,1200700.0,46187071.08
2024-12-26,sz301233,盛帮股份,45.98,45.73,48.33,47.63,879500.0,41686700.0
2024-12-26,sz002405,四维图新,10.36,10.35,10.91,10.76,148071300.0,1584491683.99
2024-12-26,sz300935,盈建科,21.51,21.38,22.87,22.41,2020600.0,45166611.23
2024-12-26,sz002655,共达电声,13.17,13.07,13.88,13.7,16400500.0,224148454.3
2024-12-26,sz301059,金三江,11.97,11.89,12.39,12.27,10052900.0,122377559.16
2024-12-26,sz002008,大族激光,25.5,25.33,26.48,26.32,30124100.0,786857799.65
2024-12-26,sz301338,凯格精机,32.5,32.42,33.75,33.7,1215300.0,40681997.8
2024-12-26,sz300112,万讯自控,9.08,9.03,9.49,9.38,8976200.0,83985357.94
2024-12-26,sz301213,观想科技,43.55,43.4,45.79,44.97,2731900.0,121825422.0
2024-12-26,sh603662,柯力传感,66.28,66.03,69.4,68.5,26363100.0,1803279640.0
2024-12-26,sz001389,广合科技,53.99,53.31,57.31,56.46,8118500.0,451839406.58
2024-12-26,sh603863,松炀资源,20.31,19.8,21.21,20.92,8127900.0,166490264.0
2024-12-26,sz300351,永贵电器,18.97,18.91,20.26,19.75,42585100.0,845269022.99
2024-12-26,sz300547,川环科技,19.45,19.31,20.5,20.34,14868500.0,299698605.41
2024-12-26,sz002715,登云股份,15.12,15.12,15.84,15.65,2496300.0,38893255.0
2024-12-26,sz301326,捷邦科技,69.65,69.2,74.5,72.35,1503500.0,108562118.0
2024-12-26,sz001260,坤泰股份,16.14,16.08,17.39,16.87,4614000.0,78032077.11
2024-12-26,sz301007,德迈仕,17.91,17.78,19.2,18.65,11058800.0,207394577.19
2024-12-26,sz300425,中建环能,6.41,6.31,7.09,6.81,101224800.0,673121406.93
2024-12-26,sz301315,威士顿,52.5,52.18,58.35,54.85,10704100.0,592758362.9
2024-12-26,sz002960,青鸟消防,11.77,11.73,12.29,12.17,13102000.0,158428464.6
2024-12-26,sz300812,易天股份,22.99,22.66,23.64,23.59,2800200.0,65598810.0
2024-12-26,sz301390,经纬股份,35.48,34.81,36.29,36.14,3134500.0,112275089.08
2024-12-26,sz002105,信隆健康,4.95,4.92,5.19,5.08,13177000.0,67081961.9
2024-12-26,sz002398,垒知集团,4.35,4.35,4.54,4.49,12088700.0,53950252.72
2024-12-26,sz002185,华天科技,12.16,12.02,12.59,12.58,153888600.0,1911266645.74
2024-12-26,sz300447,全信股份,13.64,13.64,14.2,14.08,4924300.0,69219279.24
2024-12-26,sz300953,震裕科技,73.66,73.64,78.27,76.72,2649400.0,203157031.44
2024-12-26,sh605058,澳弘电子,20.3,20.06,21.0,20.98,2031100.0,42279245.0
2024-12-26,sz002726,龙大美食,7.52,7.5,8.07,7.81,31802300.0,250788953.22
2024-12-26,sz301368,丰立智能,50.5,49.68,52.26,52.0,7493600.0,385864015.4
2024-12-26,sh603255,鼎际得,30.87,30.83,32.28,32.21,759900.0,24131826.0
2024-12-26,sz301446,福事特,23.99,23.92,25.35,25.04,5446800.0,135081751.78
2024-12-26,sz002026,山东威达,9.96,9.89,10.52,10.26,22033800.0,227872334.12
2024-12-26,sz300449,汉邦高科,7.38,7.29,7.68,7.56,8359600.0,62968339.86
2024-12-26,sh601100,恒立液压,52.52,52.05,54.21,54.2,10882700.0,581858044.0
2024-12-26,sz301361,众智科技,27.03,27.01,28.64,27.86,5382500.0,150672547.62
2024-12-26,sz000619,海螺新材,6.25,6.12,6.61,6.36,19849500.0,126376266.57
2024-12-26,sh601116,三江购物,10.81,10.78,11.28,11.25,12026300.0,133480703.0
2024-12-26,sz002598,山东章鼓,9.37,9.37,9.81,9.75,12728300.0,123071849.27
2024-12-26,sz002351,漫步者,17.6,17.52,18.54,18.31,34302700.0,623289484.92
2024-12-26,sz301622,英思特,66.3,65.11,68.95,68.5,5996200.0,408186757.72
2024-12-26,sz002082,万邦德,6.81,6.81,7.15,7.04,12498500.0,87832075.3
2024-12-26,sz301121,紫建电子,53.03,52.89,55.49,55.14,3308100.0,180733333.36
2024-12-26,sz300349,金卡智能,14.3,14.26,14.79,14.79,23819500.0,348644163.56
2024-12-26,sz301379,天山电子,20.75,20.54,21.7,21.59,5249700.0,112631961.13
2024-12-26,sz300708,聚灿光电,11.9,11.9,12.52,12.34,33822200.0,417011793.33
2024-12-26,sz300598,诚迈科技,50.03,50.03,52.58,51.55,6253100.0,320882878.68
2024-12-26,sh605178,时空科技,14.03,14.03,14.66,14.51,3652400.0,52708909.0
2024-12-26,sz301556,托普云农,88.5,88.3,93.11,92.0,1881700.0,172934211.46
2024-12-26,sh600363,联创光电,47.08,47.06,48.92,48.53,11501700.0,555562672.0
2024-12-26,sz300522,世名科技,12.82,12.71,13.4,13.33,8127300.0,106859618.43
2024-12-26,sz002708,光洋股份,10.35,10.11,11.0,10.85,52135400.0,561454565.74
2024-12-26,sz003033,征和工业,26.71,26.62,27.91,27.62,1823900.0,50144584.0
2024-12-26,sz300858,科拓生物,14.79,14.68,15.62,15.22,4955200.0,74741231.09
2024-12-26,sz300460,惠伦晶体,13.3,13.21,13.76,13.69,8300800.0,112925324.0
2024-12-26,sz301489,思泉新材,65.0,64.1,67.3,67.09,2019500.0,134349094.56
2024-12-26,sh605158,华达新材,11.5,11.25,11.99,11.88,17536000.0,205032040.0
2024-12-26,sz001319,铭科精技,24.96,24.72,25.94,25.64,5393100.0,137781779.0
2024-12-26,sz300902,国安达,23.02,22.9,24.44,23.78,5055300.0,119527234.6
2024-12-26,sz002946,新乳业,14.17,14.17,14.89,14.71,7368700.0,107449726.78
2024-12-26,sz301282,金禄电子,21.69,21.38,22.33,22.25,3234200.0,71639070.12
2024-12-26,sz002863,今飞凯达,4.53,4.52,4.77,4.71,15383700.0,72111509.9
2024-12-26,sz002606,大连电瓷,9.12,9.07,9.46,9.42,8629400.0,80470010.84
2024-12-26,sh600765,中航重机,20.11,20.11,20.84,20.73,33223500.0,686769056.0
2024-12-26,sz301035,润丰股份,46.59,46.59,48.6,48.39,742100.0,35412285.0
2024-12-26,sz002962,五方光电,17.45,17.33,18.45,18.23,25365800.0,458142786.16
2024-12-26,sz301380,挖金客,45.26,45.17,48.0,47.2,2895200.0,136745242.42
2024-12-26,sz300514,友讯达,14.61,14.51,15.2,15.11,5693200.0,85413706.0
2024-12-26,sh603380,易德龙,25.54,25.35,26.86,26.78,6863700.0,180944830.0
2024-12-26,sz000868,安凯客车,5.16,5.16,5.43,5.36,30780200.0,164295922.68
2024-12-26,sz000757,浩物股份,3.66,3.64,3.81,3.79,11600000.0,43375654.0
2024-12-26,sz002561,徐家汇,9.18,9.15,9.52,9.48,20073800.0,187683545.63
2024-12-26,sz002445,中南文化,2.44,2.44,2.56,2.53,44079100.0,110896007.0
2024-12-26,sz301229,纽泰格,22.6,22.21,23.35,23.1,1853500.0,42538829.28
2024-12-26,sz002544,普天科技,21.84,21.78,22.84,22.49,9037600.0,203010197.0
2024-12-26,sz300940,南极光,13.5,13.4,14.12,13.94,3643700.0,50759563.8
2024-12-26,sh600203,福日电子,9.22,9.22,9.69,9.51,50630800.0,481428311.0
2024-12-26,sz300921,南凌科技,32.72,31.72,35.39,33.0,25808500.0,861507725.5
2024-12-26,sz301137,哈焊华通,19.49,19.22,20.08,19.69,7252600.0,143355518.25
2024-12-26,sh600697,欧亚集团,12.07,12.03,12.43,12.39,6440500.0,78754807.0
2024-12-26,sh605566,福莱蒽特,17.43,17.25,17.9,17.83,989400.0,17530338.0
2024-12-26,sz300496,中科创达,61.6,61.57,64.13,64.09,24302500.0,1533605020.87
2024-12-26,sz301499,维科精密,25.96,25.7,26.99,26.8,2246600.0,59970190.5
2024-12-26,sz002444,巨星科技,30.61,30.52,31.71,31.6,15511100.0,485242455.09
2024-12-26,sz300582,英飞特,13.55,13.53,14.42,14.06,8470600.0,118881464.94
2024-12-26,sz301329,信音电子,20.38,20.1,21.3,21.1,6697200.0,140851095.0
2024-12-26,sh600933,爱柯迪,17.35,17.03,17.92,17.91,12866400.0,227305975.0
2024-12-26,sz301162,国能日新,45.94,45.53,47.78,47.42,4121700.0,193625178.35
2024-12-26,sz300946,恒而达,27.61,27.55,28.86,28.62,1060600.0,30260716.62
2024-12-26,sz301633,港迪技术,87.1,86.68,91.28,89.95,1415800.0,127130719.0
2024-12-26,sh600463,空港股份,10.0,9.98,10.44,10.35,4881900.0,49954318.0
2024-12-26,sz301209,联合化学,26.6,25.91,27.5,26.86,1827400.0,49248531.0
2024-12-26,sz300998,宁波方正,15.3,15.07,15.97,15.55,2781100.0,43482319.0
2024-12-26,sh603600,永艺股份,11.27,11.26,11.84,11.68,2825600.0,32791615.0
2024-12-26,sz002421,达实智能,3.46,3.46,3.62,3.57,86108700.0,306550139.0
2024-12-26,sh600105,永鼎股份,5.01,5.0,5.25,5.2,55988100.0,289552379.0
