date,code,name,open,low,high,close,volume,amount
2024-12-23,sh600177,雅戈尔,8.5,8.45,8.76,8.59,54360800.0,468479994.0
2024-12-23,sz300979,华利集团,75.28,74.36,77.2,75.8,1691300.0,128340840.19
2024-12-23,sh601009,南京银行,10.47,10.46,10.64,10.58,45370000.0,480022659.0
2024-12-23,sz002916,深南电路,118.56,118.01,123.88,118.55,13743700.0,1663860920.95
2024-12-23,sz002529,海源复材,9.77,9.52,10.2,9.79,31929300.0,314454114.3
2024-12-23,sz301498,乖宝宠物,74.0,74.0,76.45,74.76,2380100.0,178089318.23
2024-12-23,sh600362,江西铜业,20.64,20.6,20.95,20.79,14359300.0,298933142.0
2024-12-23,sh603960,克来机电,21.29,20.92,23.0,21.79,14889300.0,327472114.0
2024-12-23,sz002705,新宝股份,14.97,14.93,15.3,15.09,11963700.0,180805953.54
2024-12-23,sz002352,顺丰控股,40.2,40.2,41.28,40.65,23717500.0,969113455.67
2024-12-23,sh600016,民生银行,4.04,4.03,4.1,4.07,239065700.0,973767457.0
2024-12-23,sh600426,华鲁恒升,22.1,22.1,22.68,22.4,13366000.0,301190052.0
2024-12-23,sz000852,石化机械,6.06,5.84,6.42,6.12,39820900.0,241468707.42
2024-12-23,sz001872,招商港口,20.23,20.2,20.68,20.42,7756900.0,158775076.52
2024-12-23,sz002597,金禾实业,22.61,22.52,23.03,22.77,3897200.0,88966934.29
2024-12-23,sh600377,宁沪高速,14.59,14.53,14.83,14.61,13621000.0,200055674.0
2024-12-23,sh600284,浦东建设,6.22,6.18,6.39,6.3,13970500.0,87845525.0
2024-12-23,sz002130,沃尔核材,25.5,25.03,26.8,25.2,198506900.0,5125559476.44
2024-12-23,sz000001,平安银行,11.64,11.64,11.84,11.73,165940500.0,1953519499.07
2024-12-23,sh601611,中国核建,8.52,8.5,8.7,8.6,21312900.0,183978059.0
2024-12-23,sh601577,长沙银行,8.5,8.5,8.67,8.6,24296200.0,209267015.0
2024-12-23,sz000538,云南白药,59.97,59.85,61.15,60.53,16816500.0,1020385542.61
2024-12-23,sh603979,金诚信,38.08,37.96,38.86,38.35,5835200.0,224452535.0
2024-12-23,sz301550,斯菱股份,77.92,76.0,81.6,79.06,5930700.0,465567028.83
2024-12-23,sh601318,中国平安,52.62,52.62,53.48,53.1,55550500.0,2954746191.0
2024-12-23,sh600301,华锡有色,17.74,17.53,18.19,17.86,6553800.0,117308844.0
2024-12-23,sz002922,伊戈尔,16.64,16.6,17.18,16.78,11567100.0,194904348.0
2024-12-23,sh600505,西昌电力,11.02,11.01,11.95,11.19,17837100.0,203475052.0
2024-12-23,sh601808,中海油服,14.43,14.43,14.83,14.56,19605700.0,287610773.0
2024-12-23,sz000975,山金国际,15.78,15.59,15.93,15.74,24494000.0,386576032.69
2024-12-23,sz300458,全志科技,42.54,41.49,44.2,42.86,70480700.0,3012784419.05
2024-12-23,sh600810,神马股份,7.9,7.79,8.01,7.96,7825300.0,61805252.0
2024-12-23,sz301363,美好医疗,31.71,31.22,32.03,31.87,2209000.0,70075694.87
2024-12-23,sh603993,洛阳钼业,6.86,6.84,6.94,6.91,158374700.0,1093328852.0
2024-12-23,sz002393,力生制药,17.62,17.2,18.15,17.33,5942400.0,105104829.32
2024-12-23,sh601186,中国铁建,9.24,9.22,9.42,9.32,79699700.0,745806445.0
2024-12-23,sz001323,慕思股份,36.41,36.19,37.14,36.76,1320400.0,48391578.79
2024-12-23,sh600694,大商股份,23.65,23.16,24.33,23.85,14124900.0,336477269.0
2024-12-23,sz000627,天茂集团,4.69,4.66,4.95,4.77,195890900.0,945331565.08
2024-12-23,sh603259,药明康德,55.68,55.6,57.05,56.26,34025500.0,1918340353.0
2024-12-23,sh600792,云煤能源,3.65,3.53,3.82,3.66,23165900.0,84245445.0
2024-12-23,sz000333,美的集团,74.0,73.95,75.25,74.61,22602900.0,1689849270.18
2024-12-23,sz002796,世嘉科技,14.52,14.07,15.88,14.71,46382100.0,691291445.73
2024-12-23,sh600547,山东黄金,23.33,23.27,23.66,23.44,20254200.0,475655588.0
2024-12-23,sh600903,贵州燃气,7.38,7.34,7.58,7.41,14891100.0,110744441.0
2024-12-23,sh600378,昊华科技,28.71,28.47,29.18,28.88,3805600.0,109543488.0
2024-12-23,sh600346,恒力石化,15.2,15.2,15.52,15.31,18502500.0,284162599.0
2024-12-23,sz002518,科士达,19.66,19.66,20.7,19.74,17610500.0,356136711.77
2024-12-23,sz000995,皇台酒业,16.89,16.6,17.73,17.23,24628600.0,421434596.9
2024-12-23,sh600050,中国联通,5.26,5.25,5.37,5.31,415913000.0,2214218009.0
2024-12-23,sh600530,交大昂立,4.1,3.85,4.15,4.05,50327500.0,200477730.0
2024-12-23,sh600583,海油工程,5.37,5.37,5.49,5.41,32247800.0,175316293.0
2024-12-23,sh600875,东方电气,14.95,14.93,15.27,15.09,17357400.0,262996780.0
2024-12-23,sh603033,三维股份,12.36,12.21,12.77,12.42,6202200.0,77574167.0
2024-12-23,sh601298,青岛港,8.27,8.24,8.46,8.32,23944800.0,200610589.0
2024-12-23,sz000683,远兴能源,5.62,5.6,5.76,5.66,40856000.0,232504529.65
2024-12-23,sz000807,云铝股份,14.07,14.06,14.31,14.17,32976100.0,467303331.04
2024-12-23,sh601991,大唐发电,2.84,2.83,2.9,2.87,104267000.0,299103421.0
2024-12-23,sz300724,捷佳伟创,65.28,65.09,67.64,66.07,10112700.0,673165447.03
2024-12-23,sh601113,华鼎股份,4.38,4.23,4.62,4.32,150000800.0,658186440.0
2024-12-23,sh601916,浙商银行,2.91,2.91,2.96,2.93,138889500.0,407749055.0
2024-12-23,sz001379,腾达科技,23.21,22.81,24.2,23.46,4379800.0,103114637.2
2024-12-23,sh603619,中曼石油,19.58,19.5,20.04,19.54,9224600.0,182147609.0
2024-12-23,sz300382,斯莱克,13.32,12.78,14.45,13.62,64841700.0,889729175.02
2024-12-23,sh601975,招商南油,3.08,3.08,3.13,3.1,77706700.0,241489183.0
2024-12-23,sh600919,江苏银行,9.37,9.37,9.53,9.42,141956500.0,1343739283.0
2024-12-23,sz002897,意华股份,42.8,42.0,44.44,42.46,15621500.0,672011777.04
2024-12-23,sh601058,赛轮轮胎,14.1,14.05,14.33,14.17,32721300.0,465166077.0
2024-12-23,sh603906,龙蟠科技,11.15,11.04,11.65,11.14,20982400.0,237446991.0
2024-12-23,sz301316,慧博云通,26.44,25.59,28.5,27.06,52244100.0,1414052234.73
2024-12-23,sh601989,中国重工,4.82,4.79,4.9,4.86,131494700.0,637015266.0
2024-12-23,sz002311,海大集团,48.6,48.52,49.8,48.92,3918400.0,192321819.39
2024-12-23,sh601619,嘉泽新能,3.27,3.25,3.35,3.29,37480400.0,123222252.0
2024-12-23,sh600176,中国巨石,11.46,11.45,11.71,11.57,21777400.0,252416223.0
2024-12-23,sh600350,山东高速,9.9,9.86,10.05,9.92,13484500.0,134436481.0
2024-12-23,sz000429,粤高速Ａ,13.22,13.01,13.51,13.32,12976400.0,172426471.78
2024-12-23,sh600309,万华化学,73.68,73.63,74.97,74.13,13427800.0,997574418.0
2024-12-23,sh600236,桂冠电力,6.77,6.73,6.89,6.79,9379700.0,64022774.0
2024-12-23,sh600674,川投能源,16.99,16.8,17.25,17.18,40531600.0,691507256.0
2024-12-23,sh603323,苏农银行,5.15,5.14,5.26,5.17,43032600.0,223859625.0
2024-12-23,sh600843,上工申贝,14.09,13.51,14.5,13.86,56758800.0,803731954.0
2024-12-23,sh600482,中国动力,24.33,24.1,24.78,24.49,22392900.0,548029472.0
2024-12-23,sz300260,新莱应材,29.3,28.04,30.19,28.16,35325400.0,1026688932.17
2024-12-23,sh601607,上海医药,21.46,21.31,21.75,21.58,10513700.0,226660892.0
2024-12-23,sz002541,鸿路钢构,18.15,18.14,18.7,18.32,5918700.0,108736349.73
2024-12-23,sz300870,欧陆通,116.61,107.35,122.38,113.99,6903300.0,785452313.67
2024-12-23,sh603843,正平股份,3.7,3.56,3.89,3.76,45311900.0,167723605.0
2024-12-23,sh601018,宁波港,3.81,3.79,3.86,3.82,31279600.0,119793420.0
2024-12-23,sh601336,新华保险,49.2,49.2,50.77,49.9,20080300.0,1006632359.0
2024-12-23,sh600219,南山铝业,3.87,3.85,3.92,3.87,121148000.0,470661623.0
2024-12-23,sh601233,桐昆股份,11.76,11.75,12.08,11.82,26696700.0,318614409.0
2024-12-23,sz000791,甘肃能源,5.98,5.92,6.04,5.95,14961000.0,89305317.03
2024-12-23,sz000625,长安汽车,14.05,13.88,14.26,13.93,155909300.0,2194396174.03
2024-12-23,sh600660,福耀玻璃,59.5,59.25,60.47,59.81,14421200.0,863757871.0
2024-12-23,sh603056,德邦股份,14.0,13.95,14.25,14.12,7146500.0,100979890.0
2024-12-23,sz002244,滨江集团,8.24,8.14,8.44,8.25,29634500.0,245786928.25
2024-12-23,sh601825,沪农商行,8.27,8.25,8.39,8.3,29426600.0,244967291.0
2024-12-23,sz002317,众生药业,12.44,12.35,12.82,12.45,22873400.0,287495314.22
2024-12-23,sz002216,三全食品,12.47,12.19,12.73,12.52,15301500.0,189731654.6
2024-12-23,sz000938,紫光股份,27.33,26.74,28.15,27.2,133291900.0,3651082948.25
2024-12-23,sz300832,新产业,65.45,65.05,66.47,65.7,2490500.0,164053028.3
2024-12-23,sh600009,上海机场,34.87,34.63,35.53,34.67,10622200.0,371949018.0
2024-12-23,sz000528,柳    工,10.93,10.88,11.19,10.98,23301200.0,257578946.92
2024-12-23,sz001359,平安电工,26.79,26.66,27.68,26.89,6931700.0,188711761.86
2024-12-23,sz301336,趣睡科技,47.12,46.4,52.0,47.8,4107400.0,203196202.4
2024-12-23,sh601006,大秦铁路,6.83,6.81,6.91,6.86,96637800.0,664508377.0
2024-12-23,sh600869,远东股份,4.84,4.78,5.08,4.83,54919400.0,270230504.0
2024-12-23,sh603686,福龙马,9.88,9.8,10.5,9.89,36176200.0,365750490.0
2024-12-23,sh600548,深高速,12.45,12.37,12.57,12.46,4551000.0,56828246.0
2024-12-23,sz000883,湖北能源,4.98,4.96,5.05,4.99,31794900.0,159286438.04
2024-12-23,sz002353,杰瑞股份,33.07,32.9,33.88,33.21,9739300.0,325657313.85
2024-12-23,sz300223,北京君正,74.03,72.9,75.15,74.78,21471000.0,1587994787.95
2024-12-23,sz002966,苏州银行,7.84,7.83,7.96,7.87,44072600.0,348355177.66
2024-12-23,sh601598,中国外运,5.23,5.22,5.3,5.25,31397000.0,165600716.0
2024-12-23,sh603310,巍华新材,18.22,18.12,18.5,18.42,2436900.0,44633670.0
2024-12-23,sh600007,中国国贸,23.8,23.61,24.05,23.93,2753500.0,65730917.0
2024-12-23,sz300231,银信科技,15.91,15.54,17.35,16.2,97649500.0,1600708648.89
2024-12-23,sh600269,赣粤高速,5.4,5.39,5.49,5.42,18146300.0,98780792.0
2024-12-23,sh603163,圣晖集成,27.5,26.97,28.07,27.68,2400500.0,65899175.0
2024-12-23,sz002714,牧原股份,38.94,38.75,39.38,39.07,25569100.0,998583618.44
2024-12-23,sh601187,厦门银行,5.56,5.56,5.65,5.59,14435400.0,80981510.0
2024-12-23,sh601528,瑞丰银行,5.58,5.55,5.67,5.6,15781700.0,88689655.0
2024-12-23,sh600803,新奥股份,19.61,19.6,20.05,19.73,8650300.0,171644186.0
2024-12-23,sz300700,岱勒新材,8.58,8.53,9.01,8.61,14879400.0,130406028.34
2024-12-23,sh600596,新安股份,8.54,8.53,8.79,8.62,13614200.0,118346707.0
2024-12-23,sz000893,亚钾国际,20.6,20.51,21.42,20.74,10656400.0,223097045.9
2024-12-23,sh603833,欧派家居,68.08,67.5,69.16,68.31,2546900.0,174420503.0
2024-12-23,sh600489,中金黄金,11.99,11.98,12.1,12.0,49083900.0,590344306.0
2024-12-23,sh601677,明泰铝业,12.16,12.14,12.29,12.18,17218500.0,210614917.0
2024-12-23,sz000630,铜陵有色,3.29,3.28,3.33,3.29,144229100.0,476494725.3
2024-12-23,sz300750,宁德时代,262.71,262.71,268.88,263.5,20639400.0,5482614221.43
2024-12-23,sh601618,中国中冶,3.33,3.32,3.38,3.34,87621100.0,294168694.0
2024-12-23,sh601333,广深铁路,3.4,3.38,3.45,3.41,49977600.0,170999293.0
2024-12-23,sh600519,贵州茅台,1523.0,1517.0,1538.0,1526.45,2160300.0,3300971424.0
2024-12-23,sz301067,显盈科技,28.48,27.78,29.5,28.2,10527200.0,301791913.28
2024-12-23,sh603299,苏盐井神,10.94,10.89,11.08,10.99,7139100.0,78556826.0
2024-12-23,sh601601,中国太保,33.0,32.99,33.55,33.09,38218200.0,1271306210.0
2024-12-23,sh600600,青岛啤酒,77.77,77.59,78.84,78.16,4775000.0,373852420.0
2024-12-23,sh601628,中国人寿,41.43,41.37,41.95,41.54,9021400.0,376020035.0
2024-12-23,sh601168,西部矿业,16.0,15.85,16.14,15.97,35255900.0,563500785.0
2024-12-23,sh600115,中国东航,4.05,4.03,4.11,4.04,64971300.0,263826349.0
2024-12-23,sz000933,神火股份,16.21,16.2,16.53,16.22,32594700.0,533813828.25
2024-12-23,sz002807,江阴银行,4.22,4.21,4.29,4.23,34040300.0,144647647.5
2024-12-23,sh603008,喜临门,17.15,17.06,17.7,17.18,5866000.0,101683311.0
2024-12-23,sh600673,东阳光,9.36,8.97,9.45,9.27,45181500.0,416172025.0
2024-12-23,sz000021,深科技,20.88,20.2,21.68,20.27,119985400.0,2509185608.83
2024-12-23,sz300432,富临精工,15.59,15.39,16.17,15.58,35824200.0,565833679.74
2024-12-23,sh600216,浙江医药,16.14,15.98,16.39,16.15,14096000.0,228447367.0
2024-12-23,sz002594,比亚迪,280.5,278.88,283.29,280.7,8151600.0,2291275853.09
2024-12-23,sh600908,无锡银行,5.77,5.75,5.85,5.77,26681300.0,154848408.0
2024-12-23,sh601997,贵阳银行,5.94,5.93,6.02,5.95,43025400.0,257399697.0
2024-12-23,sz300681,英搏尔,25.18,24.46,25.77,24.64,11061100.0,276221971.05
2024-12-23,sz002372,伟星新材,12.54,12.5,12.77,12.56,8934000.0,113066200.66
2024-12-23,sh601728,中国电信,7.05,7.02,7.13,7.06,129944300.0,919116919.0
2024-12-23,sz300326,凯利泰,7.3,7.06,7.65,7.1,31470100.0,228124185.59
2024-12-23,sh601600,中国铝业,7.28,7.26,7.39,7.29,107860900.0,789065309.0
2024-12-23,sh601138,工业富联,22.23,22.04,22.64,22.05,138310400.0,3081972767.0
2024-12-23,sh601179,中国西电,7.75,7.73,7.92,7.77,63332400.0,496802294.0
2024-12-23,sz300263,隆华科技,7.88,7.77,8.13,7.85,47697800.0,378721731.67
2024-12-23,sh601766,中国中车,8.09,8.06,8.16,8.09,60661400.0,492909237.0
2024-12-23,sz300046,台基股份,39.91,39.88,42.5,41.15,41060800.0,1703131711.81
2024-12-23,sz300073,当升科技,42.0,41.76,42.98,42.0,13032600.0,551563925.42
2024-12-23,sh600511,国药股份,34.6,34.32,35.14,34.69,4549800.0,158171142.0
2024-12-23,sh601963,重庆银行,9.34,9.34,9.53,9.37,10223000.0,96328293.0
2024-12-23,sh600295,鄂尔多斯,9.44,9.44,9.61,9.45,9517700.0,90589495.0
2024-12-23,sz002736,国信证券,11.36,11.23,11.66,11.26,48585400.0,555673628.93
2024-12-23,sz000878,云南铜业,12.56,12.5,12.72,12.54,21070000.0,265531230.38
2024-12-23,sh603288,海天味业,46.76,46.55,47.2,46.68,6331300.0,296732035.0
2024-12-23,sz002126,银轮股份,17.37,17.22,17.49,17.32,8950100.0,155088537.74
2024-12-23,sz000819,岳阳兴长,17.59,17.15,17.81,17.46,7718000.0,135247176.34
2024-12-23,sh600741,华域汽车,17.55,17.48,17.78,17.53,17507500.0,308263193.0
2024-12-23,sh601688,华泰证券,17.88,17.87,18.17,17.91,53829300.0,970003028.0
2024-12-23,sh605507,国邦医药,20.58,20.38,20.86,20.54,2709100.0,56061970.0
2024-12-23,sz002988,豪美新材,21.77,21.1,22.21,21.46,7273800.0,157283608.55
2024-12-23,sh603380,易德龙,24.55,24.0,24.8,24.57,3681400.0,89782325.0
2024-12-23,sh600566,济川药业,29.39,29.35,29.68,29.43,4668300.0,137760153.0
2024-12-23,sh603958,哈森股份,,,,,,
2024-12-23,sh603885,吉祥航空,14.35,14.21,14.7,14.27,14059700.0,202303666.0
2024-12-23,sh603277,银都股份,23.9,23.82,24.33,23.9,1192700.0,28739901.0
2024-12-23,sh603194,中力股份,,,,,,
2024-12-23,sh603119,浙江荣泰,20.92,20.92,21.86,21.0,6423000.0,137448483.0
2024-12-23,sh603116,红蜻蜓,6.81,6.51,7.05,6.72,21346400.0,143669241.0
2024-12-23,sh603072,天和磁材,,,,,,
2024-12-23,sh601868,中国能建,2.32,2.31,2.34,2.32,254861500.0,593053435.0
2024-12-23,sh601860,紫金银行,2.85,2.84,2.88,2.85,79535100.0,227349710.0
2024-12-23,sh601326,秦港股份,3.36,3.33,3.38,3.34,19713300.0,66176479.0
2024-12-23,sh601299,中国北车,,,,,,
2024-12-23,sh600991,广汽长丰,,,,,,
2024-12-23,sh600849,上药转换,,,,,,
2024-12-23,sh600842,中西药业,,,,,,
2024-12-23,sh600840,新湖创业,,,,,,
2024-12-23,sh600832,东方明珠,,,,,,
2024-12-23,sh600786,东方锅炉,,,,,,
2024-12-23,sh600723,首商股份,,,,,,
2024-12-23,sh600718,东软集团,,,,,,
2024-12-23,sh600632,华联商厦,,,,,,
2024-12-23,sh600631,百联股份,,,,,,
2024-12-23,sh600627,上电股份,,,,,,
2024-12-23,sh600625,PT水仙,,,,,,
2024-12-23,sh600607,上实医药,,,,,,
2024-12-23,sh600575,淮河能源,,,,,,
2024-12-23,sh600553,太行水泥,,,,,,
2024-12-23,sh600472,包头铝业,,,,,,
2024-12-23,sh600428,中远海特,6.92,6.9,7.0,6.91,27120100.0,188752699.0
2024-12-23,sh600368,五洲交通,5.34,4.91,5.58,5.08,175433600.0,925313630.0
2024-12-23,sh600357,承德钒钛,,,,,,
2024-12-23,sh600322,津投城开,,,,,,
2024-12-23,sh600321,正源股份,,,,,,
2024-12-23,sh600317,营口港,,,,,,
2024-12-23,sh600297,广汇汽车,,,,,,
2024-12-23,sh600296,S兰铝,,,,,,
2024-12-23,sh600270,外运发展,,,,,,
2024-12-23,sh600263,路桥建设,,,,,,
2024-12-23,sh600253,天方药业,,,,,,
2024-12-23,sh600205,S山东铝,,,,,,
2024-12-23,sh600102,莱钢股份,,,,,,
2024-12-23,sh600068,葛洲坝,,,,,,
2024-12-23,sh600005,武钢股份,,,,,,
2024-12-23,sh600002,齐鲁石化,,,,,,
2024-12-23,sh600001,邯郸钢铁,,,,,,
2024-12-23,sz301581,黄山谷捷,,,,,,
2024-12-23,sz301458,钧崴电子,,,,,,
2024-12-23,sz300857,协创数据,110.02,108.5,113.04,110.5,10543700.0,1167907238.9
2024-12-23,sz300799,左江退,,,,,,
2024-12-23,sz300742,越博退,,,,,,
2024-12-23,sz300526,中潜退,,,,,,
2024-12-23,sz300431,暴风退,,,,,,
2024-12-23,sz300392,腾信退,,,,,,
2024-12-23,sz300372,欣泰退,,,,,,
2024-12-23,sz300367,网力退,,,,,,
2024-12-23,sz300362,天翔退,,,,,,
2024-12-23,sz300356,光一退,,,,,,
2024-12-23,sz300336,新文退,,,,,,
2024-12-23,sz300330,计通退,,,,,,
2024-12-23,sz300325,德威退,,,,,,
2024-12-23,sz300312,邦讯退,,,,,,
2024-12-23,sz300309,吉艾退,,,,,,
2024-12-23,sz300297,蓝盾退,,,,,,
2024-12-23,sz300282,三盛退,,,,,,
2024-12-23,sz300273,和佳退,,,,,,
2024-12-23,sz300216,千山退,,,,,,
2024-12-23,sz300202,聚龙退,,,,,,
2024-12-23,sz300186,大华农,,,,,,
2024-12-23,sz300178,腾邦退,,,,,,
2024-12-23,sz300156,神雾退,,,,,,
2024-12-23,sz300104,乐视退,,,,,,
2024-12-23,sz300090,盛运退,,,,,,
2024-12-23,sz300089,文化退,,,,,,
2024-12-23,sz300064,金刚退,,,,,,
2024-12-23,sz300038,数知退,,,,,,
2024-12-23,sz300028,金亚退,,,,,,
2024-12-23,sz300023,宝德退,,,,,,
2024-12-23,sz002928,华夏航空,7.76,7.7,7.93,7.74,11932400.0,93190503.18
2024-12-23,sz002781,奇信退,,,,,,
2024-12-23,sz002770,科迪退,,,,,,
2024-12-23,sz002751,易尚退,,,,,,
2024-12-23,sz002711,欧浦退,,,,,,
2024-12-23,sz002684,猛狮退,,,,,,
2024-12-23,sz002680,长生退,,,,,,
2024-12-23,sz002618,丹邦退,,,,,,
2024-12-23,sz002608,江苏国信,7.77,7.72,7.9,7.75,28261100.0,220880018.39
2024-12-23,sz002604,龙力退,,,,,,
2024-12-23,sz002557,洽洽食品,30.85,30.58,31.34,30.85,10098300.0,312747974.77
2024-12-23,sz002509,天茂退,,,,,,
2024-12-23,sz002505,鹏都农牧,,,,,,
2024-12-23,sz002499,科林退,,,,,,
2024-12-23,sz002477,雏鹰退,,,,,,
2024-12-23,sz002473,圣莱退,,,,,,
2024-12-23,sz002464,众应退,,,,,,
2024-12-23,sz002450,康得退,,,,,,
2024-12-23,sz002447,晨鑫退,,,,,,
2024-12-23,sz002433,太安退,,,,,,
2024-12-23,sz002417,深南退,,,,,,
2024-12-23,sz002411,必康退,,,,,,
2024-12-23,sz002379,宏创控股,,,,,,
2024-12-23,sz002359,北讯退,,,,,,
2024-12-23,sz002260,德奥退,,,,,,
2024-12-23,sz002252,上海莱士,,,,,,
2024-12-23,sz002233,塔牌集团,7.45,7.41,7.53,7.46,6487500.0,48534170.0
2024-12-23,sz002220,天宝退,,,,,,
2024-12-23,sz002147,新光退,,,,,,
2024-12-23,sz002143,印纪退,,,,,,
2024-12-23,sz002089,新海退,,,,,,
2024-12-23,sz002087,新纺退,,,,,,
2024-12-23,sz002071,长城退,,,,,,
2024-12-23,sz002070,众和退,,,,,,
2024-12-23,sz002043,兔 宝 宝,11.89,11.81,12.12,11.93,7979100.0,95725852.89
2024-12-23,sz002039,黔源电力,15.26,15.21,15.39,15.26,3160000.0,48319848.44
2024-12-23,sz002018,华信退,,,,,,
2024-12-23,sz002013,中航机电,,,,,,
2024-12-23,sz001391,国货航,,,,,,
2024-12-23,sz000996,中期退,,,,,,
2024-12-23,sz000982,中银绒业,,,,,,
2024-12-23,sz000979,中弘退,,,,,,
2024-12-23,sz000956,中原油气,,,,,,
2024-12-23,sz000939,凯迪退,,,,,,
2024-12-23,sz000916,华北高速,,,,,,
2024-12-23,sz000866,扬子石化,,,,,,
2024-12-23,sz000861,海印股份,,,,,,
2024-12-23,sz000835,长动退,,,,,,
2024-12-23,sz000817,辽河油田,,,,,,
2024-12-23,sz000806,银河退,,,,,,
2024-12-23,sz000763,锦州石化,,,,,,
2024-12-23,sz000760,斯太退,,,,,,
2024-12-23,sz000748,长城信息,,,,,,
2024-12-23,sz000708,中信特钢,11.87,11.75,12.0,11.82,13965500.0,165987500.95
2024-12-23,sz000693,华泽退,,,,,,
2024-12-23,sz000687,华讯退,,,,,,
2024-12-23,sz000673,当代退,,,,,,
2024-12-23,sz000666,经纬纺机,,,,,,
2024-12-23,sz000662,天夏退,,,,,,
2024-12-23,sz000618,吉林化工,,,,,,
2024-12-23,sz000613,东海A退,,,,,,
2024-12-23,sz000611,天首退,,,,,,
2024-12-23,sz000606,顺利退,,,,,,
2024-12-23,sz000602,金马集团,,,,,,
2024-12-23,sz000594,国恒退,,,,,,
2024-12-23,sz000588,PT粤金曼,,,,,,
2024-12-23,sz000585,东电退,,,,,,
2024-12-23,sz000578,盐湖集团,,,,,,
2024-12-23,sz000569,长城股份,,,,,,
2024-12-23,sz000562,宏源证券,,,,,,
2024-12-23,sz000556,PT南洋,,,,,,
2024-12-23,sz000549,S湘火炬,,,,,,
2024-12-23,sz000527,美的电器,,,,,,
2024-12-23,sz000522,白云山A,,,,,,
2024-12-23,sz000515,攀渝钛业,,,,,,
2024-12-23,sz000511,烯碳退,,,,,,
2024-12-23,sz000508,琼民源A,,,,,,
2024-12-23,sz000502,绿景退,,,,,,
2024-12-23,sz000418,小天鹅A,,,,,,
2024-12-23,sz000406,石油大明,,,,,,
2024-12-23,sz000089,深圳机场,6.91,6.9,6.96,6.9,9556900.0,66196034.21
2024-12-23,sz000039,中集集团,7.87,7.86,7.98,7.87,21600800.0,171066239.5
2024-12-23,sz000038,大通退,,,,,,
2024-12-23,sz000033,新都退,,,,,,
2024-12-23,sz000024,招商地产,,,,,,
2024-12-23,sz000018,神城A退,,,,,,
2024-12-23,sz000015,PT中浩A,,,,,,
2024-12-23,sz000003,PT金田A,,,,,,
2024-12-23,sh603195,公牛集团,71.42,71.42,73.13,71.73,2166700.0,156856633.0
2024-12-23,sh601567,三星医疗,31.87,31.72,32.4,31.9,7971200.0,255107881.0
2024-12-23,sz002625,光启技术,44.29,43.6,45.59,43.96,52589800.0,2340935579.98
2024-12-23,sz000403,派林生物,20.96,20.88,21.28,20.93,6480200.0,136539138.61
2024-12-23,sh601137,博威合金,18.44,18.32,18.96,18.41,30385000.0,565845935.0
2024-12-23,sz002078,太阳纸业,14.44,14.4,14.6,14.43,15425900.0,223693892.17
2024-12-23,sz300319,麦捷科技,13.66,13.34,14.07,13.38,61625600.0,844901757.08
2024-12-23,sz002088,鲁阳节能,12.86,12.72,13.18,12.79,2989400.0,38509984.65
2024-12-23,sz002508,老板电器,21.88,21.83,22.13,21.89,5911500.0,129962557.08
