date,code,name,open,low,high,close,volume,amount
2024-12-27,sh603313,梦百合,6.91,6.87,7.19,7.16,14811300.0,104995260.0
2024-12-27,sz000720,新能泰山,3.2,3.19,3.4,3.31,22402050.0,74263866.6
2024-12-27,sz002227,奥 特 迅,12.79,12.6,13.6,13.25,51264300.0,670021566.375
2024-12-27,sz000893,亚钾国际,20.72,20.65,21.98,21.56,18193800.0,390994212.21
2024-12-27,sh603139,康惠制药,14.41,14.21,15.0,14.93,2879400.0,42655402.5
2024-12-27,sh603268,松发股份,38.2,37.58,40.1,39.72,5713500.0,225235281.0
2024-12-27,sz002223,鱼跃医疗,35.62,35.6,37.12,36.95,17029050.0,623793041.175
2024-12-27,sz002496,辉丰股份,1.89,1.86,2.0,1.95,94357650.0,183962472.9
2024-12-27,sh600396,华电辽能,2.68,2.68,2.88,2.79,53051100.0,148801173.0
2024-12-27,sz002975,博杰股份,32.17,31.82,34.88,33.48,8154450.0,274072267.38
2024-12-27,sz000593,德龙汇能,5.43,5.43,5.66,5.63,10493700.0,58677155.44500001
2024-12-27,sz001210,金房能源,13.35,13.35,14.06,13.84,4135350.0,56881741.14
2024-12-27,sz300382,斯莱克,11.1,10.72,11.96,11.6,72681450.0,820169402.19
2024-12-27,sz300511,雪榕生物,3.62,3.54,3.75,3.69,25466400.0,93498832.875
2024-12-27,sh603421,鼎信通讯,7.64,7.64,9.28,8.8,160518450.0,1310061990.0
2024-12-27,sh600299,安迪苏,11.74,11.62,11.99,11.95,18101700.0,214427442.0
2024-12-27,sz000886,海南高速,7.7,7.52,8.26,7.98,76382850.0,607433664.885
2024-12-27,sz000561,烽火电子,8.41,8.35,8.88,8.55,31996800.0,275093893.95000005
2024-12-27,sh603226,菲林格尔,4.69,4.66,4.94,4.85,5571600.0,26922433.5
2024-12-27,sz000738,航发控制,22.15,21.76,22.68,22.27,37778250.0,840347827.335
2024-12-27,sz002321,华英农业,2.48,2.46,2.62,2.57,93213150.0,239516179.5
2024-12-27,sz000006,深振业Ａ,7.72,7.7,8.11,8.02,49835100.0,397454890.185
2024-12-27,sz300131,英唐智控,7.75,7.63,8.24,8.03,99664200.0,803240255.835
2024-12-27,sz000048,京基智农,17.05,16.9,17.65,17.57,7086000.0,122995581.15
2024-12-27,sz002225,濮耐股份,4.72,4.62,4.93,4.9,37707000.0,181813325.835
2024-12-27,sh603500,祥和实业,7.7,7.57,8.7,8.36,71181000.0,581559657.0
2024-12-27,sz300175,朗源股份,5.57,5.56,5.85,5.77,22751250.0,130971084.0
2024-12-27,sz000698,沈阳化工,3.35,3.34,3.51,3.47,29089050.0,101067233.64000002
2024-12-27,sz002470,金正大,1.95,1.94,2.14,2.03,198373650.0,405663273.0
2024-12-27,sz300343,联创股份,5.9,5.86,6.3,6.1,48533400.0,297400881.69
2024-12-27,sz002688,金河生物,4.49,4.47,4.66,4.65,13995000.0,64409785.86
2024-12-27,sz000777,中核科技,17.71,17.58,18.16,18.07,24777450.0,443184831.6
2024-12-27,sz300091,金通灵,2.27,2.22,2.42,2.34,79171500.0,187036240.2
2024-12-27,sh600423,柳化股份,2.82,2.81,2.95,2.93,19349400.0,56369803.5
2024-12-27,sh603191,望变电气,12.92,12.88,13.36,13.19,28538100.0,375526948.5
2024-12-27,sh600293,三峡新材,3.15,3.1,3.33,3.23,62564700.0,203995231.5
2024-12-27,sz000637,茂化实华,3.68,3.68,3.88,3.82,11692350.0,44509100.13
2024-12-27,sz301077,星华新材,26.25,26.11,28.39,26.85,11472150.0,314960308.04999995
2024-12-27,sz002221,东华能源,9.78,9.63,10.08,10.05,34718400.0,344804427.57
2024-12-27,sz000429,粤高速Ａ,13.5,13.5,14.0,14.0,17901150.0,246319668.105
2024-12-27,sz002694,顾地科技,4.63,4.58,4.84,4.78,12350700.0,59042497.875
2024-12-27,sz002234,民和股份,8.96,8.9,9.34,9.27,10345200.0,95185602.36
2024-12-27,sh603655,朗博科技,24.89,24.67,26.0,25.74,2604900.0,66592374.0
2024-12-27,sh600310,广西能源,4.63,4.62,4.8,4.79,27545700.0,130532965.5
2024-12-27,sz300082,奥克股份,6.35,6.35,6.73,6.59,15828900.0,104383915.41
2024-12-27,sh600769,祥龙电业,9.62,9.54,10.05,9.89,12645450.0,125444445.0
2024-12-27,sz300889,爱克股份,13.7,13.48,14.4,14.09,6076350.0,85382598.0
2024-12-27,sz300254,仟源医药,8.74,8.64,9.17,9.0,10837200.0,96985285.5
2024-12-27,sz002718,友邦吊顶,12.45,12.45,13.03,12.91,2460000.0,31609790.28
2024-12-27,sz300779,惠城环保,94.4,93.05,98.45,96.8,7416900.0,714721097.0999999
2024-12-27,sh600128,苏豪弘业,8.08,8.08,8.6,8.42,8705250.0,73141407.0
2024-12-27,sz002084,海鸥住工,2.93,2.9,3.03,3.01,16122450.0,48336968.655
2024-12-27,sh600408,安泰集团,2.03,2.02,2.14,2.11,50570850.0,106330818.0
2024-12-27,sz000968,蓝焰控股,6.44,6.42,6.69,6.65,18736650.0,123556994.34
2024-12-27,sh600744,华银电力,3.24,3.22,3.36,3.34,55709400.0,184511184.0
2024-12-27,sz300733,西菱动力,12.27,12.0,12.5,12.15,19462650.0,238279205.22
2024-12-27,sz300004,南风股份,6.24,6.2,6.52,6.39,16419000.0,105039019.92
2024-12-27,sh600448,华纺股份,2.68,2.63,2.77,2.74,27793650.0,76035789.0
2024-12-27,sh600664,哈药股份,3.82,3.78,3.97,3.96,55815600.0,217986714.0
2024-12-27,sh600467,好当家,2.36,2.34,2.48,2.44,96134250.0,233788224.0
2024-12-27,sz002891,中宠股份,32.78,32.52,34.2,33.89,8981100.0,302377508.92499995
2024-12-27,sh603729,龙韵股份,15.35,15.32,16.39,15.88,9890400.0,157549363.5
2024-12-27,sh600193,创兴资源,3.31,3.24,3.48,3.36,39278550.0,132357301.5
2024-12-27,sz001205,盛航股份,17.77,17.65,18.68,18.36,6832650.0,124593313.635
2024-12-27,sh600084,中信尼雅,5.4,5.31,5.56,5.51,6138300.0,33628876.5
2024-12-27,sz002326,永太科技,9.19,9.16,9.82,9.49,26954400.0,257365351.11
2024-12-27,sz000890,法尔胜,3.27,3.26,3.46,3.37,24525000.0,83152521.375
2024-12-27,sh601188,龙江交通,3.57,3.57,3.73,3.68,44434350.0,163394335.5
2024-12-27,sz002667,威领股份,10.69,10.36,11.6,11.05,40950450.0,454523000.82
2024-12-27,sh600486,扬农化工,55.56,55.5,57.73,57.45,5236500.0,297800089.5
2024-12-27,sh603922,金鸿顺,23.0,22.51,24.93,24.6,15300300.0,360919408.5
2024-12-27,sz002772,众兴菌业,7.46,7.42,7.77,7.7,22414650.0,171530163.51
2024-12-27,sz002785,万里石,34.59,34.4,35.95,35.5,9228900.0,326783331.0
2024-12-27,sh601218,吉鑫科技,3.3,3.28,3.45,3.4,22567950.0,76274916.0
2024-12-27,sz002300,太阳电缆,5.39,5.39,5.64,5.58,15099450.0,83941249.11
2024-12-27,sz002059,云南旅游,5.4,5.38,5.66,5.58,32767950.0,182665410.615
2024-12-27,sh603151,邦基科技,10.15,10.15,10.68,10.55,2573850.0,27070737.0
2024-12-27,sh603566,普莱柯,12.93,12.84,13.51,13.35,9197400.0,121952223.0
2024-12-27,sh600731,湖南海利,5.72,5.69,5.92,5.9,11029200.0,64665021.0
2024-12-27,sz000528,柳    工,11.13,11.06,11.57,11.5,50601300.0,575095234.635
2024-12-27,sz301193,家联科技,16.54,16.39,17.5,17.1,3158250.0,53835064.425
2024-12-27,sz000816,智慧农业,3.01,3.0,3.18,3.11,194398950.0,604293489.39
2024-12-27,sh600638,新黄浦,5.13,5.09,5.37,5.29,17477250.0,91926526.5
2024-12-27,sh603121,华培动力,10.99,10.81,11.46,11.21,32717850.0,365080048.5
2024-12-27,sz301326,捷邦科技,79.0,74.68,80.35,74.75,4093500.0,315711052.5
2024-12-27,sz000407,胜利股份,3.33,3.32,3.44,3.43,24306300.0,82759491.24
2024-12-27,sz002918,蒙娜丽莎,10.76,10.72,11.4,11.26,53940900.0,599131517.04
2024-12-27,sz300941,创识科技,28.89,27.36,32.3,29.45,74002350.0,2174073009.285
2024-12-27,sh600121,郑州煤电,4.24,4.2,4.59,4.4,78466950.0,342905926.5
2024-12-27,sh600227,赤天化,2.45,2.41,2.57,2.52,49523400.0,124482310.5
2024-12-27,sh600191,华资实业,6.1,6.07,6.37,6.3,8037900.0,50455458.0
2024-12-27,sh600265,景谷林业,17.09,17.03,17.84,17.65,1107450.0,19430830.5
2024-12-27,sz300040,九洲集团,7.9,7.9,8.88,8.22,216361500.0,1784192091.03
2024-12-27,sz300103,达刚控股,6.44,6.44,6.75,6.64,8741700.0,58117297.5
2024-12-27,sh601231,环旭电子,16.0,15.84,16.77,16.45,60670800.0,999170491.5
2024-12-27,sh603766,隆鑫通用,8.3,8.27,8.59,8.55,55762050.0,473594212.5
2024-12-27,sh601996,丰林集团,2.16,2.14,2.26,2.22,36896700.0,82216185.0
2024-12-27,sz002054,德美化工,5.89,5.83,6.1,6.03,14032350.0,84351397.485
2024-12-27,sz001299,美能能源,12.5,12.35,12.73,12.71,3083400.0,38872642.47
2024-12-27,sz002972,科安达,10.47,10.47,11.52,10.81,13471050.0,148143085.5
2024-12-27,sh601156,东航物流,16.66,16.66,17.24,17.17,24749700.0,422316432.0
2024-12-27,sz300414,中光防雷,8.4,8.35,8.65,8.59,10816800.0,92507350.635
2024-12-27,sz300135,宝利国际,4.04,4.03,4.18,4.15,44401350.0,183636231.9
2024-12-27,sz002708,光洋股份,10.78,10.76,11.42,11.2,98490000.0,1093804681.62
2024-12-27,sz000524,岭南控股,9.97,9.92,10.44,10.26,16725750.0,171486633.51
2024-12-27,sh603086,先达股份,4.38,4.34,4.54,4.49,9827550.0,43794528.0
2024-12-27,sh600805,悦达投资,4.36,4.35,4.54,4.5,13997400.0,62786454.0
2024-12-27,sh600379,宝光股份,9.8,9.67,10.12,9.97,11485650.0,114648520.5
2024-12-27,sz002160,常铝股份,3.74,3.73,3.93,3.86,30096750.0,116194888.5
2024-12-27,sz000993,闽东电力,8.44,8.42,8.72,8.69,10099500.0,87134285.295
2024-12-27,sz002298,中电兴发,5.33,5.32,5.84,5.48,91410900.0,512482044.6
2024-12-27,sh600965,福成股份,4.9,4.9,5.25,5.16,83733150.0,425317057.5
2024-12-27,sh603708,家家悦,10.95,10.85,11.58,11.3,27106650.0,306838816.5
2024-12-27,sz002392,北京利尔,4.71,4.68,4.9,4.85,40567050.0,195902374.86
2024-12-27,sz000505,京粮控股,6.26,6.23,6.5,6.47,20461200.0,130855711.23
2024-12-27,sz002758,浙农股份,8.8,8.75,9.15,9.06,11688900.0,105110222.43
2024-12-27,sz300113,顺网科技,16.61,16.41,17.68,17.2,74673300.0,1281992924.5500002
2024-12-27,sz300227,光韵达,9.23,9.05,9.48,9.11,39676950.0,364887068.34
2024-12-27,sh600316,洪都航空,31.65,31.1,32.23,31.64,25714800.0,813531163.5
2024-12-27,sh600868,梅雁吉祥,2.55,2.52,2.66,2.61,140643900.0,367614408.0
2024-12-27,sz300505,川金诺,14.57,14.5,15.12,15.03,13392300.0,199870870.815
2024-12-27,sz002999,天禾股份,6.02,6.0,6.27,6.21,18699150.0,115442036.13
2024-12-27,sz000862,银星能源,5.09,5.07,5.24,5.23,17076300.0,88626579.84
2024-12-27,sh600714,金瑞矿业,8.56,8.51,8.94,8.84,6613050.0,58157017.5
2024-12-27,sz300026,红日药业,3.8,3.79,3.99,3.93,95357100.0,372547036.62
2024-12-27,sz002554,惠博普,2.55,2.53,2.64,2.62,36325800.0,94550958.9
2024-12-27,sz002231,奥维通信,5.8,5.72,6.03,5.9,34495950.0,204216259.125
2024-12-27,sh605255,天普股份,13.11,12.92,13.74,13.45,3752250.0,50550702.0
2024-12-27,sz300588,熙菱信息,16.33,15.92,16.97,16.74,21176850.0,351328886.49
2024-12-27,sz002959,小熊电器,48.06,47.25,50.46,49.91,8869800.0,434460837.81000006
2024-12-27,sh600527,江南高纤,2.24,2.22,2.42,2.3,172187550.0,402115167.0
2024-12-27,sz300187,永清环保,5.16,5.14,5.32,5.26,10171800.0,53407090.77
2024-12-27,sz300048,合康新能,5.1,5.08,5.31,5.26,23954700.0,125208305.1
2024-12-27,sh600633,浙数文化,10.52,10.41,11.28,10.86,49969650.0,549553435.5
2024-12-27,sh603176,汇通集团,4.46,4.45,4.67,4.61,8418000.0,38736289.5
2024-12-27,sz000880,潍柴重机,18.94,17.77,20.37,19.1,127726800.0,2451409033.38
2024-12-27,sh600468,百利电气,4.81,4.81,5.08,4.95,32370450.0,161285856.0
2024-12-27,sz000702,正虹科技,6.73,6.67,7.04,6.94,12703200.0,87914445.99
2024-12-27,sh603896,寿仙谷,21.5,21.37,22.95,22.16,8072700.0,178528335.0
2024-12-27,sh600750,江中药业,21.53,21.44,22.29,22.22,18444000.0,405108510.0
2024-12-27,sz002426,胜利精密,2.88,2.87,3.13,2.99,546566550.0,1647485216.1150002
2024-12-27,sz002686,亿利达,5.49,5.45,5.78,5.65,19875150.0,111646236.03
2024-12-27,sh603577,汇金通,8.05,8.05,8.36,8.31,8843250.0,73341129.0
2024-12-27,sz301489,思泉新材,67.5,66.51,70.74,69.17,6527550.0,451249818.36
2024-12-27,sh600694,大商股份,24.96,24.91,26.5,25.97,26181450.0,680884590.0
2024-12-27,sz300550,和仁科技,14.89,14.75,15.49,15.32,10048050.0,152509139.325
2024-12-27,sh603269,海鸥股份,10.48,10.41,10.9,10.68,33396150.0,353510766.0
2024-12-27,sz000995,皇台酒业,14.8,14.7,15.85,15.37,25486650.0,387824871.0
2024-12-27,sh603616,韩建河山,3.58,3.54,3.73,3.68,18626100.0,68559408.0
2024-12-27,sh600935,华塑股份,2.63,2.59,2.69,2.68,26340600.0,70061538.0
2024-12-27,sz002397,梦洁股份,2.59,2.57,2.71,2.68,28765950.0,76942215.0
2024-12-27,sz002247,聚力文化,2.6,2.58,2.75,2.68,37653600.0,101619394.5
2024-12-27,sh600975,新五丰,6.16,6.14,6.43,6.37,48354450.0,305582079.0
2024-12-27,sh603618,杭电股份,5.55,5.55,5.86,5.71,19287750.0,110582611.5
2024-12-27,sz300072,海新能科,3.61,3.6,3.8,3.7,65216700.0,243472616.1
2024-12-27,sh601700,风范股份,4.59,4.56,4.73,4.71,15919200.0,74605518.0
2024-12-27,sh605033,美邦股份,12.11,11.93,12.51,12.47,1951950.0,24121393.5
2024-12-27,sz300290,荣科科技,19.39,19.21,20.79,19.93,59593500.0,1201877973.12
2024-12-27,sz002207,准油股份,4.98,4.95,5.12,5.07,13684800.0,69285889.89
2024-12-27,sz002664,信质集团,14.27,13.98,14.64,14.54,29091600.0,416724570.255
2024-12-27,sz000554,泰山石油,5.92,5.9,6.12,6.09,17794500.0,107704474.5
2024-12-27,sz300722,新余国科,28.5,27.95,29.3,28.46,13523850.0,386115100.68
2024-12-27,sz000529,广弘控股,5.92,5.87,6.15,6.1,13461900.0,81666178.66499999
2024-12-27,sh605258,协和电子,31.9,31.55,33.15,32.97,10478700.0,342269382.0
2024-12-27,sh600363,联创光电,48.5,48.23,52.39,50.0,26636400.0,1347784756.5
2024-12-27,sz002014,永新股份,10.55,10.55,10.97,10.89,9389550.0,101516438.46
2024-12-27,sz301037,保立佳,9.92,9.87,10.54,10.22,4044300.0,41628514.8
2024-12-27,sh603099,长白山,42.65,42.6,45.5,44.29,29870850.0,1330943652.0
2024-12-27,sz002520,日发精机,6.08,6.06,6.47,6.14,115478100.0,719976997.5
2024-12-27,sh603209,兴通股份,15.9,15.9,16.44,16.4,3173550.0,51571666.5
2024-12-27,sz002589,瑞康医药,3.0,2.97,3.11,3.08,49181400.0,150559320.97500002
2024-12-27,sh600635,大众公用,4.31,4.24,4.65,4.45,192565650.0,857160079.5
2024-12-27,sz002112,三变科技,11.05,11.05,11.66,11.31,16413000.0,186894752.55
2024-12-27,sz301263,泰恩康,15.01,14.93,15.6,15.46,8424450.0,129691940.1
2024-12-27,sh603329,上海雅仕,13.08,12.92,13.68,13.4,5056050.0,67735713.0
2024-12-27,sz002130,沃尔核材,29.0,28.4,29.88,29.22,370669800.0,10804666138.71
2024-12-27,sz301388,欣灵电气,23.78,23.42,24.55,24.1,4828650.0,116938194.0
2024-12-27,sh600819,耀皮玻璃,5.35,5.33,5.54,5.51,16919850.0,92514372.0
2024-12-27,sh600496,精工钢构,3.02,3.01,3.11,3.1,40785000.0,125609424.0
2024-12-27,sz300296,利亚德,7.01,6.94,7.39,7.25,441720450.0,3194472984.705
2024-12-27,sh605155,西大门,10.07,10.07,10.52,10.36,5000100.0,51849829.5
2024-12-27,sh603214,爱婴室,22.23,21.86,23.6,23.15,18277950.0,419635237.5
2024-12-27,sz000631,顺发恒业,3.02,3.01,3.16,3.11,26231550.0,81496804.395
2024-12-27,sz000829,天音控股,12.45,12.28,13.0,12.8,45393300.0,580336976.55
2024-12-27,sz300370,安控科技,3.35,3.34,3.56,3.46,103233300.0,359409829.86
2024-12-27,sz300176,鸿特科技,7.05,7.04,7.42,7.27,18719250.0,135897420.0
2024-12-27,sz002637,赞宇科技,9.75,9.72,10.16,10.04,8411700.0,84267271.5
2024-12-27,sh605077,华康股份,15.1,15.0,15.39,15.24,5900100.0,89868391.5
2024-12-27,sz002416,爱施德,13.77,13.69,14.45,14.23,71715600.0,1015940297.385
2024-12-27,sz301380,挖金客,46.9,46.5,49.7,48.6,6412650.0,310200956.94
2024-12-27,sz002315,焦点科技,41.38,41.05,43.58,42.73,27473250.0,1175650996.02
2024-12-27,sz000793,华闻集团,2.68,2.64,2.88,2.78,201953700.0,562230663.78
2024-12-27,sz300345,华民股份,5.76,5.73,6.01,5.91,10821600.0,64091189.985
2024-12-27,sz300115,长盈精密,16.33,16.21,17.17,16.7,131778750.0,2215247063.76
2024-12-27,sz002591,恒大高新,5.12,5.08,5.29,5.22,19575750.0,102337716.0
2024-12-27,sz301081,严牌股份,8.5,8.44,8.88,8.73,2956650.0,25809991.200000003
2024-12-27,sh600800,渤海化学,3.07,3.04,3.2,3.15,39245250.0,123905386.5
2024-12-27,sz001226,拓山重工,26.16,26.07,27.0,26.95,3795000.0,100969227.0
2024-12-27,sz002319,乐通股份,10.5,10.42,11.12,10.86,7485750.0,80783176.5
2024-12-27,sz300380,安硕信息,48.51,48.11,50.88,49.82,17014650.0,845198053.3799999
2024-12-27,sh600533,栖霞建设,2.4,2.38,2.49,2.46,38948550.0,95651922.0
2024-12-27,sz300018,中元股份,6.84,6.84,7.15,7.04,24735150.0,174139120.5
2024-12-27,sz002627,三峡旅游,5.14,5.11,5.31,5.28,16339650.0,85676253.27
2024-12-27,sh600983,惠而浦,9.55,9.48,9.93,9.87,13559850.0,131934268.5
2024-12-27,sz002661,克明食品,9.9,9.86,10.28,10.23,15345150.0,155163351.14999998
2024-12-27,sh600758,辽宁能源,3.43,3.42,3.55,3.53,23828850.0,83652496.5
2024-12-27,sz002634,棒杰股份,3.48,3.4,3.59,3.53,18960000.0,67153338.0
2024-12-27,sh605299,舒华体育,7.89,7.84,8.21,8.12,6152100.0,49881363.0
2024-12-27,sh600515,海南机场,3.79,3.78,3.93,3.89,133086900.0,516508282.5
2024-12-27,sz002679,福建金森,8.19,8.17,8.56,8.49,4919550.0,41615065.5
2024-12-27,sh603063,禾望电气,20.33,20.32,21.26,20.88,27769050.0,580878498.0
2024-12-27,sh600221,海航控股,1.72,1.72,1.82,1.77,1149808650.0,2037928543.5
2024-12-27,sz000796,凯撒旅业,4.15,4.15,4.45,4.25,85229100.0,365007714.96
2024-12-27,sz002696,百洋股份,4.82,4.77,5.04,4.96,12006300.0,59378794.5
2024-12-27,sz000757,浩物股份,3.81,3.74,3.97,3.9,18658800.0,72691008.0
2024-12-27,sz000626,远大控股,5.87,5.86,6.14,6.03,11058600.0,66914389.5
2024-12-27,sz002575,群兴玩具,7.25,7.23,7.68,7.45,31041750.0,232314161.1
2024-12-27,sh600857,宁波中百,7.88,7.52,8.5,8.17,42020850.0,341383041.0
2024-12-27,sz002453,华软科技,5.19,5.13,5.49,5.33,26276100.0,140744341.5
2024-12-27,sz002458,益生股份,9.67,9.61,10.03,9.95,24967950.0,247085396.175
2024-12-27,sh601008,连云港,3.82,3.8,3.91,3.91,21688200.0,84059593.5
2024-12-27,sh601011,宝泰隆,2.42,2.41,2.52,2.49,80537850.0,199901803.5
2024-12-27,sh600072,中船科技,14.41,14.41,15.14,14.94,129664050.0,1926588259.5
2024-12-27,sz002492,恒基达鑫,4.86,4.86,5.0,4.98,9583500.0,47483988.0
2024-12-27,sz002204,大连重工,4.85,4.85,5.04,4.98,34953450.0,173472102.52499998
2024-12-27,sz300192,科德教育,17.51,17.51,18.85,17.79,64382400.0,1170842508.12
2024-12-27,sh600192,长城电工,5.93,5.88,6.15,6.06,9640800.0,58340394.0
2024-12-27,sz001339,智微智能,37.12,36.8,38.84,38.17,9015600.0,339389195.025
2024-12-27,sz300061,旗天科技,13.82,13.74,14.59,14.29,51989100.0,738273864.24
2024-12-27,sz300021,大禹节水,4.17,4.14,4.35,4.29,30564450.0,130687909.83
2024-12-27,sz002244,滨江集团,8.38,8.35,8.66,8.59,53231250.0,455088230.835
2024-12-27,sz301205,联特科技,79.0,78.27,83.38,82.4,12156300.0,992452446.585
2024-12-27,sh600184,光电股份,10.51,10.5,10.98,10.77,12702750.0,136823968.5
2024-12-27,sz300214,日科化学,5.59,5.52,5.85,5.75,8713950.0,50068020.0
2024-12-27,sh600159,大龙地产,2.47,2.44,2.58,2.52,41303400.0,104482176.0
2024-12-27,sh600101,明星电力,9.05,9.05,9.4,9.36,44354100.0,411288463.5
2024-12-27,sz000850,华茂股份,4.2,4.17,4.33,4.32,21739800.0,93219114.93
2024-12-27,sz000826,启迪环境,2.08,2.07,2.2,2.16,97847100.0,211058292.795
2024-12-27,sz000035,中国天楹,4.93,4.9,5.08,5.05,37452750.0,187895198.37
2024-12-27,sh600735,新华锦,4.59,4.53,4.76,4.69,12974850.0,60834961.5
2024-12-27,sh603183,建研院,3.88,3.85,4.02,3.97,14600100.0,57927118.5
2024-12-27,sh601528,瑞丰银行,5.62,5.57,5.79,5.78,50816100.0,289561116.0
2024-12-27,sh603789,星光农机,8.08,8.02,8.47,8.31,15648600.0,129826569.0
2024-12-27,sz002614,奥佳华,6.68,6.66,6.91,6.88,21974400.0,150092600.47500002
2024-12-27,sh603861,白云电器,9.15,9.15,9.67,9.44,35323500.0,334940629.5
2024-12-27,sz000599,青岛双星,4.62,4.6,4.77,4.72,18052050.0,85098852.44999999
2024-12-27,sh605377,华旺科技,13.42,13.38,13.92,13.8,6111750.0,84048958.5
2024-12-27,sh600080,金花股份,7.72,7.69,8.13,7.99,17873400.0,142961670.0
2024-12-27,sh600350,山东高速,9.86,9.86,10.19,10.18,19707000.0,198157128.0
2024-12-27,sz002931,锋龙股份,14.54,14.45,15.1,14.92,7463250.0,110981564.01
2024-12-27,sz301396,宏景科技,26.95,26.6,28.3,27.71,5309100.0,147112074.01500002
2024-12-27,sh603311,金海高科,10.01,9.98,10.31,10.21,5507250.0,56151508.5
2024-12-27,sz001336,楚环科技,18.19,18.01,18.66,18.6,1894500.0,35077377.465
2024-12-27,sz300215,电科院,6.04,6.03,6.25,6.21,14422200.0,89154036.78
2024-12-27,sz301187,欧圣电气,33.76,32.7,34.77,34.37,6390450.0,218233848.42
2024-12-27,sz002755,奥赛康,12.46,12.38,12.95,12.81,4882650.0,62364267.27
2024-12-27,sz300970,华绿生物,12.14,12.07,12.7,12.45,5910600.0,73757699.52
2024-12-27,sz002712,思美传媒,5.37,5.28,5.64,5.5,53406150.0,294482677.35
2024-12-27,sh600099,林海股份,8.93,8.92,9.33,9.18,5652750.0,52046082.0
2024-12-27,sz000417,合百集团,6.03,5.97,6.36,6.25,44575800.0,277450502.61
2024-12-27,sh603318,水发燃气,6.82,6.76,7.03,6.99,19716750.0,136785270.0
2024-12-27,sz000573,粤宏远Ａ,2.87,2.86,3.04,2.95,31634850.0,94230766.635
2024-12-27,sz002108,沧州明珠,3.59,3.57,3.73,3.69,37642950.0,138498964.71
2024-12-27,sh600657,信达地产,4.29,4.29,4.45,4.43,35502000.0,156093219.0
2024-12-27,sz300444,双杰电气,7.19,7.19,7.5,7.39,45577800.0,337870622.445
2024-12-27,sh600177,雅戈尔,8.63,8.62,8.92,8.87,64003950.0,561990774.0
2024-12-27,sz301533,威马农机,30.8,30.31,31.66,31.44,3025950.0,94026060.78
2024-12-27,sh600403,大有能源,2.88,2.86,3.0,2.96,18560700.0,54765609.0
2024-12-27,sh601611,中国核建,9.01,9.01,9.27,9.26,51778650.0,475067598.0
2024-12-27,sh603093,南华期货,12.26,12.1,12.75,12.6,9419550.0,118145220.0
2024-12-27,sh600827,百联股份,11.2,11.08,11.62,11.49,42580800.0,488103517.5
2024-12-27,sh601118,海南橡胶,5.43,5.41,5.62,5.56,45284100.0,250550767.5
2024-12-27,sz300629,新劲刚,23.37,22.82,23.7,22.99,22272600.0,517241201.55
2024-12-27,sz000510,新金路,3.62,3.59,3.77,3.71,17489700.0,64870956.75
2024-12-27,sz002342,巨力索具,3.25,3.24,3.37,3.34,25571100.0,84973579.5
2024-12-27,sz300032,金龙机电,4.7,4.7,4.96,4.83,40046850.0,194741417.1
2024-12-27,sh600115,中国东航,3.99,3.97,4.11,4.09,134329650.0,546334984.5
2024-12-27,sz002905,金逸影视,7.97,7.87,8.46,8.19,18679500.0,152795752.665
